id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.219070232293106	0.0544036333864738	7.35386029119632e-05
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.134636161810597	0.0315531153386012	1.98146770566994e-05
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.15197865775975	0.021863290207091	3.61892007912377e-12
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0966742505629741	0.0878124135866744	0.271909315683763
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0724800673887927	0.0656682058040022	0.270692338104356
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0658776172172452	0.0309477877855678	0.033281599873614
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0482095438192555	0.0263112521790273	0.0669099264789237
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.140203972297053	0.0831665760421153	0.0929812136292852
WHRadjBMI	13assO	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.483432167564988	0.0835729597528117	2.00815425255428e-08
WHRadjBMI	13assO	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.381781007236043	0.0348939963931489	7.32516842833536e-28
WHRadjBMI	13assO	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.418880317357651	0.0335242449527396	7.96491985396319e-36
WHRadjBMI	13assO	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.372561681695897	0.0730706301469529	6.43149279303724e-07
WHRadjBMI	1abqem	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.424842068401774	0.0830959466285251	6.02438554194762e-07
WHRadjBMI	1abqem	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.256959235381374	0.0332348364905796	1.06183781144458e-14
WHRadjBMI	1abqem	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.332566972196614	0.0333763618995359	2.18743736580397e-23
WHRadjBMI	1abqem	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.210482058432254	0.0886587970338437	0.0182903243659925
WHRadjBMI	1FKJio	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.164122259667329	0.0670907478817148	0.0150725671813922
WHRadjBMI	1FKJio	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.147048651573234	0.0326679171391284	6.75336881921751e-06
WHRadjBMI	1FKJio	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.132143300809892	0.0268865135416173	8.88484412356299e-07
WHRadjBMI	1FKJio	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.172764083997462	0.0826998000070021	0.0376360187716911
WHRadjBMI	1m25Ti	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.138056540306127	0.0686089421527769	0.0451893918414751
WHRadjBMI	1m25Ti	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0922583932968472	0.032138701826405	0.00409651822978268
WHRadjBMI	1m25Ti	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0856256348156063	0.027515464395421	0.00185881478577209
WHRadjBMI	1m25Ti	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.204271609047397	0.0817568743867686	0.013063742087024
WHRadjBMI	29t26V	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.419772626787261	0.0776883479244739	1.43765366472556e-07
WHRadjBMI	29t26V	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.397062478415853	0.0320260773611284	2.67596747772269e-35
WHRadjBMI	29t26V	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.423601123410602	0.0311168878188938	3.34176721708255e-42
WHRadjBMI	29t26V	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.458195245662292	0.108869624310749	3.49701330841901e-05
WHRadjBMI	2hmRVv	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.258969581484461	0.0717363174396429	0.00036486570548485
WHRadjBMI	2hmRVv	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.200814992187423	0.0326662604749327	7.87265201308217e-10
