id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.219070232293106	0.0544036333864738	7.35386029119632e-05	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.134636161810597	0.0315531153386012	1.98146770566994e-05	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.15197865775975	0.021863290207091	3.61892007912377e-12	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0966742505629741	0.0878124135866744	0.271909315683763	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0724800673887927	0.0656682058040022	0.270692338104356	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0658776172172452	0.0309477877855678	0.033281599873614	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0482095438192555	0.0263112521790273	0.0669099264789237	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.140203972297053	0.0831665760421153	0.0929812136292852	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	13assO	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.483432167564988	0.0835729597528117	2.00815425255428e-08	lvldlp	lvldlp	L_VLDL_P	lvldlp	lvldlp	Concentration of large VLDL particles	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Concentration of large VLDL particles (mol/l)	Lipoprotein subclasses	Large VLDL	Particle concentration (mol/l)	Particle concentration	L-VLDL-P	L-VLDL-P	Concentration of large VLDL particles	no	no
WHRadjBMI	13assO	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.381781007236043	0.0348939963931489	7.32516842833536e-28	lvldlp	lvldlp	L_VLDL_P	lvldlp	lvldlp	Concentration of large VLDL particles	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Concentration of large VLDL particles (mol/l)	Lipoprotein subclasses	Large VLDL	Particle concentration (mol/l)	Particle concentration	L-VLDL-P	L-VLDL-P	Concentration of large VLDL particles	no	no
