id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	346.122916308489	271	0.00136236976515824
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	344.874313319323	270	0.00138209321877336
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	347.189706039161	271	0.00119813728886392
WHRadjBMI	0bvMIE	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0265395365739734	271	1
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	492.064342822942	271	5.16212053999609e-15
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	491.922957256366	270	3.92944239708475e-15
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	492.219602054419	271	4.98175910450149e-15
WHRadjBMI	0dal2E	Total_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0399925357333745	271	1
WHRadjBMI	13assO	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	787.261534810175	271	8.021520178809e-52
WHRadjBMI	13assO	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	804.965338868168	270	1.30514479062817e-54
WHRadjBMI	13assO	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	807.085555411919	271	1.11367389620548e-54
WHRadjBMI	13assO	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0676414566171879	271	1
WHRadjBMI	1abqem	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	796.178244061599	271	4.20151101777683e-53
WHRadjBMI	1abqem	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	804.232078330642	270	1.66741624146201e-54
WHRadjBMI	1abqem	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	808.610241001679	271	6.69139506708435e-55
WHRadjBMI	1abqem	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0662388891992741	271	1
WHRadjBMI	1FKJio	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	510.13400298165	271	7.55276588964554e-17
WHRadjBMI	1FKJio	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	510.983997060651	270	4.45995110178905e-17
WHRadjBMI	1FKJio	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	511.496506460976	271	5.45507060480226e-17
WHRadjBMI	1FKJio	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0408726544790185	271	1
WHRadjBMI	1m25Ti	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	536.660442003119	271	1.13873746625952e-19
WHRadjBMI	1m25Ti	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	535.911323072668	270	9.71035775224539e-20
WHRadjBMI	1m25Ti	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	537.292949976702	271	9.71363561623015e-20
WHRadjBMI	1m25Ti	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0431780241758549	271	1
WHRadjBMI	29t26V	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	682.862621646508	271	1.99270193660675e-37
WHRadjBMI	29t26V	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	700.787491522135	270	5.07076983293418e-40
WHRadjBMI	29t26V	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	700.795004567963	271	8.17661837732115e-40
