id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	56.4835681921348	28	0.00112265420371613
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	54.8784573156933	27	0.00118630127416122
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	56.4909252798548	28	0.00112032444330438
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0561508431385474	28	1
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	44.8194751188158	28	0.0230091128538707
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	43.9279266329038	27	0.0210350217204549
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	44.836539140286	28	0.0229180699950933
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0621209246380914	28	1
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	41.87784069212	27	0.0338393509105864
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	40.3357827774363	26	0.0361504478190716
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	41.9339220406155	27	0.0334123071519267
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.379482339100468	27	1
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	72.1460192149771	54	0.050058981278763
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	71.7859745983218	53	0.0438130570183041
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted	72.1766741530087	54	0.0498081655255665
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0972929064452983	54	1
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	66.5483244562602	54	0.117432643838223
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	65.8148308174878	53	0.11121257752138
