id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	29	0.045950450215584	0.0991555804182675	0.643064999733273	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.04702252993096	0.862090963827269	1.27162471732239
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	29	0.273737207204108	0.292945572169482	0.358364366887614	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.31486921867407	0.7404952097404	2.33476333064013
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted median	29	0.153470202969958	0.151639702521305	0.311503925495968	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.16587304705033	0.866109778041274	1.56938530922999
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	0.0438894108159703	0.138138853678065	0.750697700132688	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.04486679753231	0.797030173236854	1.36976824873728
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	29	0.137185705517748	0.160923101946758	0.401174311811668	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.14704114061178	0.836755325589976	1.57238721764728
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	29	0.107390806688721	0.11662381530196	0.357138747009746	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.11336928163031	0.885863971410888	1.39930192138159
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	29	0.30684969710201	0.309379622970411	0.330090013327514	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.35913667053876	0.741163252697436	2.49236923509117
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted median	29	0.107591490107074	0.184579738158314	0.559960763849269	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.11359273880496	0.775548470018305	1.59898295962064
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	0.103174048638555	0.145247953842452	0.477499223348585	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.10868435728731	0.834008286440602	1.47382349081865
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	29	0.148694539489748	0.19893421043238	0.461020020896471	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.160318503589	0.785671499911477	1.71361571588471
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	28	0.420036877656623	0.284895431252468	0.140386152707437	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.52201768302919	0.870786748286923	2.66028144320159
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	28	1.07074737452398	0.73845951464519	0.159022574366297	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	2.91755919476573	0.686167663159584	12.4053523824867
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted median	28	0.351897564908855	0.423062207867726	0.405529289495306	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.4217628778491	0.620453657718409	3.25795433016396
