id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
063OaL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	-0.0102029032930838	0.0114550578793877	0.380964085132931
063OaL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	-0.00903635097455557	0.0120918348212716	0.4613355179549
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	-0.0291899790872832	0.0287597458528865	0.31947758960438
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	-0.00364965435573205	0.00679535490248315	0.593459554820507
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	-0.00594343488967712	0.00768991420503741	0.44302256750664
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	0.00837710336781692	0.0199020485367397	0.675619766653152
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	-0.00567398253909765	0.00690741424688943	0.414598275607903
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	0.000645491357008967	0.00802430371529134	0.936149032293449
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	0.00407865078322974	0.0193610058662783	0.8339014141383
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	0.00794703578644232	0.00727330546922978	0.278528315360301
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	0.0103202107593704	0.00796274421913904	0.199468102710573
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.00780620537673091	0.022141418338518	0.725594202226429
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	0.0345830146140301	0.0381897741271734	0.395269351995321
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	0.0549633619950543	0.0405519550948144	0.217400885604118
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	0.019666852599857	0.0755107498589528	0.802011203469424
1gaErX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	-0.00412645176791127	0.00801863306251059	0.608966489986892
1gaErX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	-0.00228674904525391	0.00918852694739624	0.804423211345088
1gaErX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	-0.0304807558600097	0.0201866928346378	0.136997214618615
2j3DdV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int.imputed.txt_snps.txt	0.00117788940892227	0.00624740793281088	0.85095551903907
2j3DdV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int.imputed.txt_snps.txt	-0.00206397639134503	0.00743612795907246	0.782103284620077
2j3DdV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int.imputed.txt_snps.txt	-0.0320528208356529	0.0152936512895299	0.0395179068238237
2O58DB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int.imputed.txt_snps.txt	0.00594418519775909	0.00742144009530882	0.42565883904532
2O58DB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int.imputed.txt_snps.txt	0.00842904129168315	0.00835188719864682	0.316062987088325
2O58DB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int.imputed.txt_snps.txt	-0.0014629043100526	0.0215862985392937	0.94615918328683
31dlA4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int.imputed.txt_snps.txt	0.00682659235879461	0.00727047223377196	0.350854080898412
31dlA4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int.imputed.txt_snps.txt	0.0146055169888217	0.00846334020233652	0.0886251358620647
31dlA4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int.imputed.txt_snps.txt	-0.0349150953879691	0.0223821879395079	0.123218301667193
3EmDe6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int.imputed.txt_snps.txt	-0.00620032248709476	0.00536315446622554	0.250843400509872
3EmDe6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int.imputed.txt_snps.txt	-0.00856037597263045	0.00641149804129724	0.185347460916603
3EmDe6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int.imputed.txt_snps.txt	-0.0142376622534964	0.014038311105788	0.31343449150461
3mvu3r	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int.imputed.txt_snps.txt	-0.0010537351685216	0.00776008520622386	0.892414195834112
3mvu3r	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int.imputed.txt_snps.txt	0.0108580858102583	0.00901536091950058	0.232870891532079
3mvu3r	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int.imputed.txt_snps.txt	-0.00689734821295012	0.0235372468994972	0.770470367401248
3ZQeYV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int.imputed.txt_snps.txt	-0.00249465773700655	0.00906941444469581	0.785036314577508
3ZQeYV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int.imputed.txt_snps.txt	0.00425532477216602	0.0107692283344948	0.695363256002477
3ZQeYV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int.imputed.txt_snps.txt	-0.011741728934178	0.0295250265122557	0.693586044177616
47gbHp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int.imputed.txt_snps.txt	0.00356036228386008	0.00633358457035284	0.575632446689575
47gbHp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int.imputed.txt_snps.txt	0.00228681507593445	0.00789911024088717	0.77296472359304
47gbHp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int.imputed.txt_snps.txt	-0.023418917162958	0.0188347091105629	0.217648477218876
4AkaQH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.000624143270568307	0.00578246785714208	0.914288486282538
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.002113300590479	0.00663603650057967	0.750883467387706
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	0.0154487711723418	0.0146022032174573	0.292995414371018
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	0.00647760838271299	0.00710851129969085	0.365206177306624
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	0.00584236096200567	0.00830547029705585	0.484053100232548
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	0.0176730159768843	0.0183892045726111	0.339930083139798
5CTKrK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int.imputed.txt_snps.txt	-0.000862408579029104	0.00531402672067226	0.87142289172975
5CTKrK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int.imputed.txt_snps.txt	0.00902271319626809	0.00647646460972639	0.166824524621403
5CTKrK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int.imputed.txt_snps.txt	-0.0355586727449258	0.0149256931061495	0.0192144629023416
5dXgNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int.imputed.txt_snps.txt	0.00157305004803924	0.00948112106417807	0.869104296248989
5dXgNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int.imputed.txt_snps.txt	0.000980740541983426	0.0107985288643713	0.928111346818668
5dXgNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int.imputed.txt_snps.txt	0.0253908968104053	0.0225904254032241	0.26826650522624
5imWff	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int.imputed.txt_snps.txt	-0.00674701055537788	0.0056849202675517	0.238564435685612
5imWff	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int.imputed.txt_snps.txt	-0.00393237946073348	0.00695018040030413	0.573006273073785
5imWff	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int.imputed.txt_snps.txt	-0.0543325240239236	0.0156409840346816	0.000814062883561027
5PqiW0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int.imputed.txt_snps.txt	0.00810745610179326	0.00866136862448175	0.352560994264255
5PqiW0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int.imputed.txt_snps.txt	0.0132407249379134	0.0101915639670535	0.19826832429752
5PqiW0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int.imputed.txt_snps.txt	0.0128303865060992	0.0211369986956344	0.545865276330335
5zLeiS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int.imputed.txt_snps.txt	-0.00661816989965865	0.0084878057985159	0.438471187351876
5zLeiS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int.imputed.txt_snps.txt	0.00262143112994771	0.00969900339220782	0.787829528108191
5zLeiS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int.imputed.txt_snps.txt	-0.0172618792342603	0.0256567273413659	0.503614587674856
6CEpv0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_int.imputed.txt_snps.txt	0.0097984166074848	0.00755544066665928	0.198934834511019
6CEpv0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_int.imputed.txt_snps.txt	0.0106702406603649	0.00812967117697555	0.193636779501119
