id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.55625786098767	3.42003750241043	0.274946557542286
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00396704984283033	0.0979376731488541	0.967689833925483
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.890340838313323	0.765777187992757	0.244966240203319
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.184405129523793	0.101558450873954	0.14358377754752
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.0153136239536593	0.582595768515111	0.980680607199772
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.180951749347989	0.103545235058828	0.0805398478803132
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.208812636104181	0.11224533916972	0.0628397784025814
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0316126266989904	0.127524720113539	0.816421873951231
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.83110011966234	2.23813417268054	0.29522063282364
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.1623694268872	0.0928594137449657	0.0803686511781957
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.70893384778733	0.485226890228109	0.144005622653687
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.15578837587746	0.0918276928829537	0.16502483253065
Lu BF EU sex combined 5 SNPs	0tH2Tb	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.97243187515716	3.07584549827616	0.287038430358481
Lu BF EU sex combined 5 SNPs	0tH2Tb	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0490194581185818	0.0939527210143332	0.601847179232157
Lu BF EU sex combined 5 SNPs	0tH2Tb	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.779599260475176	0.682456162403287	0.2533113277313
Lu BF EU sex combined 5 SNPs	0tH2Tb	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0968522724014735	0.0974898867846406	0.376718076848548
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.553185280271431	0.338278259923209	0.200502276450482
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.197630435141096	0.085824315105699	0.021293901398939
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.150060412455952	0.0782631303236042	0.0551892650136512
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.191615085620656	0.0922840958083717	0.106460519069788
Lu BF EU sex combined 5 SNPs	13GGiH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.10677877615496	0.640053648178956	0.182215461860385
Lu BF EU sex combined 5 SNPs	13GGiH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0263958496366969	0.0920797011349788	0.774370318618606
Lu BF EU sex combined 5 SNPs	13GGiH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0640353280735785	0.168078071625686	0.70321392000877
Lu BF EU sex combined 5 SNPs	13GGiH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.017773828048199	0.110822665355418	0.880354655908167
Lu BF EU sex combined 5 SNPs	1hsNYZ	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.05131559916937	1.33131035949772	0.487373001577567
Lu BF EU sex combined 5 SNPs	1hsNYZ	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.090635394579567	0.11049165555094	0.412049802743411
Lu BF EU sex combined 5 SNPs	1hsNYZ	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.461119333175215	0.260190050786034	0.0763546513500248
Lu BF EU sex combined 5 SNPs	1hsNYZ	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.114893224700555	0.102747048206749	0.326095696405888
Lu BF EU sex combined 5 SNPs	1nUbq8	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.44543874980843	0.839031578946301	0.18340923587836
Lu BF EU sex combined 5 SNPs	1nUbq8	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0512622790988513	0.0932003554597324	0.582304039900175
Lu BF EU sex combined 5 SNPs	1nUbq8	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.138055236790756	0.215756846952215	0.522260424485287
Lu BF EU sex combined 5 SNPs	1nUbq8	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0366898697477491	0.0957589963969067	0.721101727558451
Lu BF EU sex combined 5 SNPs	1ziPL0	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.348126935191	0.876981468572415	0.221833807082265
Lu BF EU sex combined 5 SNPs	1ziPL0	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0745438301999907	0.0892546574142	0.403615577656415
Lu BF EU sex combined 5 SNPs	1ziPL0	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.103797940036936	0.216484090847704	0.631603277099278
Lu BF EU sex combined 5 SNPs	1ziPL0	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.076555181322894	0.0983506238355339	0.479814378786216
Lu BF EU sex combined 5 SNPs	2ReUZG	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.635477613326322	0.910095772246451	0.535276288103058
Lu BF EU sex combined 5 SNPs	2ReUZG	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.105372256730999	0.109082042524946	0.334048751575738
Lu BF EU sex combined 5 SNPs	2ReUZG	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.291099781855871	0.176321677849646	0.0987470386667062
Lu BF EU sex combined 5 SNPs	2ReUZG	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0432008530462868	0.0894678486402424	0.654429444716934
Lu BF EU sex combined 5 SNPs	31STyf	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.16396452432923	0.595786170818392	0.145751373199653
Lu BF EU sex combined 5 SNPs	31STyf	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0126617658999612	0.0976055058433032	0.896784880817767
Lu BF EU sex combined 5 SNPs	31STyf	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.079698628243191	0.165534662610191	0.630188273202308
Lu BF EU sex combined 5 SNPs	31STyf	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0182320433992453	0.116592473280002	0.883313080624238
Lu BF EU sex combined 5 SNPs	3fcMTc	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.198377186630003	0.691687808526462	0.79293169318441
Lu BF EU sex combined 5 SNPs	3fcMTc	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.161126476532903	0.113964830579294	0.157412904895307
Lu BF EU sex combined 5 SNPs	3fcMTc	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.218597437844878	0.130784670267137	0.0946367496345792
Lu BF EU sex combined 5 SNPs	3fcMTc	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.02533281944632	0.124223106369228	0.848363330074605
Lu BF EU sex combined 5 SNPs	3lj7pW	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.294884675291437	0.824838390169682	0.744384692414539
Lu BF EU sex combined 5 SNPs	3lj7pW	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.2141422200486	0.116598383646388	0.0662719719762632
Lu BF EU sex combined 5 SNPs	3lj7pW	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.261497192036635	0.15600277845976	0.0936923283673526
Lu BF EU sex combined 5 SNPs	3lj7pW	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.021102800184844	0.110404329839011	0.857724988697741
Lu BF EU sex combined 5 SNPs	3oIR0Q	HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.38686356662123	0.937055986229428	0.707449301940018
Lu BF EU sex combined 5 SNPs	3oIR0Q	HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.222142034918459	0.11371264890353	0.0507558226625508
Lu BF EU sex combined 5 SNPs	3oIR0Q	HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.272119370244167	0.177637654117529	0.125552326710975
Lu BF EU sex combined 5 SNPs	3oIR0Q	HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0903793231784696	0.11753385380949	0.48480311099156
Lu BF EU sex combined 5 SNPs	3vCY6H	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.27677141196864	0.384578948318078	0.523725075214856
Lu BF EU sex combined 5 SNPs	3vCY6H	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.190313913234822	0.0934815238902771	0.0417659003809003
Lu BF EU sex combined 5 SNPs	3vCY6H	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.134288038435206	0.0860340302435487	0.118554148148913
Lu BF EU sex combined 5 SNPs	3vCY6H	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0739222650238891	0.136946151661097	0.617988546839294
Lu BF EU sex combined 5 SNPs	3VneR3	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.410022073744217	0.311793605694355	0.279980394702182
Lu BF EU sex combined 5 SNPs	3VneR3	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0324740458645092	0.0874843018863042	0.710489654242613
Lu BF EU sex combined 5 SNPs	3VneR3	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0661659034402129	0.0668843233028906	0.322536550598397
Lu BF EU sex combined 5 SNPs	3VneR3	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00990159448864375	0.103264102443363	0.928222824314777
Lu BF EU sex combined 5 SNPs	4MUkhS	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.86296601705823	2.3575101155668	0.31146609943555
Lu BF EU sex combined 5 SNPs	4MUkhS	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.152953504149007	0.088644020835603	0.0844409662956777
Lu BF EU sex combined 5 SNPs	4MUkhS	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.734467627572814	0.50537161412069	0.146134403310384
Lu BF EU sex combined 5 SNPs	4MUkhS	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.146375150321635	0.0953418756809029	0.199514213185733
Lu BF EU sex combined 5 SNPs	4qQikP	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.55773238074297	1.6995404039736	0.229397779305856
Lu BF EU sex combined 5 SNPs	4qQikP	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0437962020556439	0.0985163176508061	0.656639315957315
Lu BF EU sex combined 5 SNPs	4qQikP	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.406238914824137	0.401471285740846	0.311597636331759
Lu BF EU sex combined 5 SNPs	4qQikP	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.125422617421288	0.0905759534286751	0.238366689471451
Lu BF EU sex combined 5 SNPs	53GBkS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.23757489155148	2.18883023327755	0.235652389405769
Lu BF EU sex combined 5 SNPs	53GBkS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00876913320245434	0.099308422302047	0.929636642223408
Lu BF EU sex combined 5 SNPs	53GBkS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.570348396379412	0.510176693208533	0.263591394167296
Lu BF EU sex combined 5 SNPs	53GBkS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.162944596819929	0.110654263042061	0.214856733559584
Lu BF EU sex combined 5 SNPs	58qCUq	Omega_6_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.4943882155618	1.83611779503294	0.267429251459622
Lu BF EU sex combined 5 SNPs	58qCUq	Omega_6_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0593643831274085	0.0921757776912296	0.519553046783011
Lu BF EU sex combined 5 SNPs	58qCUq	Omega_6_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.374037028053166	0.420462038761343	0.373688373436707
Lu BF EU sex combined 5 SNPs	58qCUq	Omega_6_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0330982898164907	0.0973375805566334	0.750935288150672
Lu BF EU sex combined 5 SNPs	5DkH30	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.221742433505983	0.524700757663673	0.701043470566994
Lu BF EU sex combined 5 SNPs	5DkH30	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.206374063669453	0.0919010005928338	0.0247288196091696
Lu BF EU sex combined 5 SNPs	5DkH30	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.198005649906071	0.0992186586522461	0.0459721057529334
Lu BF EU sex combined 5 SNPs	5DkH30	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00457036937033639	0.122379377881338	0.971998702265609
Lu BF EU sex combined 5 SNPs	5FXM7G	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.578553021561054	0.358575904971016	0.20504331723189
Lu BF EU sex combined 5 SNPs	5FXM7G	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.193321783424338	0.0944363363610277	0.0406470619669769
Lu BF EU sex combined 5 SNPs	5FXM7G	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.241789321449566	0.0775644590931725	0.00182534633404676
