id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	166.198113615852	4	6.84430417208942e-35
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	353.593643977426	3	2.4861718269663e-76
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	495.794182889733	4	5.44102757868316e-106
Lu BF EU sex combined 5 SNPs	027LBp	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0251543094279944	4	0.999921567643963
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	10.4663585743543	4	0.0332635603289769
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	10.537514819921	3	0.0145085600481844
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	10.9443743232581	4	0.027196334830958
Lu BF EU sex combined 5 SNPs	0EUzM0	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000436892176193026	4	0.999999976144128
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	105.192243065095	4	7.70775696104011e-22
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	153.527907847025	3	4.56744958766053e-33
