id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	0Bnijc	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.389474325403129	0.137601652078549	0.00500845659495772
BMI	0Bnijc	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.320940912046904	0.0357321554488984	2.66248149702474e-19
BMI	0Bnijc	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.344636730070305	0.031511905283632	7.69372315185298e-28
BMI	0Bnijc	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.210540863652083	0.118765678471335	0.0774290175607574
BMI	0DpGyr	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0660494448197105	0.125453413462339	0.598996109218474
BMI	0DpGyr	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.114704852662092	0.0349024320090194	0.00101461313035623
BMI	0DpGyr	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0897983531255051	0.0288156293949978	0.00183131392407029
BMI	0DpGyr	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.171595416220636	0.122689220951204	0.163105503782107
BMI	0lK4Tu	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0094794260237904	0.110842626880033	0.931912131957102
BMI	0lK4Tu	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.129862993331151	0.0358118792506478	0.000287561794538565
BMI	0lK4Tu	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.127128990271279	0.0254562785095989	5.91373607243572e-07
BMI	0lK4Tu	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.165790326745023	0.125564609774907	0.187863182565733
BMI	0NWZT8	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.155862811455228	0.128417358537182	0.225947362619465
BMI	0NWZT8	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.20937382111698	0.0329017461718152	1.97068476753639e-10
BMI	0NWZT8	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.221638119821316	0.0294184910859209	4.92192790960723e-14
BMI	0NWZT8	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.243849018446861	0.132539675956114	0.0669217007773307
BMI	0WRyb7	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.11300017582295	0.12086895733025	0.350701599957061
BMI	0WRyb7	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0895071500780753	0.0360388239135448	0.0130050391262705
BMI	0WRyb7	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0827172076204629	0.0276861664996321	0.00281110296528851
BMI	0WRyb7	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.138780447832204	0.129831055864157	0.286080840969584
BMI	0Zzulu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	8.35243175543395e-05	0.13838327731616	0.999518878287016
BMI	0Zzulu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0473112957480741	0.0351679189331614	0.178529342811008
BMI	0Zzulu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0299031379158851	0.0316901109397475	0.345368458654116
BMI	0Zzulu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0109269272880814	0.131418110038974	0.933798473613714
BMI	1EQGV5	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.392635468467492	0.129774369784054	0.0027288919774895
BMI	1EQGV5	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.189503519278187	0.0355756181146916	9.99686884073315e-08
BMI	1EQGV5	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.195774867223124	0.029852693398793	5.45231402116968e-11
BMI	1EQGV5	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.243281888579415	0.125132022477033	0.0529373751889896
BMI	1Lw3D2	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0827812579094286	0.152429107655677	0.587536179901119
BMI	1Lw3D2	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.105119395782951	0.0355984005763483	0.00314778753033787
BMI	1Lw3D2	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0979917395546357	0.0349024023846429	0.00499132700770354
BMI	1Lw3D2	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.118667038718491	0.117884293127365	0.315033074481181
BMI	1PdAmc	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0687764845515063	0.132022468992114	0.602844880433388
BMI	1PdAmc	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0711779196905173	0.0350442270476436	0.0422460376719493
BMI	1PdAmc	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.05927947624765	0.0302869117029767	0.0503164598359186
BMI	1PdAmc	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0888029608566301	0.121466654287645	0.465375497946027
BMI	1wudNI	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.158156633733255	0.184132151409398	0.391164274351628
BMI	1wudNI	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0356315258729688	0.0350993306948617	0.310028351520542
BMI	1wudNI	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0138112700414661	0.0422151213570054	0.74354381051089
BMI	1wudNI	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.115349614096028	0.12728320364063	0.365636336940369
BMI	21w2tF	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.149156139653612	0.161034448463119	0.355174979567449
BMI	21w2tF	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00634283915746355	0.0365042750337694	0.862057174722133
BMI	21w2tF	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.023422587795667	0.0369185456014928	0.525793964268446
BMI	21w2tF	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0284279484123235	0.120885507854793	0.814264259767832
BMI	2d7g5b	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.131288074331987	0.147973875632461	0.375764390736503
BMI	2d7g5b	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.181865406122116	0.0350060516255883	2.04438115656293e-07
BMI	2d7g5b	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.190780176597074	0.0338923021165142	1.81244750413431e-08
BMI	2d7g5b	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.112286761227489	0.129089345767245	0.385182360181358
BMI	2fhosC	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0301292283671174	0.148896907645929	0.83980047122428
BMI	2fhosC	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00273904511047799	0.0356577055533863	0.938770752116068
BMI	2fhosC	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0211774787941224	0.0340926369318378	0.534484775047074
BMI	2fhosC	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0487193605475884	0.121119014974478	0.68783140380524
BMI	2g87ys	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.24922573589139	0.179260526590693	0.165618015528224
