id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
BMI	0Bnijc	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000781867485776135	0.00233547940382603	0.738060299338874
BMI	0DpGyr	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.00271769384778221	0.00212932321410465	0.202973280219207
BMI	0lK4Tu	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00238214777166829	0.00188130546773208	0.206558757918838
BMI	0NWZT8	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00114699097540102	0.00217962553484605	0.599171467872384
BMI	0WRyb7	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.000528095272289361	0.00205155265128375	0.797062416357008
BMI	0Zzulu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.000520004955666944	0.00234881243289044	0.824960772404222
BMI	1EQGV5	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00343289729924019	0.00220267628280097	0.120319020422586
BMI	1Lw3D2	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.000265241661686229	0.00258718266256841	0.918421227966375
BMI	1PdAmc	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	0.00223303808621126	0.00224080574094218	0.319910445931121
BMI	1wudNI	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.0025171710153305	0.0031253499880729	0.421316611988774
BMI	21w2tF	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00219258049679432	0.00273327144045561	0.423174829129206
BMI	2d7g5b	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00103742011648741	0.00251154540606442	0.679900159441131
BMI	2fhosC	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.000156102484821671	0.00252725094502606	0.950794916977154
BMI	2g87ys	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00297719513306603	0.00304266052112473	0.328737544181943
BMI	2P6qrY	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00603314250900681	0.0022014754446412	0.00655647404519027
BMI	30b4OY	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00123807314794938	0.0020740711843406	0.551070288362161
BMI	3bNsy4	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	0.00193428128956358	0.00232710669573358	0.406619886518877
BMI	3dTQG7	His_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00157141502276924	0.00182816948241819	0.390819332277273
BMI	3kzvMK	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.00399562742521265	0.00343332141806046	0.245572296994378
BMI	3MA4W4	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00599238366636306	0.00266535729665264	0.0253920506479232
BMI	4MTTJM	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00187048609581509	0.00245684558079299	0.447140849190091
BMI	4ne75t	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00419818255056322	0.00267052573273203	0.117147283800484
BMI	4v5mVC	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00280908245588018	0.00212609035275569	0.187572966611203
BMI	4vMZm1	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00170240503804114	0.00248952697659984	0.494688946177714
