id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	0Bnijc	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.389474325403129	0.137601652078549	0.00500845659495772	mufapct	mufapct	MUFA_pct	mufafa	mufabyfa	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of monounsaturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	MUFA (%)	Ratio	MUFA/FA	MUFAbyFA	Ratio of monounsaturated fatty acids to total fatty acids	yes	yes
BMI	0Bnijc	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.320940912046904	0.0357321554488984	2.66248149702474e-19	mufapct	mufapct	MUFA_pct	mufafa	mufabyfa	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of monounsaturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	MUFA (%)	Ratio	MUFA/FA	MUFAbyFA	Ratio of monounsaturated fatty acids to total fatty acids	yes	yes
BMI	0Bnijc	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.344636730070305	0.031511905283632	7.69372315185298e-28	mufapct	mufapct	MUFA_pct	mufafa	mufabyfa	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of monounsaturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	MUFA (%)	Ratio	MUFA/FA	MUFAbyFA	Ratio of monounsaturated fatty acids to total fatty acids	yes	yes
BMI	0Bnijc	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.210540863652083	0.118765678471335	0.0774290175607574	mufapct	mufapct	MUFA_pct	mufafa	mufabyfa	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of monounsaturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	MUFA (%)	Ratio	MUFA/FA	MUFAbyFA	Ratio of monounsaturated fatty acids to total fatty acids	yes	yes
BMI	0DpGyr	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0660494448197105	0.125453413462339	0.598996109218474	shdlpl	shdlpl	S_HDL_PL	shdlpl	shdlpl	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Phospholipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Phospholipids (mmol/l)	Phospholipids	S-HDL-PL	S-HDL-PL	Phospholipids in small HDL	no	no
BMI	0DpGyr	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.114704852662092	0.0349024320090194	0.00101461313035623	shdlpl	shdlpl	S_HDL_PL	shdlpl	shdlpl	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Phospholipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Phospholipids (mmol/l)	Phospholipids	S-HDL-PL	S-HDL-PL	Phospholipids in small HDL	no	no
BMI	0DpGyr	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0897983531255051	0.0288156293949978	0.00183131392407029	shdlpl	shdlpl	S_HDL_PL	shdlpl	shdlpl	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Phospholipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Phospholipids (mmol/l)	Phospholipids	S-HDL-PL	S-HDL-PL	Phospholipids in small HDL	no	no
BMI	0DpGyr	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.171595416220636	0.122689220951204	0.163105503782107	shdlpl	shdlpl	S_HDL_PL	shdlpl	shdlpl	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Phospholipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Phospholipids (mmol/l)	Phospholipids	S-HDL-PL	S-HDL-PL	Phospholipids in small HDL	no	no
BMI	0lK4Tu	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0094794260237904	0.110842626880033	0.931912131957102	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
BMI	0lK4Tu	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.129862993331151	0.0358118792506478	0.000287561794538565	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
