id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	03uQk9	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1262.7009166483	516	2.29283924865333e-64
BMI	03uQk9	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1264.1273826698	515	9.56153620308195e-65
BMI	03uQk9	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1264.649254242	516	1.28507579250871e-64
BMI	03uQk9	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0689929657188945	516	1
BMI	0LOEtq	HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1101.7257622001	516	1.37964833941318e-44
BMI	0LOEtq	HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1114.03737629883	515	3.42045152758238e-46
BMI	0LOEtq	HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1114.43357886447	516	4.52981276749533e-46
BMI	0LOEtq	HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0281068584468548	516	1
BMI	0my2zd	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1187.58408240382	516	7.00484242335624e-55
BMI	0my2zd	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1193.60272275869	515	8.27316264582323e-56
BMI	0my2zd	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1194.12537742987	516	1.08710126849613e-55
BMI	0my2zd	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0320315686745404	516	1
BMI	0ug61V	Total_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1015.54004512924	516	6.25222545277929e-35
BMI	0ug61V	Total_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1019.42840712912	515	1.68741852237604e-35
BMI	0ug61V	Total_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1019.81228985745	516	2.16299825410915e-35
BMI	0ug61V	Total_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0388083931886699	516	1
BMI	15JwfP	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	893.675066976085	516	1.13451385122532e-22
BMI	15JwfP	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	895.361181867855	515	5.97802252730757e-23
BMI	15JwfP	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	895.456645066286	516	7.74621093051871e-23
BMI	15JwfP	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0255347013672112	516	1
BMI	1jpjoB	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1207.20906214715	516	2.55825777178616e-57
BMI	1jpjoB	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1214.19221191022	515	2.22049522422958e-58
BMI	1jpjoB	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1214.6230431322	516	3.01611097598243e-58
BMI	1jpjoB	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0333250624739719	516	1
BMI	23noe2	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	885.277380238662	516	6.76164652167951e-22
BMI	23noe2	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	891.411521674598	515	1.39398823813086e-22
BMI	23noe2	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	892.579464427298	516	1.43385462377796e-22
BMI	23noe2	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0254165706840976	516	1
BMI	2DCfG5	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1172.61677717159	516	4.83158789887211e-53
BMI	2DCfG5	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1177.93818560454	515	7.11042002765999e-54
BMI	2DCfG5	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1183.87794254976	516	2.00605397416001e-54
BMI	2DCfG5	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0518998862655597	516	1
BMI	2eE5tp	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1148.66751484161	516	3.87685826578564e-50
