id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	03uQk9	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.15499495086767	0.0936059023995298	0.0983665090078375	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
BMI	03uQk9	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.115180704986459	0.0238292450905327	1.34095323220103e-06	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
BMI	03uQk9	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.11329263255708	0.0241126531740464	2.62114754849246e-06	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
BMI	03uQk9	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.144712216444385	0.0944144134077626	0.125954171744387	sldlfc	sldlfc	S_LDL_FC	sldlfc	sldlfc	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Free cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Free cholesterol (mmol/l)	Free cholesterol	S-LDL-FC	S-LDL-FC	Free cholesterol in small LDL	no	no
BMI	0LOEtq	HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.271322690646131	0.0790048882106484	0.000642104768333729	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	0LOEtq	HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.281921099477809	0.0228555773655059	5.87669953309664e-35	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	0LOEtq	HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.30399130507877	0.020352578817994	1.91435990430311e-50	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	0LOEtq	HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.347609962151885	0.0850156573061763	5.0291823750648e-05	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	0my2zd	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.191734037867067	0.0876902330055336	0.0292288845682581	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
BMI	0my2zd	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.215137984884398	0.0240246006088631	3.40032301466458e-19	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
