id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	0IwcAv	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.132154776463794	0.0968125456019721	0.173622725936096
WHR	0IwcAv	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.134873360361904	0.0359007282270907	0.000172071122339555
WHR	0IwcAv	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.193463665271028	0.0337845094594541	1.02583284731311e-08
WHR	0IwcAv	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.00696399479528775	0.117030663306942	0.952602834454108
WHR	0RYCRO	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.192538935281538	0.105250881684368	0.0686971231394479
WHR	0RYCRO	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0656292814925295	0.0354142135038799	0.0638550691095214
WHR	0RYCRO	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0649792087586854	0.036828031861625	0.0776654378100339
WHR	0RYCRO	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0913176041465156	0.0938296530271563	0.331499444622517
WHR	0YZCA6	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.115951400870344	0.10841169619285	0.28599004672925
WHR	0YZCA6	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.21881234633159	0.0360604909487565	1.29573568100874e-09
WHR	0YZCA6	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.172446677999301	0.0378170734557273	5.11483195267403e-06
WHR	0YZCA6	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.320304530527116	0.0876193307336802	0.000320288068933092
WHR	18GgQl	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0155289430181915	0.102792829164035	0.880058068240817
WHR	18GgQl	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.101871763239271	0.0361050608261217	0.00477941311535975
WHR	18GgQl	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.13653431346215	0.0360326235473358	0.000151141707399293
WHR	18GgQl	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0920629774858424	0.0926206940659774	0.321315499768178
WHR	1CsbcX	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0713293297005138	0.121932026358184	0.559149496684134
WHR	1CsbcX	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.236094249181466	0.0362314478239795	7.20725137659588e-11
WHR	1CsbcX	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.214210740956703	0.0426539473860142	5.11198457447835e-07
WHR	1CsbcX	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.261668065260395	0.0863605761296428	0.00273598933668087
WHR	1nxcp5	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.404441076336357	0.112103301606333	0.00038193394505877
WHR	1nxcp5	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.515242327777456	0.0395186664438093	7.44332162910534e-39
WHR	1nxcp5	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.553181808730164	0.0392551598243333	4.25634811653285e-45
WHR	1nxcp5	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.559190544431699	0.129982956587375	2.53692525950387e-05
WHR	1PBBs0	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.454317646508227	0.12610219158079	0.00038891116169482
WHR	1PBBs0	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.418789381616019	0.0377039194382757	1.15580296457449e-28
WHR	1PBBs0	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.510053415058563	0.0439847917192158	4.31131339090506e-31
WHR	1PBBs0	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.470470451286682	0.0944750383440977	1.27770586213969e-06
WHR	1Rtfih	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.195279423785596	0.121565980440068	0.109621426640109
WHR	1Rtfih	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.273064187079909	0.0387409305973488	1.808990947999e-12
WHR	1Rtfih	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.281653028340638	0.0424343557111978	3.19303409740101e-11
WHR	1Rtfih	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.268931042547861	0.0828364684582397	0.00134894499449567
WHR	1SOXrs	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.168619082257003	0.0922656420485597	0.0689671955463453
WHR	1SOXrs	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.272331064939893	0.0373277966955687	2.97189582920031e-13
WHR	1SOXrs	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.294031834207825	0.0323151338787429	9.12600885475606e-20
WHR	1SOXrs	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.257615049072138	0.100962536409875	0.0113955265227224
WHR	1zxovk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.298417371740232	0.103616740702117	0.00436769062829503
WHR	1zxovk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.158554715778057	0.0353933378310228	7.47165633489013e-06
WHR	1zxovk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.167845553844249	0.0362671550609004	3.69157001562212e-06
WHR	1zxovk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.194033236275164	0.089558115285298	0.0313330115551412
WHR	2BlmRK	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.199089808266959	0.0785079476430824	0.0119060592561242
WHR	2BlmRK	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.222420359183544	0.0351465693197465	2.47770665096852e-10
WHR	2BlmRK	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.219168011438294	0.0273719329367627	1.17507531025562e-15
WHR	2BlmRK	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.356762772702287	0.113202951955458	0.00184809317355248
WHR	2Gv15f	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.294451760943963	0.103195641477102	0.00473720348277502
WHR	2Gv15f	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.165936047259765	0.034629341851703	1.65311455438565e-06
WHR	2Gv15f	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.178502631623147	0.0360898436905518	7.57295552803233e-07
WHR	2Gv15f	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.231731582131765	0.0955978619391284	0.0161500688873422
WHR	2W5YUg	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.131033299009282	0.117242147917866	0.26493869031309
WHR	2W5YUg	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0267412827103621	0.0363410271297807	0.461826378406163
WHR	2W5YUg	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0380514339640639	0.0410859955944588	0.354372596434151
WHR	2W5YUg	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0100359352914334	0.0880287782983908	0.909334937131268
WHR	379dxZ	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.413689390015095	0.0980507751347478	3.57991443787373e-05
WHR	379dxZ	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.319920141366959	0.0350194147163779	6.51004401190148e-20
WHR	379dxZ	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.326833416899376	0.034251113824063	1.39737888654487e-21
WHR	379dxZ	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.382093161507392	0.086154356018172	1.44869089241396e-05
WHR	3e5QuJ	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.365038417741178	0.101569122797207	0.000401510765214867
WHR	3e5QuJ	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.217134888988844	0.0379890589218494	1.09239385786737e-08
WHR	3e5QuJ	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.304104655737541	0.0354404508082007	9.42794900431089e-18
WHR	3e5QuJ	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.166810183599578	0.120654925679519	0.168195365094052
WHR	3lJMPq	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.450407140664427	0.119395955208989	0.000207663255844378
WHR	3lJMPq	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.341179280058053	0.0367969445535708	1.82780325700125e-20
WHR	3lJMPq	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.402063100983434	0.041645449342334	4.70767162370947e-22
WHR	3lJMPq	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.397318800670434	0.102784855957366	0.000145571299315793
WHR	41WFJM	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.398748651808062	0.110877641330738	0.000398168498825753
WHR	41WFJM	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.434381984155233	0.0391275685527768	1.23099360125258e-28
WHR	41WFJM	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.507945068158717	0.0387490975070474	2.94110219891931e-39
WHR	41WFJM	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.494388614882021	0.107380096650291	6.97300042307334e-06
WHR	48QMQW	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.144769846751937	0.118192879119752	0.221931526435416
WHR	48QMQW	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00811345768803869	0.0354099587271267	0.818768451089348
WHR	48QMQW	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00593789008554764	0.0413714858345441	0.885874660254867
WHR	48QMQW	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.00985348718345547	0.094530110596591	0.917075784106515
WHR	4IKpYf	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0615245107807046	0.0975574795045293	0.528921765485834
WHR	4IKpYf	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0670111697284679	0.0350813486733623	0.0561119524457096
WHR	4IKpYf	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0396724159447701	0.0340121865821211	0.243445611580044
WHR	4IKpYf	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0867444579197334	0.0895636133046874	0.33383699324882
