id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	0IwcAv	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.132154776463794	0.0968125456019721	0.173622725936096	shdlpl	shdlpl	S_HDL_PL	shdlpl	shdlpl	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Phospholipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Phospholipids (mmol/l)	Phospholipids	S-HDL-PL	S-HDL-PL	Phospholipids in small HDL	no	no
WHR	0IwcAv	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.134873360361904	0.0359007282270907	0.000172071122339555	shdlpl	shdlpl	S_HDL_PL	shdlpl	shdlpl	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Phospholipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Phospholipids (mmol/l)	Phospholipids	S-HDL-PL	S-HDL-PL	Phospholipids in small HDL	no	no
WHR	0IwcAv	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.193463665271028	0.0337845094594541	1.02583284731311e-08	shdlpl	shdlpl	S_HDL_PL	shdlpl	shdlpl	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Phospholipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Phospholipids (mmol/l)	Phospholipids	S-HDL-PL	S-HDL-PL	Phospholipids in small HDL	no	no
WHR	0IwcAv	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.00696399479528775	0.117030663306942	0.952602834454108	shdlpl	shdlpl	S_HDL_PL	shdlpl	shdlpl	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Phospholipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Phospholipids (mmol/l)	Phospholipids	S-HDL-PL	S-HDL-PL	Phospholipids in small HDL	no	no
WHR	0RYCRO	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.192538935281538	0.105250881684368	0.0686971231394479	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHR	0RYCRO	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0656292814925295	0.0354142135038799	0.0638550691095214	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHR	0RYCRO	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0649792087586854	0.036828031861625	0.0776654378100339	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHR	0RYCRO	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0913176041465156	0.0938296530271563	0.331499444622517	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHR	0YZCA6	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.115951400870344	0.10841169619285	0.28599004672925	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHR	0YZCA6	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.21881234633159	0.0360604909487565	1.29573568100874e-09	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
