exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	19.530552910604	3.49929060610339	380.251225748442	2.17066216423508e-09
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	19.530552910604	3.49929060610339	380.251225748442	2.17066216423508e-09
WHR	endometrioid_cancer	WHR_ala	ala	Multivariable MR	19.530552910604	3.49929060610339	333.113715249946	1.22382506096431e-05
ala	endometrioid_cancer	WHR_ala	WHR	Multivariable MR	19.530552910604	3.49929060610339	333.113715249946	1.22382506096431e-05
WHR	non_endometrioid_cancer	WHR_ala	ala	Multivariable MR	23.3180175123421	3.57072721624132	267.194238780515	0.0253732447076156
ala	non_endometrioid_cancer	WHR_ala	WHR	Multivariable MR	23.3180175123421	3.57072721624132	267.194238780515	0.0253732447076156
WHR	Endometrial cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	37.4577514480811	4.12145290925088	394.210542087673	5.17567891781141e-11
clinicalldlc	Endometrial cancer	WHR_clinicalldlc	WHR	Multivariable MR	37.4577514480811	4.12145290925088	394.210542087673	5.17567891781141e-11
WHR	endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	37.4577514480811	4.12145290925088	340.666240836984	1.87492287852933e-06
clinicalldlc	endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	37.4577514480811	4.12145290925088	340.666240836984	1.87492287852933e-06
WHR	non_endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	36.620335395613	4.22400991030475	275.50458773443	0.00741039033892389
clinicalldlc	non_endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	36.620335395613	4.22400991030475	275.50458773443	0.00741039033892389
WHR	Endometrial cancer	WHR_glyca	glyca	Multivariable MR	20.660217108515	4.21043994974693	397.707462069489	3.09322140796273e-12
glyca	Endometrial cancer	WHR_glyca	WHR	Multivariable MR	20.660217108515	4.21043994974693	397.707462069489	3.09322140796273e-12
WHR	endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	20.660217108515	4.21043994974693	340.977408431342	3.83219601487748e-07
glyca	endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	20.660217108515	4.21043994974693	340.977408431342	3.83219601487748e-07
WHR	non_endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	19.8749238758225	4.15830907925421	251.130315681628	0.0375968344165832
glyca	non_endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	19.8749238758225	4.15830907925421	251.130315681628	0.0375968344165832
WHR	Endometrial cancer	WHR_hdlce	hdlce	Multivariable MR	22.580330646985	6.73070770151908	403.766346769512	3.54010054348888e-11
hdlce	Endometrial cancer	WHR_hdlce	WHR	Multivariable MR	22.580330646985	6.73070770151908	403.766346769512	3.54010054348888e-11
WHR	endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	22.580330646985	6.73070770151908	360.367835384781	2.07346380632619e-07
hdlce	endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	22.580330646985	6.73070770151908	360.367835384781	2.07346380632619e-07
WHR	non_endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	15.8388629420686	6.29310198410088	275.388171859674	0.0137835567866228
hdlce	non_endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	15.8388629420686	6.29310198410088	275.388171859674	0.0137835567866228
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	25.9158734745422	5.34566265011513	374.003374671184	1.25324981635816e-09
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	25.9158734745422	5.34566265011513	374.003374671184	1.25324981635816e-09
WHR	endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	25.9158734745422	5.34566265011513	337.329037524158	1.43338798282021e-06
hdltg	endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	25.9158734745422	5.34566265011513	337.329037524158	1.43338798282021e-06
WHR	non_endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	25.3901998684476	5.2621235021303	259.288002384663	0.0233263567492731
