exposure	outcome	group	adjusted	method	b	se	pval
BMI	Endometrial cancer	BMI_ala	ala	Multivariable MR	0.561272413628763	0.0695099293617484	2.13234203057165e-14
ala	Endometrial cancer	BMI_ala	BMI	Multivariable MR	0.0385383356573237	0.119785967724836	0.747904211890288
BMI	endometrioid_cancer	BMI_ala	ala	Multivariable MR	0.523427955048127	0.0818968967292811	7.01298587090033e-10
ala	endometrioid_cancer	BMI_ala	BMI	Multivariable MR	0.0509019532212512	0.141440609413821	0.719211472990237
BMI	non_endometrioid_cancer	BMI_ala	ala	Multivariable MR	0.743582278278023	0.177017186687465	3.60782981961152e-05
ala	non_endometrioid_cancer	BMI_ala	BMI	Multivariable MR	0.182563201981293	0.302334115081223	0.546447556196773
BMI	Endometrial cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.545298382517792	0.0709013127794809	2.58845013343204e-13
clinicalldlc	Endometrial cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.0360658426714889	0.0741564928541151	0.627106577096355
BMI	endometrioid_cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.507415617658144	0.0849456121510118	7.139526833697e-09
clinicalldlc	endometrioid_cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.0620264035251375	0.0889073253958739	0.4859819290844
BMI	non_endometrioid_cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.65395769968375	0.1797799710296	0.000329017151506436
clinicalldlc	non_endometrioid_cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.571959220992513	0.189615038251946	0.0027988973691267
BMI	Endometrial cancer	BMI_glyca	glyca	Multivariable MR	0.611900793459644	0.0799257829641068	3.36396138640032e-13
glyca	Endometrial cancer	BMI_glyca	BMI	Multivariable MR	-0.00297507415340494	0.107248014388821	0.97788975636769
BMI	endometrioid_cancer	BMI_glyca	glyca	Multivariable MR	0.580798662759502	0.0931651605015091	1.72644762088921e-09
glyca	endometrioid_cancer	BMI_glyca	BMI	Multivariable MR	-0.0240785534132086	0.124883189071124	0.847252748100426
BMI	non_endometrioid_cancer	BMI_glyca	glyca	Multivariable MR	0.6476602634643	0.197775836745183	0.00119574713941354
glyca	non_endometrioid_cancer	BMI_glyca	BMI	Multivariable MR	0.590848479725017	0.265324022421104	0.0267792380613282
BMI	Endometrial cancer	BMI_hdlce	hdlce	Multivariable MR	0.503435168279889	0.0723546374714464	2.44706889661589e-11
hdlce	Endometrial cancer	BMI_hdlce	BMI	Multivariable MR	-0.0112918566817179	0.0760979850422343	0.882145149992452
BMI	endometrioid_cancer	BMI_hdlce	hdlce	Multivariable MR	0.468345277105295	0.0858476427548927	1.07449735006249e-07
hdlce	endometrioid_cancer	BMI_hdlce	BMI	Multivariable MR	-0.0444295090841823	0.0905168890153764	0.623922522306669
BMI	non_endometrioid_cancer	BMI_hdlce	hdlce	Multivariable MR	0.678245072141717	0.184438527247125	0.000283033541654424
hdlce	non_endometrioid_cancer	BMI_hdlce	BMI	Multivariable MR	-0.0260522611747894	0.196000382002541	0.894353598817615
BMI	Endometrial cancer	BMI_hdltg	hdltg	Multivariable MR	0.512881271076818	0.067403141069153	4.45284995795804e-13
hdltg	Endometrial cancer	BMI_hdltg	BMI	Multivariable MR	-0.0735188524705513	0.0766351168827377	0.338235087795775
BMI	endometrioid_cancer	BMI_hdltg	hdltg	Multivariable MR	0.496184149210379	0.0807110045328975	2.76779708549374e-09
hdltg	endometrioid_cancer	BMI_hdltg	BMI	Multivariable MR	-0.0957029762182151	0.0922981586439169	0.300701632506229
