exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
BMI	Endometrial cancer	Adiposity on cancer	BMI	Two Sample MR	0.586331764531274	0.0710539259049683	1.5586145214902e-16	1.7973830834705	1.56371761031688	2.06596506135866
BMI	Endometrioid cancer	Adiposity on cancer	BMI	Two Sample MR	0.537395798555725	0.0835544348410064	1.26197128061115e-10	1.71154384845167	1.45299814260107	2.01609503776016
BMI	Non-endometrioid cancer	Adiposity on cancer	BMI	Two Sample MR	0.787134922981917	0.179125414812331	1.11118517367136e-05	2.19709256063579	1.54658474558353	3.1212099652385
WHR	Endometrial cancer	Adiposity on cancer	WHR	Two Sample MR	0.0921886052206667	0.0819093145670982	0.260378914833345	1.09657162171115	0.933930129534125	1.28753670485184
WHR	Endometrioid cancer	Adiposity on cancer	WHR	Two Sample MR	0.086292459725158	0.0907389722515668	0.341606070354521	1.09012509937596	0.912510281777215	1.30231160790315
WHR	Non-endometrioid cancer	Adiposity on cancer	WHR	Two Sample MR	0.361613518335293	0.202684739841112	0.0744044724173327	1.43564398464973	0.964979354904562	2.13587331188532
WHRadjBMI	Endometrial cancer	Adiposity on cancer	WHRadjBMI	Two Sample MR	-0.0697369147535684	0.0648496308392622	0.282212094175264	0.932639151233941	0.821320234648132	1.05904585047391
WHRadjBMI	Endometrioid cancer	Adiposity on cancer	WHRadjBMI	Two Sample MR	-0.0952011639150827	0.0739806214916758	0.19815033999575	0.909190019846991	0.786468048650047	1.05106176100638
WHRadjBMI	Non-endometrioid cancer	Adiposity on cancer	WHRadjBMI	Two Sample MR	0.23239716197219	0.174603805423454	0.183189958925582	1.26162069710319	0.895989758195622	1.77645644807875
lhdlcepct	Endometrial cancer	Metabolite on cancer	lhdlcepct	Two Sample MR	-0.112639680810441	0.0700018022131976	0.107595161645547	0.893472537423825	0.778922898367064	1.02486802840706
lhdlcepct	Endometrioid cancer	Metabolite on cancer	lhdlcepct	Two Sample MR	-0.0955219279695624	0.0826345522636315	0.247699048602663	0.908898431138021	0.772992718365357	1.06869875808416
lhdlcepct	Non-endometrioid cancer	Metabolite on cancer	lhdlcepct	Two Sample MR	-0.525544436430331	0.195038919159576	0.00704812382990411	0.591233387731754	0.403402394379305	0.866521675724342
mhdlcpct	Endometrial cancer	Metabolite on cancer	mhdlcpct	Two Sample MR	-0.156577708848087	0.060026641547417	0.00909479162403711	0.855065068999566	0.760157275030827	0.961822370500344
mhdlcpct	Endometrioid cancer	Metabolite on cancer	mhdlcpct	Two Sample MR	-0.1276681001754	0.0721407642936186	0.0767757676873468	0.880145450793439	0.764094353427098	1.01382245671352
mhdlcpct	Non-endometrioid cancer	Metabolite on cancer	mhdlcpct	Two Sample MR	-0.641729851002196	0.181709490531963	0.000413013991612764	0.526381075190989	0.36866000607156	0.751578776531129
mldlfcpct	Endometrial cancer	Metabolite on cancer	mldlfcpct	Two Sample MR	-0.0969345855533771	0.0699550475410532	0.165847802697394	0.907615375348974	0.791325035255136	1.04099533424248
mldlfcpct	Endometrioid cancer	Metabolite on cancer	mldlfcpct	Two Sample MR	-0.0546590810594829	0.0784800107702246	0.486133677346633	0.946807877676551	0.811817350306398	1.10424488573943
mldlfcpct	Non-endometrioid cancer	Metabolite on cancer	mldlfcpct	Two Sample MR	-0.382315945403893	0.189466738615049	0.0436066180022925	0.682279456090402	0.47063579030242	0.989098716661332
ldlpl	Endometrial cancer	Metabolite on cancer	ldlpl	Two Sample MR	-0.0337821503542623	0.0835259235474041	0.685881041395596	0.966782094835039	0.820785918523973	1.13874714197637
ldlpl	Endometrioid cancer	Metabolite on cancer	ldlpl	Two Sample MR	-0.0261196137478061	0.0943296554909658	0.781859073046634	0.974218552706909	0.809769419997949	1.17206425063662
ldlpl	Non-endometrioid cancer	Metabolite on cancer	ldlpl	Two Sample MR	-0.514512536963231	0.179317898287316	0.0041141266197489	0.597791925073207	0.420640967638927	0.849549171799831
mvldlce	Endometrial cancer	Metabolite on cancer	mvldlce	Two Sample MR	-0.0493064812818747	0.0848599854535231	0.561217979672453	0.951889348720286	0.806031824494282	1.12414088956801
mvldlce	Endometrioid cancer	Metabolite on cancer	mvldlce	Two Sample MR	-0.0107555731045826	0.0978972558599141	0.912515702487784	0.989302061256557	0.816576895043601	1.19856265141351
mvldlce	Non-endometrioid cancer	Metabolite on cancer	mvldlce	Two Sample MR	-0.533065397685701	0.196922355045735	0.00678978065927057	0.586803424004191	0.398904510186526	0.863209739749573
svldlcepct	Endometrial cancer	Metabolite on cancer	svldlcepct	Two Sample MR	-0.0913983725942159	0.0858327992065979	0.286947419388421	0.912654062103876	0.771336419334241	1.07986271125851
