exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
BMI	Endometrial cancer	BMI_ala	ala	Multivariable MR	38.8125926238761	2.34233962824704	335.831857619253	0.00632859455697423
ala	Endometrial cancer	BMI_ala	BMI	Multivariable MR	38.8125926238761	2.34233962824704	335.831857619253	0.00632859455697423
BMI	endometrioid_cancer	BMI_ala	ala	Multivariable MR	38.8125926238761	2.34233962824704	334.948460201761	0.00694176820355012
ala	endometrioid_cancer	BMI_ala	BMI	Multivariable MR	38.8125926238761	2.34233962824704	334.948460201761	0.00694176820355012
BMI	non_endometrioid_cancer	BMI_ala	ala	Multivariable MR	39.6311727095011	2.36153425561902	257.926269901082	0.720869291885956
ala	non_endometrioid_cancer	BMI_ala	BMI	Multivariable MR	39.6311727095011	2.36153425561902	257.926269901082	0.720869291885956
BMI	Endometrial cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	37.2729990800473	6.2813947842614	330.298520493346	0.0124110726404117
clinicalldlc	Endometrial cancer	BMI_clinicalldlc	BMI	Multivariable MR	37.2729990800473	6.2813947842614	330.298520493346	0.0124110726404117
BMI	endometrioid_cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	37.2729990800473	6.2813947842614	340.462080173167	0.00434298980785328
clinicalldlc	endometrioid_cancer	BMI_clinicalldlc	BMI	Multivariable MR	37.2729990800473	6.2813947842614	340.462080173167	0.00434298980785328
BMI	non_endometrioid_cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	37.4084091563172	6.18484520725421	249.28045877642	0.834928197387591
clinicalldlc	non_endometrioid_cancer	BMI_clinicalldlc	BMI	Multivariable MR	37.4084091563172	6.18484520725421	249.28045877642	0.834928197387591
BMI	Endometrial cancer	BMI_glyca	glyca	Multivariable MR	18.753657317013	3.08173319367851	349.206904685831	0.000936813895836638
glyca	Endometrial cancer	BMI_glyca	BMI	Multivariable MR	18.753657317013	3.08173319367851	349.206904685831	0.000936813895836638
BMI	endometrioid_cancer	BMI_glyca	glyca	Multivariable MR	18.753657317013	3.08173319367851	341.01733458917	0.00247919398507017
glyca	endometrioid_cancer	BMI_glyca	BMI	Multivariable MR	18.753657317013	3.08173319367851	341.01733458917	0.00247919398507017
BMI	non_endometrioid_cancer	BMI_glyca	glyca	Multivariable MR	19.531444595224	3.08742871582954	252.189688222683	0.761617916134937
glyca	non_endometrioid_cancer	BMI_glyca	BMI	Multivariable MR	19.531444595224	3.08742871582954	252.189688222683	0.761617916134937
BMI	Endometrial cancer	BMI_hdlce	hdlce	Multivariable MR	26.4185065674559	6.00744054370687	348.521838065098	0.00291965765078125
hdlce	Endometrial cancer	BMI_hdlce	BMI	Multivariable MR	26.4185065674559	6.00744054370687	348.521838065098	0.00291965765078125
BMI	endometrioid_cancer	BMI_hdlce	hdlce	Multivariable MR	26.4185065674559	6.00744054370687	357.196596019601	0.00106634302887275
hdlce	endometrioid_cancer	BMI_hdlce	BMI	Multivariable MR	26.4185065674559	6.00744054370687	357.196596019601	0.00106634302887275
BMI	non_endometrioid_cancer	BMI_hdlce	hdlce	Multivariable MR	25.0505826575521	5.93927881645004	272.612471521427	0.546319421133289
hdlce	non_endometrioid_cancer	BMI_hdlce	BMI	Multivariable MR	25.0505826575521	5.93927881645004	272.612471521427	0.546319421133289
BMI	Endometrial cancer	BMI_hdltg	hdltg	Multivariable MR	35.0782151498299	6.18397370126972	322.549518030012	0.0210548551972669
hdltg	Endometrial cancer	BMI_hdltg	BMI	Multivariable MR	35.0782151498299	6.18397370126972	322.549518030012	0.0210548551972669
BMI	endometrioid_cancer	BMI_hdltg	hdltg	Multivariable MR	35.0782151498299	6.18397370126972	336.86100976141	0.0050414982519146
hdltg	endometrioid_cancer	BMI_hdltg	BMI	Multivariable MR	35.0782151498299	6.18397370126972	336.86100976141	0.0050414982519146
BMI	non_endometrioid_cancer	BMI_hdltg	hdltg	Multivariable MR	35.3082931413865	6.22850602753441	248.750550794824	0.830043551298802
hdltg	non_endometrioid_cancer	BMI_hdltg	BMI	Multivariable MR	35.3082931413865	6.22850602753441	248.750550794824	0.830043551298802
BMI	Endometrial cancer	BMI_idlc	idlc	Multivariable MR	35.6555278341783	6.17958828840852	322.541967321062	0.0232667852845689
idlc	Endometrial cancer	BMI_idlc	BMI	Multivariable MR	35.6555278341783	6.17958828840852	322.541967321062	0.0232667852845689
BMI	endometrioid_cancer	BMI_idlc	idlc	Multivariable MR	35.6555278341783	6.17958828840852	329.792149432134	0.0117121490464202
idlc	endometrioid_cancer	BMI_idlc	BMI	Multivariable MR	35.6555278341783	6.17958828840852	329.792149432134	0.0117121490464202
BMI	non_endometrioid_cancer	BMI_idlc	idlc	Multivariable MR	35.4602156017211	5.88819251007814	249.854281495015	0.805273322892977
idlc	non_endometrioid_cancer	BMI_idlc	BMI	Multivariable MR	35.4602156017211	5.88819251007814	249.854281495015	0.805273322892977
BMI	Endometrial cancer	BMI_idlfc	idlfc	Multivariable MR	35.5796943269647	5.86011139691448	327.538329981192	0.0131209357419091
idlfc	Endometrial cancer	BMI_idlfc	BMI	Multivariable MR	35.5796943269647	5.86011139691448	327.538329981192	0.0131209357419091
BMI	endometrioid_cancer	BMI_idlfc	idlfc	Multivariable MR	35.5796943269647	5.86011139691448	339.884725955463	0.00362391104861303
idlfc	endometrioid_cancer	BMI_idlfc	BMI	Multivariable MR	35.5796943269647	5.86011139691448	339.884725955463	0.00362391104861303
BMI	non_endometrioid_cancer	BMI_idlfc	idlfc	Multivariable MR	35.2709316841615	5.56417108968797	253.122901278119	0.748434045985441
idlfc	non_endometrioid_cancer	BMI_idlfc	BMI	Multivariable MR	35.2709316841615	5.56417108968797	253.122901278119	0.748434045985441
BMI	Endometrial cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	33.127540949327	3.73156084233862	338.565441755536	0.00419035085963236
idlfcpct	Endometrial cancer	BMI_idlfcpct	BMI	Multivariable MR	33.127540949327	3.73156084233862	338.565441755536	0.00419035085963236
BMI	endometrioid_cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	33.127540949327	3.73156084233862	334.453807284408	0.00651186355648459
idlfcpct	endometrioid_cancer	BMI_idlfcpct	BMI	Multivariable MR	33.127540949327	3.73156084233862	334.453807284408	0.00651186355648459
BMI	non_endometrioid_cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	30.5621696521992	3.58570989926788	249.709206057661	0.807079522422165
idlfcpct	non_endometrioid_cancer	BMI_idlfcpct	BMI	Multivariable MR	30.5621696521992	3.58570989926788	249.709206057661	0.807079522422165
BMI	Endometrial cancer	BMI_idlp	idlp	Multivariable MR	37.5638152139062	6.32018366168243	324.786714078016	0.0138589563724953
idlp	Endometrial cancer	BMI_idlp	BMI	Multivariable MR	37.5638152139062	6.32018366168243	324.786714078016	0.0138589563724953
BMI	endometrioid_cancer	BMI_idlp	idlp	Multivariable MR	37.5638152139062	6.32018366168243	339.598131066824	0.00291415720882488
idlp	endometrioid_cancer	BMI_idlp	BMI	Multivariable MR	37.5638152139062	6.32018366168243	339.598131066824	0.00291415720882488
BMI	non_endometrioid_cancer	BMI_idlp	idlp	Multivariable MR	37.7008937354668	6.21521384476444	253.653816742729	0.726461194242845
idlp	non_endometrioid_cancer	BMI_idlp	BMI	Multivariable MR	37.7008937354668	6.21521384476444	253.653816742729	0.726461194242845
BMI	Endometrial cancer	BMI_idltgpct	idltgpct	Multivariable MR	34.2637205941826	8.03519342908124	329.889387437337	0.0287717920900948
idltgpct	Endometrial cancer	BMI_idltgpct	BMI	Multivariable MR	34.2637205941826	8.03519342908124	329.889387437337	0.0287717920900948
BMI	endometrioid_cancer	BMI_idltgpct	idltgpct	Multivariable MR	34.2637205941826	8.03519342908124	339.532381103003	0.0118546820377284
idltgpct	endometrioid_cancer	BMI_idltgpct	BMI	Multivariable MR	34.2637205941826	8.03519342908124	339.532381103003	0.0118546820377284
BMI	non_endometrioid_cancer	BMI_idltgpct	idltgpct	Multivariable MR	33.7383254127728	7.72136003790257	262.265112742099	0.769603599343624
idltgpct	non_endometrioid_cancer	BMI_idltgpct	BMI	Multivariable MR	33.7383254127728	7.72136003790257	262.265112742099	0.769603599343624
BMI	Endometrial cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	26.9715143774692	6.25466928796717	351.625581070043	0.00300035860402739
lhdlcpct	Endometrial cancer	BMI_lhdlcpct	BMI	Multivariable MR	26.9715143774692	6.25466928796717	351.625581070043	0.00300035860402739
BMI	endometrioid_cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	26.9715143774692	6.25466928796717	349.171859423904	0.00392739451015217
lhdlcpct	endometrioid_cancer	BMI_lhdlcpct	BMI	Multivariable MR	26.9715143774692	6.25466928796717	349.171859423904	0.00392739451015217
BMI	non_endometrioid_cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	23.9857664268103	5.84617696037702	277.368462264213	0.499409676442991
lhdlcpct	non_endometrioid_cancer	BMI_lhdlcpct	BMI	Multivariable MR	23.9857664268103	5.84617696037702	277.368462264213	0.499409676442991
