id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	0bR4eq	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.143432276531927	0.11113965023054	0.19799436105219
BMI	0bR4eq	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0966423029229737	0.0336574407602224	0.00408722308092827
BMI	0bR4eq	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0943065813788125	0.0256814259455253	0.000240498891450887
BMI	0bR4eq	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.160951356034684	0.118535425964897	0.175680376847282
BMI	11RTqK	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.389234809427516	0.149801350290586	0.00989797311807653
BMI	11RTqK	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.341670282286294	0.0354761513250088	5.91596181924633e-22
BMI	11RTqK	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.346533169257825	0.0343002741902072	5.36174586608189e-24
BMI	11RTqK	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.315591937757676	0.114358589583766	0.0061926599855604
BMI	1HAEE1	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.213000151814455	0.125262999839992	0.0902379139814941
BMI	1HAEE1	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0460767734819233	0.0351236987357586	0.189573159505261
BMI	1HAEE1	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0519114028175968	0.0287778011735781	0.0712517400946575
BMI	1HAEE1	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.127488779217821	0.11976494054146	0.288082369360096
BMI	1IYJIk	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.541762533282783	0.157518361394399	0.000678236152804869
BMI	1IYJIk	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.297820172148604	0.036765865761589	5.4754859109725e-16
BMI	1IYJIk	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.303336176412853	0.0362329663613521	5.67310225458181e-17
BMI	1IYJIk	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.352554055146306	0.129414893863816	0.00687743737984819
BMI	1PA0ne	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.11300017582295	0.12086895733025	0.350701599957061
BMI	1PA0ne	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0895071500780753	0.0358056938631789	0.0124262687303314
BMI	1PA0ne	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0827172076204629	0.0276861664996321	0.00281110296528851
BMI	1PA0ne	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.138780447832204	0.13879842064768	0.318292223535325
BMI	299Ytl	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.07398262288474	0.130904504722086	0.572445268701294
BMI	299Ytl	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.106112099180789	0.0341619236463442	0.00189539789850603
BMI	299Ytl	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.137665185781265	0.0299862557402912	4.41248200038061e-06
BMI	299Ytl	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0325469428429392	0.118420357535351	0.783653052606834
BMI	2DbCeT	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.383122051327479	0.146675851011204	0.00952000043551846
BMI	2DbCeT	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.295285564797746	0.0354913447083196	8.80139967315715e-17
BMI	2DbCeT	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.285495855887806	0.0336125559794697	2.00114991381316e-17
BMI	2DbCeT	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.281781541559572	0.121064521425468	0.0206961795990993
BMI	2EGlOU	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.257621039208664	0.133156837394641	0.0541012453563097
BMI	2EGlOU	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0928856752609795	0.0360430811300521	0.0099640712666313
BMI	2EGlOU	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.147606530707353	0.0305311971833125	1.3340473481952e-06
BMI	2EGlOU	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0307144940629103	0.118826510739439	0.796237239246149
BMI	2Spvbg	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.414170104968519	0.142403292278051	0.00394392359281561
BMI	2Spvbg	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.24955052457389	0.0361219983278072	4.89642638740141e-12
BMI	2Spvbg	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.267158489047048	0.0326736291655555	2.92017652628912e-16
BMI	2Spvbg	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.259484887367156	0.128107791035096	0.0438238167858781
BMI	2VBmHT	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.127914481482525	0.149389987559014	0.392644510610783
BMI	2VBmHT	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.188471756109337	0.0355803454986495	1.17672418115065e-07
BMI	2VBmHT	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.188224975196171	0.0342167311429108	3.77722277059656e-08
BMI	2VBmHT	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0444023599544314	0.123656601825077	0.719824878799462
BMI	3DD6bl	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.316230655840304	0.132805418525021	0.0179732276842776
BMI	3DD6bl	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.149365417695595	0.0356714392632873	2.82348358446178e-05
BMI	3DD6bl	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.165310429469151	0.0304889715637383	5.89442585958938e-08
BMI	3DD6bl	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.156269121083625	0.115906454776846	0.178742847721753
BMI	3flcWY	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.361945020599869	0.182283947869888	0.0481188882178488
BMI	3flcWY	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0882854835747016	0.0349577838628875	0.0115537539838141
BMI	3flcWY	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.129271234683312	0.0418767047177073	0.00202222565616626
BMI	3flcWY	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0105719308572194	0.132697833471435	0.936560939193892
BMI	3JhcbN	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.574067677239065	0.160400123292325	0.000410885597383635
BMI	3JhcbN	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.294224118035145	0.0366507995853706	9.92619185458704e-16
BMI	3JhcbN	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.364059112196478	0.036854399453998	5.16983856508582e-23
BMI	3JhcbN	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.158195326325344	0.144090999608112	0.273258889739053
BMI	3JJt71	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.399014949012597	0.190151326125911	0.0368267292549439
BMI	3JJt71	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0812808493999494	0.0357440549078174	0.0229678898198722
BMI	3JJt71	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.128228712420981	0.043718776133633	0.00335665756166652
BMI	3JJt71	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0537815818660512	0.131840360560768	0.683657265902063
BMI	45Eyie	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.147379353731419	0.147365943193812	0.318189224896049
BMI	45Eyie	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.193249820427933	0.0344255522250837	1.98208577664425e-08
BMI	45Eyie	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.21508329195523	0.0337566180540922	1.87079832060461e-10
BMI	45Eyie	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0999864959684946	0.123230579282573	0.417882713576979
BMI	4CVw6r	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.432010491864666	0.147672499644282	0.00374084730208566
BMI	4CVw6r	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.390524978256606	0.035086689651696	8.93458663643892e-29
BMI	4CVw6r	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.391367013325714	0.0338116205109823	5.52187326192496e-31
BMI	4CVw6r	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.377965589808009	0.118260323352096	0.0015633886748421
BMI	4pheZW	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.317592616946071	0.144361538745967	0.0286815670614935
BMI	4pheZW	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.363416183250435	0.0355381024386443	1.51498356277907e-24
BMI	4pheZW	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.368640499098681	0.0330584502565344	7.06685340611489e-29
BMI	4pheZW	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.332440185282299	0.125997541418404	0.00882482593381922
BMI	4rEvaQ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.139971641464866	0.11837559165323	0.238104445791903
BMI	4rEvaQ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0220672082328202	0.0351823500787305	0.53051252718293
BMI	4rEvaQ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0102865903955577	0.0271701056496043	0.704985239340262
BMI	4rEvaQ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0201974566546477	0.113111409331021	0.858418708123729
BMI	4WTJKW	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0937720974862872	0.159264314218568	0.556514215228979
BMI	4WTJKW	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0227311883339425	0.0354672597692888	0.521583597185914
BMI	4WTJKW	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0240555067260809	0.0365079217614524	0.50995229748346
BMI	4WTJKW	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00766454462736199	0.124013044725678	0.950765587697445
BMI	5kIFfZ	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.399082362660564	0.155299047967677	0.0107303106585567
BMI	5kIFfZ	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.180242663687333	0.0340503764063414	1.20055168799635e-07
BMI	5kIFfZ	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.188423242254048	0.0356903673674424	1.29617166351951e-07
BMI	5kIFfZ	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.2308117841756	0.128989072918923	0.0747025583420199
BMI	5kp8aS	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.269988925090503	0.124191459639833	0.0306025335768573
BMI	5kp8aS	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.151372310621517	0.0345591299840023	1.18626978599321e-05
BMI	5kp8aS	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.150442988433881	0.0284899389299831	1.28785777480394e-07
BMI	5kp8aS	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.179588342281497	0.116023073499659	0.12285665639612
BMI	5NX6OI	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.526126586233869	0.125770758805936	3.92445720145397e-05
BMI	5NX6OI	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.211906344047673	0.0349092075163854	1.27740283140561e-09
BMI	5NX6OI	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.242376671225154	0.0290919532277393	7.98925507603257e-17
BMI	5NX6OI	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.101272699247335	0.116885858878133	0.387047490816013
BMI	65PXXs	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.360279219934906	0.161238838892901	0.0262974905061918
BMI	65PXXs	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.125017320349016	0.0362207954871107	0.000557408768374606
BMI	65PXXs	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.171204914083161	0.0370230204401988	3.75896857128085e-06
BMI	65PXXs	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0317054955872385	0.125381463178622	0.800564450105886
BMI	6bEJ98	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.57947303946047	0.150684757165927	0.000151054324369467
BMI	6bEJ98	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.185105852650682	0.034813659705427	1.05465037364181e-07
BMI	6bEJ98	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.210385809103208	0.0349169069986895	1.68767258838274e-09
BMI	6bEJ98	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.195084615719002	0.11340531543099	0.086564688723912
BMI	6CZ1CU	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.244517310002562	0.178632451100131	0.17222510981493
BMI	6CZ1CU	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00656414124270194	0.0357128757148506	0.854167836773601
BMI	6CZ1CU	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0365283883883855	0.0410149966920589	0.373138142285746
BMI	6CZ1CU	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0386718981620939	0.136409424386446	0.777017593751248
BMI	6ETv2o	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0687764845515063	0.132022468992114	0.602844880433388
BMI	6ETv2o	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0711779196905173	0.0353912787245447	0.0443073791002055
BMI	6ETv2o	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.05927947624765	0.0302869117029767	0.0503164598359186
BMI	6ETv2o	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0888029608566301	0.129912450627664	0.494854797029814
BMI	6OJlWH	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.35359060821072	0.160638208079641	0.0285969086104652
BMI	6OJlWH	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.25488183743997	0.0351871954021217	4.36940827530067e-13
BMI	6OJlWH	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.26894324440631	0.036802061628902	2.71489072867e-13
BMI	6OJlWH	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.194026398909322	0.130500685654672	0.138269569322863
BMI	6rGs63	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.345983365013368	0.187051196714942	0.0654869315913892
BMI	6rGs63	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0518870640852161	0.0355943497810386	0.144914107310931
BMI	6rGs63	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0998493847279092	0.0429805493587772	0.0201721934155716
BMI	6rGs63	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0340810022474285	0.129748541114297	0.793010861961389
BMI	6Ydr2b	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.216740135059983	0.140809698497239	0.124952178638424
BMI	6Ydr2b	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.245252674692074	0.0361674915229942	1.19325984602336e-11
BMI	6Ydr2b	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.257786854550681	0.0322500802374072	1.31298307126737e-15
BMI	6Ydr2b	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0984280601845087	0.118933890279949	0.408655111361584
BMI	6Ygx48	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.326269518346261	0.167281921227778	0.0521926710315531
BMI	6Ygx48	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.12271378988886	0.0359629006853336	0.000644330567622602
BMI	6Ygx48	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.183517719889115	0.0383599190870376	1.71754473629611e-06
