id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	0bR4eq	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	325.232218493315	263	0.00533405634048082
BMI	0bR4eq	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	319.682144604392	262	0.00855835299441243
BMI	0bR4eq	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	325.575451919514	263	0.00513823408179324
BMI	0bR4eq	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0199875616783645	263	1
BMI	11RTqK	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	587.444654993718	263	7.72596986343254e-27
BMI	11RTqK	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	594.531940834454	262	6.99805045324178e-28
BMI	11RTqK	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	594.726567880296	263	1.00181626117708e-27
BMI	11RTqK	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0300300964570461	263	1
BMI	1HAEE1	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	411.3935520067	263	1.26485030409516e-08
BMI	1HAEE1	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	408.787274630586	262	1.63127136083689e-08
BMI	1HAEE1	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	411.510989348951	263	1.23740802698597e-08
BMI	1HAEE1	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.028515870174811	263	1
BMI	1IYJIk	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	656.222720743214	263	1.56203852937704e-35
BMI	1IYJIk	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	658.761418896005	262	4.55473405500663e-36
BMI	1IYJIk	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	664.84209774454	263	1.14274857575163e-36
BMI	1IYJIk	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0372068803632856	263	1
BMI	1PA0ne	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	367.036648607504	263	2.30038514089633e-05
BMI	1PA0ne	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	367.269090122158	262	1.85838049742586e-05
BMI	1PA0ne	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	367.361974422127	263	2.19039012301248e-05
BMI	1PA0ne	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.022663655601527	263	1
BMI	299Ytl	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	448.814453088906	263	7.1585263842304e-12
BMI	299Ytl	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	449.762101975859	262	4.44024758863565e-12
BMI	299Ytl	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	450.19093737398	263	5.34220932818831e-12
BMI	299Ytl	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0236168554808788	263	1
BMI	2DbCeT	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	569.420716672733	263	1.11311942048498e-24
BMI	2DbCeT	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	573.831145666042	262	2.2456628544429e-25
BMI	2DbCeT	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	574.855322489282	263	2.51999958074305e-25
BMI	2DbCeT	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0320093124235668	263	1
BMI	2EGlOU	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	460.957482152857	263	5.201104120804e-13
BMI	2EGlOU	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	460.974598114634	262	3.88388158128033e-13
BMI	2EGlOU	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	462.242333029074	263	3.92050184159968e-13
BMI	2EGlOU	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.022900401788253	263	1
BMI	2Spvbg	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	534.986288129662	263	1.0286700018623e-20
BMI	2Spvbg	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	537.478073493361	262	3.75586884515179e-21
BMI	2Spvbg	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	539.785874477758	263	2.96951568880235e-21
BMI	2Spvbg	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0289168764311165	263	1
BMI	2VBmHT	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	586.855212692486	263	9.10738252755599e-27
BMI	2VBmHT	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	588.793759007472	262	3.52112959056798e-27
BMI	2VBmHT	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	589.18037819235	263	4.75616973559277e-27
BMI	2VBmHT	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0334674470248678	263	1
BMI	3DD6bl	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	465.118783902048	263	2.07486955270687e-13
BMI	3DD6bl	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	464.158633471858	262	1.91783030774229e-13
BMI	3DD6bl	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	466.573593820999	263	1.50113387165675e-13
BMI	3DD6bl	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0291108981462193	263	1
BMI	3flcWY	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	866.532805799201	263	1.64984113842183e-65
BMI	3flcWY	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	863.541142348858	262	2.57980980097163e-65
BMI	3flcWY	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	869.209558394831	263	6.46285847699606e-66
BMI	3flcWY	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0565478544863973	263	1
BMI	3JhcbN	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	667.647944541719	263	4.85505930115101e-37
BMI	3JhcbN	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	676.932220783395	262	1.74389244884098e-38
BMI	3JhcbN	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	681.607299845663	263	6.63958600189493e-39
BMI	3JhcbN	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0388351529642468	263	1
BMI	3JJt71	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	941.671902056387	263	3.97733150946313e-77
BMI	3JJt71	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	936.953940792401	262	1.15474560506477e-76
BMI	3JJt71	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	944.609080817358	263	1.37334603296816e-77
BMI	3JJt71	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0612546286718147	263	1
BMI	45Eyie	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	569.565686942432	263	1.07003449364617e-24
BMI	45Eyie	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	572.072922580197	262	3.63886631329397e-25
BMI	45Eyie	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	572.559400037832	263	4.7267403793222e-25
BMI	45Eyie	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0317428262253031	263	1
BMI	4CVw6r	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	572.052229862571	263	5.42978561105693e-25
BMI	4CVw6r	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	581.180500518261	262	2.94798273777366e-26
BMI	4CVw6r	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	581.357863376292	263	4.1971171631552e-26
BMI	4CVw6r	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0291251340233825	263	1
BMI	4pheZW	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	547.050157023617	263	4.44298431418971e-22
BMI	4pheZW	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	555.174140714696	262	3.5359289714498e-23
BMI	4pheZW	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	555.453815444636	263	4.79792096568037e-23
BMI	4pheZW	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0267721645690729	263	1
BMI	4rEvaQ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	366.807520873407	263	2.38101707713121e-05
BMI	4rEvaQ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	365.04705575552	262	2.59904517790566e-05
BMI	4rEvaQ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	366.812209662063	263	2.37934019281203e-05
BMI	4rEvaQ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0220494095553821	263	1
BMI	4WTJKW	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	664.343739993024	263	1.33007401086299e-36
BMI	4WTJKW	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	662.930910047805	262	1.28095895086934e-36
BMI	4WTJKW	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	664.392766027932	263	1.31036356101513e-36
BMI	4WTJKW	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0412600708505054	263	1
BMI	5kIFfZ	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	640.212853449403	263	1.89427915925201e-33
BMI	5kIFfZ	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	639.456492034993	262	1.5126374421829e-33
BMI	5kIFfZ	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	644.196857244515	263	5.78242726680856e-34
BMI	5kIFfZ	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.036759817168339	263	1
BMI	5kp8aS	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	405.298444615102	263	3.89347173188532e-08
BMI	5kp8aS	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	404.729549983238	262	3.44828756282238e-08
BMI	5kp8aS	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	406.240431141259	263	3.27840381417302e-08
BMI	5kp8aS	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0249315740060701	263	1
BMI	5NX6OI	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	418.487807211376	263	3.30162626948777e-09
BMI	5NX6OI	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	412.781996253319	262	7.71435168129292e-09
BMI	5NX6OI	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	421.246694603342	263	1.93926603809275e-09
BMI	5NX6OI	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0224545831872742	263	1
BMI	65PXXs	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	679.946462728074	263	1.10960771295699e-38
BMI	65PXXs	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	679.361130238964	262	8.22909789602459e-39
