id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	OR	lower_ci	upper_ci
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	MR Egger	517	0.532683983174505	0.263472435438228	0.0437154127069235	1.70349833918306	1.01641121832454	2.85505171458355
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	Weighted median	517	0.484448387016048	0.0894119604640482	6.02152193144094e-08	1.62327933987517	1.3623360969553	1.93420391719388
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	Inverse variance weighted (multiplicative random effects)	517	0.546198005532915	0.0660870110869675	1.39892293922665e-16	1.72667571084885	1.51689800556142	1.96546438818207
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	Weighted mode	517	0.717793927093948	0.327056439241113	0.028629284670058	2.0499059767407	1.07978646736099	3.89161620421792
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	MR Egger	517	0.586168244737848	0.313861867715213	0.0623857016508895	1.79708919978854	0.971415477523551	3.32456056828508
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	Weighted median	517	0.669747687445208	0.102435980116555	6.22605302859024e-11	1.95374430422463	1.59835210866484	2.38815764411182
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	Inverse variance weighted (multiplicative random effects)	517	0.55787412010983	0.0786557836685635	1.31614152648103e-12	1.74695473399592	1.49736782616856	2.03814372747662
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	Weighted mode	517	0.89316963054166	0.366113521360855	0.0150393853602802	2.44286035787511	1.19194583678782	5.00657541970173
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	MR Egger	517	0.642936672588004	0.667876482442228	0.336170931256078	1.90205840839687	0.51370750444648	7.04257998498864
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	Weighted median	517	0.589054518791435	0.256029085238464	0.0214067378847077	1.8022835843205	1.0911558112416	2.97686735922258
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	Inverse variance weighted (multiplicative random effects)	517	0.34831864353277	0.162818794769932	0.0324111829179567	1.41668359489259	1.02962412224962	1.94924765714767
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	Weighted mode	517	0.963314922708815	0.8331561794574	0.248124704355688	2.6203684108314	0.511876860846687	13.4140281260724
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	MR Egger	314	-0.0897831060177678	0.296137747230569	0.761954580461405	0.914129432944074	0.51159954912086	1.63337247190819
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	Weighted median	314	0.206482462975492	0.112686473229853	0.066897437517448	1.22934617495402	0.985719917014636	1.53318604178274
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	Inverse variance weighted (multiplicative random effects)	314	0.26163641107549	0.0851186642578769	0.00211362214417165	1.29905413485773	1.09944315524955	1.53490577228427
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	Weighted mode	314	0.133990658138797	0.355564731770937	0.706548601356342	1.14338213827752	0.569545721273962	2.29537799214406
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	MR Egger	314	0.0064974253136628	0.354255542089065	0.98537848796612	1.00651857937234	0.502658916562204	2.01544151957034
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	Weighted median	314	0.173484196098209	0.136459192383103	0.203612496037965	1.18944188879827	0.91030477225864	1.55417399748183
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	Inverse variance weighted (multiplicative random effects)	314	0.282351441915138	0.10154287063649	0.00542563475086632	1.32624473608319	1.08689761738805	1.61829879084222
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	Weighted mode	314	-0.0168993336909251	0.396979694343356	0.966071637719778	0.983242659062544	0.451590476806004	2.14080273224116
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	MR Egger	313	0.254904770352953	0.80597707268773	0.752011247292689	1.29033873651942	0.265853388789427	6.2627527997444
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	Weighted median	313	0.164661795199602	0.311972190765855	0.597631764891343	1.17899430974044	0.639669463897423	2.17304039172213
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	Inverse variance weighted (multiplicative random effects)	313	0.0771154784888255	0.231407920002073	0.738949527902632	1.08016680522106	0.686297518585477	1.70007947793003
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	Weighted mode	313	0.248310525623747	1.1351214983527	0.82698596941722	1.2818579201283	0.138549500739522	11.859730411334
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	MR Egger	323	0.0494537640752443	0.267783507009019	0.853598101742915	1.05069701114379	0.621635165072151	1.77590373140869
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	Weighted median	323	-0.0688750201998217	0.113578573728107	0.544243480644715	0.933443334349741	0.747150213750548	1.16618645408415
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	323	-0.011047335419639	0.08842245504192	0.900572538318726	0.989013462300072	0.831640230202264	1.17616680036376
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	Weighted mode	323	-0.25897582895035	0.256210488649872	0.312874335136118	0.771841679041781	0.467129673362542	1.27531949151875
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	MR Egger	323	-0.0496455018279158	0.304185799059711	0.870457508764206	0.951566693369999	0.524216942474341	1.72729856394413
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	Weighted median	323	-0.123239321824567	0.134118327059284	0.358155715339244	0.884052064288751	0.679694910268297	1.14985126498108
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	323	-0.0955436472679159	0.100568627845389	0.342094817826798	0.908878690716197	0.746277206107137	1.1069083548016
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	Weighted mode	323	-0.131442571355068	0.277423524106592	0.635965404275898	0.876829628829331	0.509058326509835	1.51029883601782
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	MR Egger	319	0.402115943608204	0.69157247513519	0.561349321573443	1.49498465654324	0.385441400097466	5.7984926443671
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	Weighted median	319	-0.0683660215613176	0.296308371124076	0.817527735432863	0.933918576674634	0.522499930078357	1.66928999919134
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	319	0.26701868877149	0.211831906328609	0.207481268913088	1.30606485485019	0.862282920930436	1.97824329308788
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	Weighted mode	319	-0.341212173501596	0.943228666862257	0.717779740663855	0.710908056351964	0.111923423469521	4.51550041018674
