exposure	outcome	kettunen_b	kettunen_se	kettunen_p	interval_b	interval_se	interval_p	meta_p	observational_b	observational_se	observational_p	UKB_b	UKB_se	UKB_p	meta_direction	metabolite	ng_anno_label	INTERVAL_label	UKB_label	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.no.units	ng_anno_derived
whr	Apolipoprotein A-I (g/l)	-0.142515248262439	0.0465325560676137	0.0021935001841128	-0.183212768303924	0.0391330487132515	2.84378878358839e-06	1.24087266756064e-07	-0.0339724185444936	0.00273280435342394	9.47558641456549e-35	-0.358970505562191	0.0962523439657392	0.000191880763145846	- - - - -	apoa1	apoa1	apoa1	apoa1	Apolipoprotein A-I (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein A-I	no
whr	Apolipoprotein B (g/l)	0.249439710801822	0.059429806039149	2.70216629829408e-05	0.300646486335053	0.0557553118790028	6.95815225648068e-08	5.26451569135008e-11	0.0554573482695505	0.00309649050716813	1.06016431412849e-68	0.292697570888735	0.0731812507469571	6.34428918339001e-05	+ + + + +	apob	apob	apob	apob	Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B	no
whr	Glutamine (mmol/l)	-0.129779283630686	0.0394294563939011	0.000996795287866009	-0.174320167607965	0.0315738339198092	3.37013165303098e-08	8.43752978332011e-10	-0.00819614014164419	0.000967530281293699	3.52748482084563e-17	-0.248715675938417	0.0618282702460235	5.75383456095537e-05	- - - - -	gln	gln	gln	gln	Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine	no
whr	Total cholesterol in HDL (mmol/l)	-0.321112738139771	0.0502495178156311	1.65490721836384e-10	-0.282269697523496	0.0455028212304398	5.52754878080838e-10	4.10161152404831e-18	-0.0987503407016589	0.00481409693126058	2.16215489901026e-88	-0.559187009871542	0.130716473127105	1.88697088243023e-05	- - - - -	hdlc	hdlc	hdlc	hdlc	Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL C	no
whr	Mean diameter for HDL particles (nm)	-0.355130466058854	0.0532878792321408	2.65792112294736e-11	-0.381513280759977	0.0471955581845546	6.28466519804308e-16	1.00816427947578e-24	-0.0963885471877047	0.0035070966891066	9.83104741301889e-151	-0.664338726783245	0.143054652236458	3.41809454395627e-06	- - - - -	hdlsize	hdld	hdld	hdlsize	Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particles size	no
whr	Triglycerides in IDL (mmol/l)	0.209775133613656	0.0518290556825133	5.17802498885148e-05	0.267000260886872	0.0414955098310597	1.23931491012167e-10	2.16130094112501e-13	0.00774185570418822	0.000502097916099593	6.01430926159867e-52	0.352432893439455	0.108374147553537	0.00114595405794672	+ + + + +	idltg	idltg	idltg	idltg	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides	no
whr	Isoleucine (mmol/l)	0.263462270540794	0.0445272458868189	3.28110374324831e-09	0.255056143942635	0.0321979299196138	2.34648065342083e-15	4.17449580166639e-22	0.00413983842400165	0.000202627867545515	9.71550228477306e-88	0.111798339563729	0.0962021628780245	0.24518722251125	+ + + + +	ile	ile	ile	ile	Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine	no
whr	Lactate (mmol/l)	0.156345972277118	0.0409368674366444	0.000133886661978721	0.0540387966532575	0.0342275021384288	0.114379148129476	0.000185094636164105	0.0453112263360474	0.00617635662069768	2.71691229896889e-13	0.0745835039706564	0.0533624659343809	0.162210012706273	+ + + + +	lactate	lac	lac	lactate	Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate	no
whr	Leucine (mmol/l)	0.202455907322411	0.0417745871453923	1.25728762899267e-06	0.243727998822879	0.0316569196683852	1.37088594356512e-14	8.01598655591773e-19	0.00248593677893236	0.000172933519060108	1.43889117188454e-45	0.151187147419537	0.105331593778543	0.151188889034077	+ + + + +	leu	leu	leu	leu	Leucine (mmol/l)	Amino acids	Branched-chain amino acids	Leucine	no
whr	Total cholesterol in large HDL (mmol/l)	-0.375464389378196	0.0536732871811929	2.64563788972342e-12	-0.205032193973413	0.0406112504305097	4.44931318004726e-07	4.97730028011077e-17	-0.0705801423051384	0.00269915656281303	8.03279363939709e-138	-0.679385654628695	0.14886760001647	5.02621556991334e-06	- - - - -	lhdlc	lhdlc	lhdlc	lhdlc	Total cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total cholesterol	no
whr	Cholesterol esters in large HDL (mmol/l)	-0.356595792287166	0.0549731017717036	8.77180187300834e-11	-0.205032193973413	0.0406112504305097	4.44931318004726e-07	1.51361239677339e-15	-0.0538302600061736	0.00206336275660406	3.01021296031981e-137	-0.687276730533861	0.150916089039522	5.26272925594435e-06	- - - - -	lhdlce	lhdlce	lhdlce	lhdlce	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters	no
whr	Free cholesterol in large HDL (mmol/l)	-0.382011676352421	0.0536133300307816	1.03845571314541e-12	-0.413656529967529	0.0452460184158092	6.10897916390633e-20	4.62059720782555e-30	-0.0167714286768903	0.000637309300233022	2.05321451224774e-139	-0.644758119891186	0.140243742071285	4.27773297893001e-06	- - - - -	lhdlfc	lhdlfc	lhdlfc	lhdlfc	Free cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Free cholesterol	no
