id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.320156398502179	0.147391088730575	0.0309079551521186	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.385154052816305	0.0386598862416932	2.22113115858778e-23	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.430812845667975	0.051457834717288	5.65751056215263e-17	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.368205774226155	0.0848093723332599	2.15044826586569e-05	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.487824553756531	0.109394992372471	1.30838420196508e-05	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.414532218027549	0.0370739349529636	5.03863678053498e-29	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.47400643041679	0.0381407738532453	1.846146909997e-35	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.48935769558934	0.0984985661619782	1.3488267064322e-06	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.221857294040128	0.147116963795233	0.132974172470445	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.294981628843271	0.0367670145437613	1.03196295500524e-15	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes
