id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.320156398502179	0.147391088730575	0.0309079551521186
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.385154052816305	0.0386598862416932	2.22113115858778e-23
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.430812845667975	0.051457834717288	5.65751056215263e-17
WHR	05NnP9	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.368205774226155	0.0848093723332599	2.15044826586569e-05
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.487824553756531	0.109394992372471	1.30838420196508e-05
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.414532218027549	0.0370739349529636	5.03863678053498e-29
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.47400643041679	0.0381407738532453	1.846146909997e-35
WHR	0KVdeI	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.48935769558934	0.0984985661619782	1.3488267064322e-06
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.221857294040128	0.147116963795233	0.132974172470445
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.294981628843271	0.0367670145437613	1.03196295500524e-15
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.312848599875193	0.0513337568842293	1.09846642388222e-09
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.233438405305434	0.0879208187664891	0.00850293929828459
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.185604405133055	0.100107201060976	0.0650635051183471
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.175440574681313	0.0350366420124657	5.51857920248929e-07
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.129710550747321	0.0349241079836016	0.000203953054228201
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.243507618679463	0.131711964696151	0.0658179897245874
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.221134464109383	0.0899818445796598	0.0147587339489092
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0700093012608791	0.0350429602986006	0.0457368767075272
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0801129965541393	0.031566613870078	0.0111518964638194
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0561751665830159	0.0937387784009366	0.549601585747681
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.086322372380573	0.0841929350037923	0.306346192858188
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.067487168682077	0.0340156072156937	0.0472551714796398
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0736424102089912	0.0293507161556035	0.0121056396435248
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.107103942168955	0.0974728255725326	0.273041954797152
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.288457742660449	0.0902159643812453	0.00158979036766429
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.135469358556585	0.0334792775656891	5.20192238632194e-05
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.152076423814408	0.0316343140961212	1.52963340254155e-06
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.157273630869905	0.1002702328197	0.118189250321589
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.390057024640189	0.0937734230895357	4.56496460125341e-05
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.319522678848302	0.0367653762806264	3.59711188052964e-18
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.295605093350502	0.0327755965342296	1.89708935920075e-19
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.363482900671612	0.081011865499725	1.16052525060138e-05
