id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	Biomarker.name	Unit	Group	Subgroup	Subgroup_unit	derived	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
3Jyita	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	51	0.104717030176313	0.0611722343031954	0.0869263011638912	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
3Jyita	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	51	-0.122611618789129	0.132194999387206	0.358210315334814	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
3Jyita	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	Weighted median	51	0.077960305645049	0.0875169922458403	0.373035439307947	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
3Jyita	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.103560708300529	0.0623630429410362	0.0967917491311229	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
3Jyita	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	51	0.118612896998605	0.211486200397404	0.577401903170537	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
3Jyita	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	51	0.103115971701743	0.0724906278242525	0.154888940750698	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
3Jyita	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	51	-0.230851987173176	0.156438921330478	0.146430399614285	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
3Jyita	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	Weighted median	51	0.0687238167751411	0.106572964088014	0.519022931434452	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
3Jyita	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.102097156051674	0.0727793606947809	0.160667188384449	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
3Jyita	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	Weighted mode	51	0.0977800303273477	0.244530754341392	0.690956906479284	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
