id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
0kjQy1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_int_imputed.txt_snps.txt	-0.0101962323954345	0.00884474368356111	0.254069556616282
0kjQy1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_int_imputed.txt_snps.txt	-0.0139384528480098	0.00969279941248745	0.156198353244468
0kjQy1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int_imputed.txt_snps.txt	-0.0442300341533796	0.0232731863414857	0.0628162766350726
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	0.0170617570307885	0.00764976285264181	0.0302410887531947
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	0.0238643683373789	0.00847402878455816	0.00693773930710709
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	0.00947832245732985	0.0225058803013791	0.675451422913688
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	-0.00791611090547823	0.00721261463171019	0.276455991030951
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	-0.0043336742560113	0.00853539258838107	0.61336135510161
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	-0.0452330424132487	0.0207125820325554	0.032645766549056
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	-0.000930155787536522	0.00859111911121391	0.914190805351388
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	0.00238539820355939	0.00995769288599942	0.81160060018565
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	0.0119358843378131	0.0259533766847889	0.647544702647699
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	-0.0154305778101282	0.0122177879863459	0.212968038053753
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	-0.0153840496100104	0.0134596120109143	0.258961404755433
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	-0.00270897467094336	0.0276971606533119	0.922519948322146
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	-0.0127117487341279	0.00976355957992847	0.197990848197965
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	-0.0210425147177636	0.0105142305651448	0.0499621950894041
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	-0.0439532316847885	0.0255025536531256	0.0902220737467039
1M1hDZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	0.00527859791504081	0.0113768176263876	0.646524553123731
1M1hDZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	0.014952246457585	0.0135967310387068	0.28154379751964
1M1hDZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	0.00624061906877866	0.032669303703437	0.850113618811674
1SpEtQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	0.00125843540946022	0.00981358270029171	0.899128778029589
1SpEtQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	0.00528256960607399	0.0111834755959133	0.641325482568613
1SpEtQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	0.0124500255353757	0.0381319964564634	0.747439527239931
1UogBn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	-0.0721941634310082	0.170118637994154	0.693121714220589
1UogBn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	-0.0552962232904958	0.190391896085834	0.785919741476838
