metabolite	outcome	nsnp	b	se	OR	lower_ci	upper_ci	pval	direction	UKB_label	UKB_name	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	UKB_derived
totaltg	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	52	0.453589053786191	0.190506058213654	1.573951055328	1.20055918122924	1.94734292942676	0.0172671564050918	+	totaltg	Total_TG	Total triglycerides	mmol/l	Triglycerides	Triglycerides		no
xlhdlpl	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	67	0.152024818112698	0.0748682023705355	1.16418912905059	1.01744745240434	1.31093080569684	0.0422990506586167	+	xlhdlpl	XL_HDL_PL	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
mhdlcepct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	53	-0.630552670720925	0.194994470565006	0.532297534436025	0.150108372128613	0.914486696743437	0.00122199824032298	-	mhdlcepct	M_HDL_CE_pct	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
svldlcpct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	44	-0.515274359540745	0.187696254606936	0.597336687115325	0.22945202808573	0.96522134614492	0.00604636224766226	-	svldlcpct	S_VLDL_C_pct	Cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
mldlfcpct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	50	-0.382315945403893	0.189466738615049	0.682279456090402	0.310924648404906	1.0536342637759	0.0436066180022925	-	mldlfcpct	M_LDL_FC_pct	Free cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
idlfcpct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	23	-0.78928211856377	0.281683803051687	0.454170719009118	-0.0979295349721884	1.00627097299042	0.00507845809641891	-	idlfcpct	IDL_FC_pct	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
lldlp	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	44	-0.510906812265917	0.209460518998686	0.599951288877462	0.189408671640038	1.01049390611489	0.0147216250290302	-	lldlp	L_LDL_P	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
ala	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	19	0.741255502619358	0.281994541214448	2.09856861961213	1.54585931883181	2.65127792039244	0.0085732985130075	+	ala	Ala	Alanine	mmol/l	Amino acids	Amino acids		no
idlplpct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	33	0.45857436198852	0.216756326233925	1.58181727791439	1.1569748784959	2.00665967733289	0.0343770047334965	+	idlplpct	IDL_PL_pct	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
shdlcpct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	46	-0.385748798477896	0.194143510088403	0.679941306520359	0.299420026747089	1.06046258629363	0.0469305918765419	-	shdlcpct	S_HDL_C_pct	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
