exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
BMI	Endometrial cancer	Adiposity on cancer	BMI	Two Sample MR	0.646688373409247	0.0831627354438173	7.47475199746802e-15	1.9092077652279	1.74620880375802	2.07220672669778
BMI	Endometroid	Adiposity on cancer	BMI	Two Sample MR	0.702715008833379	0.095232211407754	1.59526593670411e-13	2.0192274925414	1.83257235818221	2.2058826269006
BMI	Non-endometroid	Adiposity on cancer	BMI	Two Sample MR	0.489596474816148	0.195285860313148	0.0121734567005973	1.63165767213187	1.2488973859181	2.01441795834564
BF	Endometrial cancer	Adiposity on cancer	BF	Two Sample MR	0.930922865553603	0.112130060167026	1.02226450398168e-16	2.5368492684617	2.31707435053433	2.75662418638907
BF	Endometroid	Adiposity on cancer	BF	Two Sample MR	1.00544844336654	0.205492368067476	9.93735924407916e-07	2.73313265325676	2.3303676118445	3.13589769466901
BF	Non-endometroid	Adiposity on cancer	BF	Two Sample MR	0.696876293686971	0.685736363277991	0.309512632894522	2.00747214984093	0.663428877816067	3.35151542186579
WHR	Endometrial cancer	Adiposity on cancer	WHR	Two Sample MR	0.229444471068869	0.140877258425339	0.103380030345982	1.25790101538506	0.981781588871399	1.53402044189873
WHR	Endometroid	Adiposity on cancer	WHR	Two Sample MR	0.225967807203901	0.1661735735802	0.173883732937566	1.25353530982198	0.927835105604789	1.57923551403917
WHR	Non-endometroid	Adiposity on cancer	WHR	Two Sample MR	0.836678468565582	0.322681672687192	0.00951728743031133	2.30868585466023	1.67622977619333	2.94114193312713
SVLDLTG	Endometrial cancer	Metabolite on cancer	SVLDLTG	Two Sample MR	0.103560708300529	0.0623630429410362	0.0967917491311229	1.10911312369413	0.986881559529695	1.23134468785856
SVLDLTG	Endometroid	Metabolite on cancer	SVLDLTG	Two Sample MR	0.102097156051674	0.0727793606947809	0.160667188384449	1.10749106596037	0.964843518998596	1.25013861292214
SVLDLTG	Non-endometroid	Metabolite on cancer	SVLDLTG	Two Sample MR	0.582900629635398	0.182523869702115	0.00140530929840567	1.79122658757538	1.43347980295923	2.14897337219152
XSVLDLTG	Endometrial cancer	Metabolite on cancer	XSVLDLTG	Two Sample MR	0.100600151322771	0.0595884368034369	0.0913633361291657	1.10583438693496	0.989041050800225	1.2226277230697
XSVLDLTG	Endometroid	Metabolite on cancer	XSVLDLTG	Two Sample MR	0.100412681892194	0.0705379102285789	0.154583185558861	1.10562709622307	0.967372792175059	1.24388140027109
XSVLDLTG	Non-endometroid	Metabolite on cancer	XSVLDLTG	Two Sample MR	0.444706134095515	0.167314847694204	0.00786292195445387	1.56003168834299	1.23209458686235	1.88796878982363
BMI	Endometrial cancer	bmi_svldltg	SVLDLTG	Multivariable MR	0.639934236890722	0.0957052935585566	5.18256016853949e-09	1.89635616492649	1.70877378955172	2.08393854030126
SVLDLTG	Endometrial cancer	bmi_svldltg	BMI	Multivariable MR	0.259466764413052	0.130193723879446	0.0502842396220976	1.29623870174168	1.04105900293797	1.5514184005454
BMI	Endometroid	bmi_svldltg	SVLDLTG	Multivariable MR	0.678589325561084	0.115689703801738	1.45803408553373e-07	1.97109519645553	1.74434337700412	2.19784701590694
SVLDLTG	Endometroid	bmi_svldltg	BMI	Multivariable MR	0.242169085066094	0.157959618305158	0.129889001093808	1.27400959060124	0.964408738723129	1.58361044247935
BMI	Non-endometroid	bmi_svldltg	SVLDLTG	Multivariable MR	0.249912017650682	0.191398817835102	0.196050248738927	1.2839124500846	0.908770767127804	1.6590541330414
SVLDLTG	Non-endometroid	bmi_svldltg	BMI	Multivariable MR	1.08587243253245	0.262311441817946	9.80934173369721e-05	2.96202285691462	2.44789243095144	3.47615328287779
BMI	Endometrial cancer	bmi_xsvldltg	XSVLDLTG	Multivariable MR	0.624624989273685	0.102659529935591	7.26249180223311e-08	1.86754547651093	1.66633279783717	2.06875815518469
XSVLDLTG	Endometrial cancer	bmi_xsvldltg	BMI	Multivariable MR	0.161555173320888	0.167395170082804	0.338121217039653	1.17533730363169	0.847242770269398	1.50343183699399
BMI	Endometroid	bmi_xsvldltg	XSVLDLTG	Multivariable MR	0.677382164216378	0.121778639681672	5.5878094937709e-07	1.96871720212782	1.73003106835175	2.2074033359039
XSVLDLTG	Endometroid	bmi_xsvldltg	BMI	Multivariable MR	0.107724408736784	0.199188958830215	0.590512391590021	1.11374076586341	0.723330406556192	1.50415112517064
BMI	Non-endometroid	bmi_xsvldltg	XSVLDLTG	Multivariable MR	0.308449212262661	0.204838676277426	0.137034511928334	1.36131236981681	0.959828564313054	1.76279617532056
XSVLDLTG	Non-endometroid	bmi_xsvldltg	BMI	Multivariable MR	0.761124126158528	0.334014312135086	0.0260296103085427	2.14068126426348	1.48601321247871	2.79534931604825
WHR	Endometrial cancer	whr_svldltg	SVLDLTG	Multivariable MR	0.157353276049558	0.262698798841887	0.554793677547794	1.17040901834804	0.655519372617939	1.68529866407814
SVLDLTG	Endometrial cancer	whr_svldltg	WHR	Multivariable MR	0.314332073128035	0.169792430864178	0.0764747825574413	1.36934438352797	1.03655121903418	1.70213754802176
WHR	Endometroid	whr_svldltg	SVLDLTG	Multivariable MR	0.218042123279236	0.331317088287369	0.516732935829874	1.24363945268767	0.59425795964443	1.89302094573092
SVLDLTG	Endometroid	whr_svldltg	WHR	Multivariable MR	0.304963032589107	0.215573636218388	0.170012473414003	1.35657485301927	0.934050526031233	1.77909918000731
WHR	Non-endometroid	whr_svldltg	SVLDLTG	Multivariable MR	-0.267282976748781	0.481512629753971	0.583970087320707	0.765456434442047	-0.178308319875736	1.70922118875983
SVLDLTG	Non-endometroid	whr_svldltg	WHR	Multivariable MR	1.14405534995015	0.31436534113065	0.00130373448224933	3.13947425111371	2.52331818249763	3.75563031972978
WHR	Endometrial cancer	whr_xsvldltg	XSVLDLTG	Multivariable MR	0.153469162341867	0.255930646159402	0.554600665416305	1.16587183381072	0.664247767338291	1.66749590028315
XSVLDLTG	Endometrial cancer	whr_xsvldltg	WHR	Multivariable MR	0.252386691776891	0.20739125632241	0.235960168991598	1.28709364959773	0.88060678720581	1.69358051198966
