b	se	t	p	exposure	group	outcome	f_stat.exposure1	f_stat.exposure2	Qstat	Qpval
0.639934236890722	0.0957052935585566	6.68650827029941	5.18256016853949e-09	bmi	bmi_svldltg	endometrial_cancer	54.182690095941	9.4066481032215	96.5994480378524	0.0104203582224656
0.259466764413052	0.130193723879446	1.99292835846148	0.0502842396220976	svldltg	bmi_svldltg	endometrial_cancer	54.182690095941	9.4066481032215	96.5994480378524	0.0104203582224656
0.678589325561084	0.115689703801738	5.86559826208918	1.45803408553373e-07	bmi	bmi_svldltg	endometroid	54.182690095941	9.4066481032215	102.068813258863	0.00373038597183078
0.242169085066094	0.157959618305158	1.53310756042886	0.129889001093808	svldltg	bmi_svldltg	endometroid	54.182690095941	9.4066481032215	102.068813258863	0.00373038597183078
0.249912017650682	0.191398817835102	1.30571348599442	0.196050248738927	bmi	bmi_svldltg	non_endometroid	54.182690095941	9.4066481032215	46.7915368989163	0.971372010104911
1.08587243253245	0.262311441817946	4.13963045228537	9.80934173369721e-05	svldltg	bmi_svldltg	non_endometroid	54.182690095941	9.4066481032215	46.7915368989163	0.971372010104911
0.624624989273685	0.102659529935591	6.08443258668318	7.26249180223311e-08	bmi	bmi_xsvldltg	endometrial_cancer	53.6852695443485	6.89848401475025	103.600228019275	0.000966327835756221
0.161555173320888	0.167395170082804	0.965112513347744	0.338121217039653	xsvldltg	bmi_xsvldltg	endometrial_cancer	53.6852695443485	6.89848401475025	103.600228019275	0.000966327835756221
0.677382164216378	0.121778639681672	5.56240541023488	5.5878094937709e-07	bmi	bmi_xsvldltg	endometroid	53.6852695443485	6.89848401475025	105.224985453816	0.000676768649877308
0.107724408736784	0.199188958830215	0.54081516048591	0.590512391590021	xsvldltg	bmi_xsvldltg	endometroid	53.6852695443485	6.89848401475025	105.224985453816	0.000676768649877308
0.308449212262661	0.204838676277426	1.50581529752179	0.137034511928334	bmi	bmi_xsvldltg	non_endometroid	53.6852695443485	6.89848401475025	50.1328569689524	0.879939794114236
0.761124126158528	0.334014312135086	2.27871710434584	0.0260296103085427	xsvldltg	bmi_xsvldltg	non_endometroid	53.6852695443485	6.89848401475025	50.1328569689524	0.879939794114236
0.157353276049558	0.262698798841887	0.598987421119752	0.554793677547794	whr	whr_svldltg	endometrial_cancer	16.7137005313912	13.7683289360547	42.2213372301056	0.00855409373523205
0.314332073128035	0.169792430864178	1.85127258929156	0.0764747825574413	svldltg	whr_svldltg	endometrial_cancer	16.7137005313912	13.7683289360547	42.2213372301056	0.00855409373523205
0.218042123279236	0.331317088287369	0.658107085288991	0.516732935829874	whr	whr_svldltg	endometroid	16.7137005313912	13.7683289360547	48.7080717785441	0.00135685523132157
0.304963032589107	0.215573636218388	1.41465829467274	0.170012473414003	svldltg	whr_svldltg	endometroid	16.7137005313912	13.7683289360547	48.7080717785441	0.00135685523132157
