exposure	outcome	group	adjusted	method	b	se	p	Qstat	Qpval	f_stat.exposure1	f_stat.exposure2
BMI	Endometrial cancer	bmi_svldltg	SVLDLTG	Multivariable MR	0.639934236890722	0.0957052935585566	5.18256016853949e-09	96.5994480378524	0.0104203582224656	54.182690095941	9.4066481032215
SVLDLTG	Endometrial cancer	bmi_svldltg	BMI	Multivariable MR	0.259466764413052	0.130193723879446	0.0502842396220976	96.5994480378524	0.0104203582224656	54.182690095941	9.4066481032215
BMI	Endometroid	bmi_svldltg	SVLDLTG	Multivariable MR	0.678589325561084	0.115689703801738	1.45803408553373e-07	102.068813258863	0.00373038597183078	54.182690095941	9.4066481032215
SVLDLTG	Endometroid	bmi_svldltg	BMI	Multivariable MR	0.242169085066094	0.157959618305158	0.129889001093808	102.068813258863	0.00373038597183078	54.182690095941	9.4066481032215
BMI	Non-endometroid	bmi_svldltg	SVLDLTG	Multivariable MR	0.249912017650682	0.191398817835102	0.196050248738927	46.7915368989163	0.971372010104911	54.182690095941	9.4066481032215
SVLDLTG	Non-endometroid	bmi_svldltg	BMI	Multivariable MR	1.08587243253245	0.262311441817946	9.80934173369721e-05	46.7915368989163	0.971372010104911	54.182690095941	9.4066481032215
BMI	Endometrial cancer	bmi_xsvldltg	XSVLDLTG	Multivariable MR	0.624624989273685	0.102659529935591	7.26249180223311e-08	103.600228019275	0.000966327835756221	53.6852695443485	6.89848401475025
XSVLDLTG	Endometrial cancer	bmi_xsvldltg	BMI	Multivariable MR	0.161555173320888	0.167395170082804	0.338121217039653	103.600228019275	0.000966327835756221	53.6852695443485	6.89848401475025
BMI	Endometroid	bmi_xsvldltg	XSVLDLTG	Multivariable MR	0.677382164216378	0.121778639681672	5.5878094937709e-07	105.224985453816	0.000676768649877308	53.6852695443485	6.89848401475025
XSVLDLTG	Endometroid	bmi_xsvldltg	BMI	Multivariable MR	0.107724408736784	0.199188958830215	0.590512391590021	105.224985453816	0.000676768649877308	53.6852695443485	6.89848401475025
BMI	Non-endometroid	bmi_xsvldltg	XSVLDLTG	Multivariable MR	0.308449212262661	0.204838676277426	0.137034511928334	50.1328569689524	0.879939794114236	53.6852695443485	6.89848401475025
XSVLDLTG	Non-endometroid	bmi_xsvldltg	BMI	Multivariable MR	0.761124126158528	0.334014312135086	0.0260296103085427	50.1328569689524	0.879939794114236	53.6852695443485	6.89848401475025
WHR	Endometrial cancer	whr_svldltg	SVLDLTG	Multivariable MR	0.157353276049558	0.262698798841887	0.554793677547794	42.2213372301056	0.00855409373523205	16.7137005313912	13.7683289360547
SVLDLTG	Endometrial cancer	whr_svldltg	WHR	Multivariable MR	0.314332073128035	0.169792430864178	0.0764747825574413	42.2213372301056	0.00855409373523205	16.7137005313912	13.7683289360547
WHR	Endometroid	whr_svldltg	SVLDLTG	Multivariable MR	0.218042123279236	0.331317088287369	0.516732935829874	48.7080717785441	0.00135685523132157	16.7137005313912	13.7683289360547
SVLDLTG	Endometroid	whr_svldltg	WHR	Multivariable MR	0.304963032589107	0.215573636218388	0.170012473414003	48.7080717785441	0.00135685523132157	16.7137005313912	13.7683289360547
WHR	Non-endometroid	whr_svldltg	SVLDLTG	Multivariable MR	-0.267282976748781	0.481512629753971	0.583970087320707	17.0248865012867	0.808028508273314	16.7137005313912	13.7683289360547
SVLDLTG	Non-endometroid	whr_svldltg	WHR	Multivariable MR	1.14405534995015	0.31436534113065	0.00130373448224933	17.0248865012867	0.808028508273314	16.7137005313912	13.7683289360547
