exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	25.2441557190757	2.86068879336517	422.154109689033	6.86166563638324e-05
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	25.2441557190757	2.86068879336517	422.154109689033	6.86166563638324e-05
WHR	endometrioid_cancer	WHR_ala	ala	Multivariable MR	25.2441557190757	2.86068879336517	420.049517776219	9.06317074695711e-05
ala	endometrioid_cancer	WHR_ala	WHR	Multivariable MR	25.2441557190757	2.86068879336517	420.049517776219	9.06317074695711e-05
WHR	non_endometrioid_cancer	WHR_ala	ala	Multivariable MR	27.1445144826991	2.86597381404231	374.373662339959	0.0132498669344717
ala	non_endometrioid_cancer	WHR_ala	WHR	Multivariable MR	27.1445144826991	2.86597381404231	374.373662339959	0.0132498669344717
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	33.6139194425782	9.43589686814778	439.920033837673	1.63227327087349e-06
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	33.6139194425782	9.43589686814778	439.920033837673	1.63227327087349e-06
WHR	endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	33.6139194425782	9.43589686814778	436.709691962358	2.67255254196211e-06
hdltg	endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	33.6139194425782	9.43589686814778	436.709691962358	2.67255254196211e-06
WHR	non_endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	32.5400526403224	9.16744159144278	378.822217210864	0.00361005725687131
hdltg	non_endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	32.5400526403224	9.16744159144278	378.822217210864	0.00361005725687131
WHR	Endometrial cancer	WHR_idlplpct	idlplpct	Multivariable MR	38.2562973263691	6.11880779460556	435.708578217521	1.24026091785507e-05
idlplpct	Endometrial cancer	WHR_idlplpct	WHR	Multivariable MR	38.2562973263691	6.11880779460556	435.708578217521	1.24026091785507e-05
WHR	endometrioid_cancer	WHR_idlplpct	idlplpct	Multivariable MR	38.2562973263691	6.11880779460556	443.692172392277	3.86864664061229e-06
idlplpct	endometrioid_cancer	WHR_idlplpct	WHR	Multivariable MR	38.2562973263691	6.11880779460556	443.692172392277	3.86864664061229e-06
WHR	non_endometrioid_cancer	WHR_idlplpct	idlplpct	Multivariable MR	37.8322051328607	6.13318971861364	382.7720678121	0.00663067845272676
idlplpct	non_endometrioid_cancer	WHR_idlplpct	WHR	Multivariable MR	37.8322051328607	6.13318971861364	382.7720678121	0.00663067845272676
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	18.8756986693359	6.70752321716817	418.670284829602	8.02798396741479e-05
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	18.8756986693359	6.70752321716817	418.670284829602	8.02798396741479e-05
WHR	endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	18.8756986693359	6.70752321716817	431.731265632715	1.3276225855888e-05
lhdlcepct	endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	18.8756986693359	6.70752321716817	431.731265632715	1.3276225855888e-05
WHR	non_endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	19.1843381522401	6.72305524902051	377.066980622674	0.00838547796894585
lhdlcepct	non_endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	19.1843381522401	6.72305524902051	377.066980622674	0.00838547796894585
WHR	Endometrial cancer	WHR_lhdll	lhdll	Multivariable MR	20.7216998437275	6.67357160468856	433.993082054128	1.86499276201188e-05
lhdll	Endometrial cancer	WHR_lhdll	WHR	Multivariable MR	20.7216998437275	6.67357160468856	433.993082054128	1.86499276201188e-05
WHR	endometrioid_cancer	WHR_lhdll	lhdll	Multivariable MR	20.7216998437275	6.67357160468856	434.975083107458	1.62418285106401e-05
lhdll	endometrioid_cancer	WHR_lhdll	WHR	Multivariable MR	20.7216998437275	6.67357160468856	434.975083107458	1.62418285106401e-05
WHR	non_endometrioid_cancer	WHR_lhdll	lhdll	Multivariable MR	14.6285430047797	6.26041252513443	382.432172643821	0.00685535311767435
lhdll	non_endometrioid_cancer	WHR_lhdll	WHR	Multivariable MR	14.6285430047797	6.26041252513443	382.432172643821	0.00685535311767435
WHR	Endometrial cancer	WHR_lldlc	lldlc	Multivariable MR	40.5723427655511	6.69043432684085	424.176460356064	3.26032241266924e-05
lldlc	Endometrial cancer	WHR_lldlc	WHR	Multivariable MR	40.5723427655511	6.69043432684085	424.176460356064	3.26032241266924e-05
WHR	endometrioid_cancer	WHR_lldlc	lldlc	Multivariable MR	40.5723427655511	6.69043432684085	436.854927981093	5.31032455200998e-06
lldlc	endometrioid_cancer	WHR_lldlc	WHR	Multivariable MR	40.5723427655511	6.69043432684085	436.854927981093	5.31032455200998e-06
WHR	non_endometrioid_cancer	WHR_lldlc	lldlc	Multivariable MR	40.7882621088908	6.37260116280089	372.870433682763	0.00915270752121909
lldlc	non_endometrioid_cancer	WHR_lldlc	WHR	Multivariable MR	40.7882621088908	6.37260116280089	372.870433682763	0.00915270752121909
WHR	Endometrial cancer	WHR_la	la	Multivariable MR	39.4427706749899	7.83108379333373	434.090482196677	1.32279842920336e-05
la	Endometrial cancer	WHR_la	WHR	Multivariable MR	39.4427706749899	7.83108379333373	434.090482196677	1.32279842920336e-05
WHR	endometrioid_cancer	WHR_la	la	Multivariable MR	39.4427706749899	7.83108379333373	443.050404023555	3.5713309447557e-06
la	endometrioid_cancer	WHR_la	WHR	Multivariable MR	39.4427706749899	7.83108379333373	443.050404023555	3.5713309447557e-06
WHR	non_endometrioid_cancer	WHR_la	la	Multivariable MR	39.7387185212937	7.05007324574261	368.942504057106	0.0177565930268232
la	non_endometrioid_cancer	WHR_la	WHR	Multivariable MR	39.7387185212937	7.05007324574261	368.942504057106	0.0177565930268232
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	40.3143675985471	6.32447408416481	426.157015191168	3.41516047483151e-05
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	40.3143675985471	6.32447408416481	426.157015191168	3.41516047483151e-05
WHR	endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	40.3143675985471	6.32447408416481	439.499962924695	5.08389107577139e-06
ldlc	endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	40.3143675985471	6.32447408416481	439.499962924695	5.08389107577139e-06
WHR	non_endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	40.3823792388935	6.01346663400651	373.628693855709	0.0104830374997557
ldlc	non_endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	40.3823792388935	6.01346663400651	373.628693855709	0.0104830374997557
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	39.7963714326103	5.65440212358266	427.374632549787	2.45696428509793e-05
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	39.7963714326103	5.65440212358266	427.374632549787	2.45696428509793e-05
WHR	endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	39.7963714326103	5.65440212358266	441.647260750439	3.0945639518098e-06
ldlce	endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	39.7963714326103	5.65440212358266	441.647260750439	3.0945639518098e-06
WHR	non_endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	39.5867655275779	5.36387048148617	371.866720704727	0.0111638112485226
ldlce	non_endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	39.5867655275779	5.36387048148617	371.866720704727	0.0111638112485226
WHR	Endometrial cancer	WHR_ldlp	ldlp	Multivariable MR	39.8855098717118	6.88078156020017	418.613201226084	9.41231703098432e-05
ldlp	Endometrial cancer	WHR_ldlp	WHR	Multivariable MR	39.8855098717118	6.88078156020017	418.613201226084	9.41231703098432e-05
WHR	endometrioid_cancer	WHR_ldlp	ldlp	Multivariable MR	39.8855098717118	6.88078156020017	433.186146312004	1.27409561138436e-05
ldlp	endometrioid_cancer	WHR_ldlp	WHR	Multivariable MR	39.8855098717118	6.88078156020017	433.186146312004	1.27409561138436e-05
WHR	non_endometrioid_cancer	WHR_ldlp	ldlp	Multivariable MR	39.7809758782842	6.89195988934705	380.554358295798	0.00664416294642721
ldlp	non_endometrioid_cancer	WHR_ldlp	WHR	Multivariable MR	39.7809758782842	6.89195988934705	380.554358295798	0.00664416294642721
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	21.9654109918783	7.39151583361039	434.301972145044	7.73092067277602e-06
