exposure	outcome	group	adjusted	method	b	se	pval
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	0.228575363263605	0.0786359572691661	0.00390849102580221
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	0.128271037651635	0.143629254376028	0.372494802056895
WHR	endometrioid_cancer	WHR_ala	ala	Multivariable MR	0.262449798110185	0.0925785511983928	0.00487759469745172
ala	endometrioid_cancer	WHR_ala	WHR	Multivariable MR	0.190952492098519	0.169244823587105	0.260059807314017
WHR	non_endometrioid_cancer	WHR_ala	ala	Multivariable MR	0.181382412390377	0.214173326478932	0.397692306679632
ala	non_endometrioid_cancer	WHR_ala	WHR	Multivariable MR	-0.0726614005607754	0.391910130295599	0.853031352246958
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	0.251096881184186	0.0870519040079028	0.00419470756215506
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	-0.0511044516775668	0.0863596497769358	0.554439169050982
WHR	endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	0.303799543687408	0.102454288826501	0.0032587176681182
hdltg	endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	-0.116562482380295	0.102278329950871	0.255305120826747
WHR	non_endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	0.0513012422022527	0.234843542212854	0.827223807073439
hdltg	non_endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	0.369455565882715	0.237099050298707	0.120201603754433
WHR	Endometrial cancer	WHR_idlplpct	idlplpct	Multivariable MR	0.231573263083448	0.079929150954282	0.00402507937238091
idlplpct	Endometrial cancer	WHR_idlplpct	WHR	Multivariable MR	-0.0114694427559007	0.0990048157117178	0.907846437269212
WHR	endometrioid_cancer	WHR_idlplpct	idlplpct	Multivariable MR	0.250577665165425	0.0951560737564881	0.00886698624411654
idlplpct	endometrioid_cancer	WHR_idlplpct	WHR	Multivariable MR	-0.00776955433597765	0.117643976735239	0.947385007444841
WHR	non_endometrioid_cancer	WHR_idlplpct	idlplpct	Multivariable MR	0.155208164341677	0.217028538619653	0.475040488674126
idlplpct	non_endometrioid_cancer	WHR_idlplpct	WHR	Multivariable MR	0.241955204141759	0.269332647883986	0.369678228308011
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.19037987758466	0.0926371516212921	0.0406897101792754
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.0410584639187774	0.094878061213965	0.665491729777407
WHR	endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.241784564690911	0.111092135253	0.0302631178543623
lhdlcepct	endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.0401268904922124	0.114238800526182	0.725631518927503
WHR	non_endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	-0.111022181082341	0.254044516813201	0.662397287279786
lhdlcepct	non_endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.428792664417543	0.258662497237113	0.0983674099704035
WHR	Endometrial cancer	WHR_lhdll	lhdll	Multivariable MR	0.19128232364108	0.0924689368375224	0.0393854017806962
lhdll	Endometrial cancer	WHR_lhdll	WHR	Multivariable MR	-0.0755950279055796	0.104582825836542	0.470315671241586
WHR	endometrioid_cancer	WHR_lhdll	lhdll	Multivariable MR	0.251394304663777	0.109331438942159	0.0221271332776836
lhdll	endometrioid_cancer	WHR_lhdll	WHR	Multivariable MR	-0.0642402663588527	0.124098434195499	0.60505615175156
WHR	non_endometrioid_cancer	WHR_lhdll	lhdll	Multivariable MR	-0.0424889594872018	0.254281734843496	0.867402267152938
lhdll	non_endometrioid_cancer	WHR_lhdll	WHR	Multivariable MR	-0.289503064876802	0.296534384206211	0.329663681084978
WHR	Endometrial cancer	WHR_lldlc	lldlc	Multivariable MR	0.233261442550552	0.0790973986161802	0.00342616515920403
lldlc	Endometrial cancer	WHR_lldlc	WHR	Multivariable MR	-0.175969880419432	0.0972975485419173	0.0714705506335565
WHR	endometrioid_cancer	WHR_lldlc	lldlc	Multivariable MR	0.263287476881802	0.0947323859796086	0.00577529719431203
lldlc	endometrioid_cancer	WHR_lldlc	WHR	Multivariable MR	-0.236235745153147	0.116391635025749	0.0432311330787151
WHR	non_endometrioid_cancer	WHR_lldlc	lldlc	Multivariable MR	0.172535052208255	0.215263175072337	0.423447887265463
lldlc	non_endometrioid_cancer	WHR_lldlc	WHR	Multivariable MR	-0.222870099767651	0.275705752840649	0.41949805534689
WHR	Endometrial cancer	WHR_la	la	Multivariable MR	0.205695437816195	0.0798974158963389	0.0104907513006637
la	Endometrial cancer	WHR_la	WHR	Multivariable MR	-0.0371063506691175	0.0903374637465452	0.681530568799599
WHR	endometrioid_cancer	WHR_la	la	Multivariable MR	0.248105084220701	0.0952446672369402	0.00962123321631278
la	endometrioid_cancer	WHR_la	WHR	Multivariable MR	-0.0203400779012634	0.107808951661707	0.850473536042208
WHR	non_endometrioid_cancer	WHR_la	la	Multivariable MR	0.130129401917411	0.214041711942116	0.543650209414148
la	non_endometrioid_cancer	WHR_la	WHR	Multivariable MR	-0.12274804011434	0.253094861030884	0.628021760260662
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	0.24403982315187	0.0789493201891243	0.00217115998656155
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	-0.190289563220122	0.0991001018531695	0.0557328462279748
WHR	endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	0.277132358896873	0.0946193329963035	0.00364796103925553
ldlc	endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	-0.251987420403574	0.118566331900514	0.0343357801752262
WHR	non_endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	0.183803551560209	0.214555382416858	0.392279582561264
ldlc	non_endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	-0.275279843274762	0.280361493934461	0.326917527831516
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	0.255596732598502	0.0794674159615318	0.00143266513197766
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	-0.201559384948916	0.104908430656738	0.0555946636655742
WHR	endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	0.294331851563139	0.0953359254323557	0.00219872360978348
ldlce	endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	-0.262349914811465	0.125667803446378	0.0376304157091319
