exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
WHRadjBMI	Endometrial cancer	WHRadjBMI_ala	ala	Multivariable MR	20.0217529234615	2.6021596272164	523.308014312322	3.71052019734929e-11
ala	Endometrial cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	20.0217529234615	2.6021596272164	523.308014312322	3.71052019734929e-11
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ala	ala	Multivariable MR	20.0217529234615	2.6021596272164	489.802141493564	1.62271571575086e-08
ala	endometrioid_cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	20.0217529234615	2.6021596272164	489.802141493564	1.62271571575086e-08
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ala	ala	Multivariable MR	19.3169784684887	2.62755610826529	367.161743666418	0.0493147360870692
ala	non_endometrioid_cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	19.3169784684887	2.62755610826529	367.161743666418	0.0493147360870692
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	31.099325834446	6.59269738767729	516.601496820717	5.13337804217099e-11
hdltg	Endometrial cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	31.099325834446	6.59269738767729	516.601496820717	5.13337804217099e-11
WHRadjBMI	endometrioid_cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	31.099325834446	6.59269738767729	483.575501943194	2.04990019625257e-08
hdltg	endometrioid_cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	31.099325834446	6.59269738767729	483.575501943194	2.04990019625257e-08
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	33.0827051976264	6.65965664696958	355.271499701814	0.0850027951742776
hdltg	non_endometrioid_cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	33.0827051976264	6.65965664696958	355.271499701814	0.0850027951742776
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlplpct	idlplpct	Multivariable MR	42.5210946157809	4.59616908462534	535.354763885255	5.83879638969393e-12
idlplpct	Endometrial cancer	WHRadjBMI_idlplpct	WHRadjBMI	Multivariable MR	42.5210946157809	4.59616908462534	535.354763885255	5.83879638969393e-12
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlplpct	idlplpct	Multivariable MR	42.5210946157809	4.59616908462534	490.053324731788	2.34957288511437e-08
idlplpct	endometrioid_cancer	WHRadjBMI_idlplpct	WHRadjBMI	Multivariable MR	42.5210946157809	4.59616908462534	490.053324731788	2.34957288511437e-08
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idlplpct	idlplpct	Multivariable MR	42.6604329528232	4.63106603848017	354.219406677901	0.135509861674403
idlplpct	non_endometrioid_cancer	WHRadjBMI_idlplpct	WHRadjBMI	Multivariable MR	42.6604329528232	4.63106603848017	354.219406677901	0.135509861674403
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	22.9066837784218	6.9106420972743	522.738332340994	5.25339935676041e-11
