exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
BMI	Endometrial cancer	Adiposity on cancer	BMI	Two Sample MR	0.546198005532915	0.0660870110869675	1.39892293922665e-16	1.72667571084885	1.51689800556142	1.96546438818207
BMI	Endometrioid cancer	Adiposity on cancer	BMI	Two Sample MR	0.55787412010983	0.0786557836685635	1.31614152648103e-12	1.74695473399592	1.49736782616856	2.03814372747662
BMI	Non-endometrioid cancer	Adiposity on cancer	BMI	Two Sample MR	0.34831864353277	0.162818794769932	0.0324111829179567	1.41668359489259	1.02962412224962	1.94924765714767
WHR	Endometrial cancer	Adiposity on cancer	WHR	Two Sample MR	0.26163641107549	0.0851186642578769	0.00211362214417165	1.29905413485773	1.09944315524955	1.53490577228427
WHR	Endometrioid cancer	Adiposity on cancer	WHR	Two Sample MR	0.282351441915138	0.10154287063649	0.00542563475086632	1.32624473608319	1.08689761738805	1.61829879084222
WHR	Non-endometrioid cancer	Adiposity on cancer	WHR	Two Sample MR	0.0771154784888255	0.231407920002073	0.738949527902632	1.08016680522106	0.686297518585477	1.70007947793003
WHRadjBMI	Endometrial cancer	Adiposity on cancer	WHRadjBMI	Two Sample MR	-0.011047335419639	0.08842245504192	0.900572538318726	0.989013462300072	0.831640230202264	1.17616680036376
WHRadjBMI	Endometrioid cancer	Adiposity on cancer	WHRadjBMI	Two Sample MR	-0.0955436472679159	0.100568627845389	0.342094817826798	0.908878690716197	0.746277206107137	1.1069083548016
WHRadjBMI	Non-endometrioid cancer	Adiposity on cancer	WHRadjBMI	Two Sample MR	0.26701868877149	0.211831906328609	0.207481268913088	1.30606485485019	0.862282920930436	1.97824329308788
idlplpctint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	idlplpct	Two Sample MR	0.0777937198309552	0.0793593218588132	0.326951880434338	1.08089966750541	0.925195186763637	1.26280822460849
idlplpctint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	idlplpct	Two Sample MR	0.0514063014864406	0.0900339770283436	0.568022978292505	1.05275054050993	0.882443695371248	1.25592568268924
idlplpctint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	idlplpct	Two Sample MR	0.537374093437601	0.23183945808844	0.020456300860687	1.71150669959343	1.08650786071459	2.69602760243872
xsvldlcepctint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	xsvldlcepct	Two Sample MR	-0.0755147060221338	0.0799301750028993	0.34478222306601	0.927266094038027	0.792805111149352	1.08453186925855
xsvldlcepctint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	xsvldlcepct	Two Sample MR	-0.0123071469227412	0.0917258034063932	0.893265597248467	0.987768276278069	0.825232823961298	1.18231623766229
xsvldlcepctint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	xsvldlcepct	Two Sample MR	-0.406184291848443	0.205022588949254	0.0475723822142746	0.666187383206908	0.445735939506009	0.995669386758267
laint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	la	Two Sample MR	0.0282992641718727	0.0851156068764757	0.7395265980257	1.02870349245994	0.870639460454382	1.21546394743813
laint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	la	Two Sample MR	0.0875656766258297	0.0952364310138304	0.357857281629354	1.09151394904214	0.905654195779242	1.31551612801669
laint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	la	Two Sample MR	-0.423115398599695	0.2148835129811	0.0489478747585751	0.655003042316475	0.429863705693033	0.998058174630375
ldlpint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	ldlp	Two Sample MR	0.0304134103410369	0.0920080508054962	0.740983194481827	1.03088062258248	0.860774796434965	1.23460266543286
ldlpint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	ldlp	Two Sample MR	0.048718228522908	0.10589180678734	0.645462011592487	1.04992447028782	0.853141625715717	1.29209659930072
