exposure	outcome	group	adjusted	method	b	se	pval
BMI	Endometrial cancer	BMI_ala	ala	Multivariable MR	0.529377501412702	0.0653487520153783	3.63577239500544e-15
ala	Endometrial cancer	BMI_ala	BMI	Multivariable MR	-0.0265821075502431	0.129137453660453	0.83699044018757
BMI	endometrioid_cancer	BMI_ala	ala	Multivariable MR	0.541146717828973	0.0776485435042868	9.29108054992953e-12
ala	endometrioid_cancer	BMI_ala	BMI	Multivariable MR	0.0214060235262717	0.153538155307828	0.889171427490884
BMI	non_endometrioid_cancer	BMI_ala	ala	Multivariable MR	0.323835594386461	0.16133876508596	0.0452267335231596
ala	non_endometrioid_cancer	BMI_ala	BMI	Multivariable MR	0.0244751468401414	0.317576254592045	0.938597439183909
BMI	Endometrial cancer	BMI_hdltg	hdltg	Multivariable MR	0.529390084146623	0.0662487317347408	8.20422812739491e-15
hdltg	Endometrial cancer	BMI_hdltg	BMI	Multivariable MR	0.0574975793397055	0.0898576321745492	0.522526783763106
BMI	endometrioid_cancer	BMI_hdltg	hdltg	Multivariable MR	0.525694267044694	0.0796461274794694	9.84390474806464e-11
hdltg	endometrioid_cancer	BMI_hdltg	BMI	Multivariable MR	0.153750051298185	0.108435771095187	0.156801655513713
BMI	non_endometrioid_cancer	BMI_hdltg	hdltg	Multivariable MR	0.279307528718939	0.162103197432845	0.0854589824916244
hdltg	non_endometrioid_cancer	BMI_hdltg	BMI	Multivariable MR	0.535949105670118	0.218571023749948	0.0145208156912731
BMI	Endometrial cancer	BMI_idlplpct	idlplpct	Multivariable MR	0.554788637763132	0.0658629279386763	3.32122387478298e-16
idlplpct	Endometrial cancer	BMI_idlplpct	BMI	Multivariable MR	-0.128578663478528	0.108327594757699	0.23577205976875
BMI	endometrioid_cancer	BMI_idlplpct	idlplpct	Multivariable MR	0.561835945069351	0.0785168686208561	2.73002935405747e-12
idlplpct	endometrioid_cancer	BMI_idlplpct	BMI	Multivariable MR	-0.0723619007871548	0.128749886661868	0.574325600798359
BMI	non_endometrioid_cancer	BMI_idlplpct	idlplpct	Multivariable MR	0.342906189633306	0.16184416360509	0.0345681343165881
idlplpct	non_endometrioid_cancer	BMI_idlplpct	BMI	Multivariable MR	0.0301792871545751	0.267283332777407	0.910142902950631
BMI	Endometrial cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.483053539477203	0.0726315850364095	7.19383861110079e-11
lhdlcepct	Endometrial cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.0892370448225322	0.0890347860071372	0.316663804036213
BMI	endometrioid_cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.466582246023	0.0863813819214057	9.94809281373176e-08
lhdlcepct	endometrioid_cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.152875927251722	0.106334418069829	0.151104490640668
BMI	non_endometrioid_cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.182670655133014	0.178775689170653	0.307342721353864
lhdlcepct	non_endometrioid_cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.470454313426924	0.219173871953118	0.0322821390935509
BMI	Endometrial cancer	BMI_lhdll	lhdll	Multivariable MR	0.523377283802109	0.0736312680440732	3.74311356339555e-12
lhdll	Endometrial cancer	BMI_lhdll	BMI	Multivariable MR	-0.000750539612024638	0.101904488179743	0.994126251163092
BMI	endometrioid_cancer	BMI_lhdll	lhdll	Multivariable MR	0.495770137066245	0.0878632400662224	2.70790761682631e-08
lhdll	endometrioid_cancer	BMI_lhdll	BMI	Multivariable MR	-0.125837037054651	0.12197924213256	0.302708864363517
BMI	non_endometrioid_cancer	BMI_lhdll	lhdll	Multivariable MR	0.390786792281307	0.1800391594771	0.0303990505746483
lhdll	non_endometrioid_cancer	BMI_lhdll	BMI	Multivariable MR	0.314774868856756	0.250700024045039	0.209809955714578
BMI	Endometrial cancer	BMI_lldlc	lldlc	Multivariable MR	0.531133627588568	0.0670663692086974	1.37468769757727e-14
lldlc	Endometrial cancer	BMI_lldlc	BMI	Multivariable MR	-0.0195993509934353	0.0941032061768769	0.835093026233024
BMI	endometrioid_cancer	BMI_lldlc	lldlc	Multivariable MR	0.535563787280996	0.0805601408652212	7.3068504977935e-11
lldlc	endometrioid_cancer	BMI_lldlc	BMI	Multivariable MR	-0.074201122019631	0.112977692402217	0.511605307450689
BMI	non_endometrioid_cancer	BMI_lldlc	lldlc	Multivariable MR	0.303556098019131	0.164567435954775	0.0656517385918974
lldlc	non_endometrioid_cancer	BMI_lldlc	BMI	Multivariable MR	-0.0705404315570956	0.239722475543569	0.768674124521508
BMI	Endometrial cancer	BMI_la	la	Multivariable MR	0.539257405115142	0.0664413953001324	3.23477789424467e-15
la	Endometrial cancer	BMI_la	BMI	Multivariable MR	0.11489140824344	0.0992889177279902	0.247722992512198
BMI	endometrioid_cancer	BMI_la	la	Multivariable MR	0.561438843265649	0.0791853293988354	4.18860231729582e-12
la	endometrioid_cancer	BMI_la	BMI	Multivariable MR	0.20616627841584	0.118678677181489	0.0829223603416305
BMI	non_endometrioid_cancer	BMI_la	la	Multivariable MR	0.335861035868325	0.163826906302269	0.0408346299953808
la	non_endometrioid_cancer	BMI_la	BMI	Multivariable MR	0.204073603452794	0.244711178431425	0.404683420534636
BMI	Endometrial cancer	BMI_ldlc	ldlc	Multivariable MR	0.532887773671448	0.0663542391972401	6.09610108540389e-15
ldlc	Endometrial cancer	BMI_ldlc	BMI	Multivariable MR	-0.0151667428028988	0.0944793826832252	0.872523895833508
BMI	endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	0.552387512331474	0.0795396239744908	1.09297219910282e-11
ldlc	endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	-0.0350629474153625	0.113170005362052	0.756813224550508
BMI	non_endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	0.30031032162971	0.162639921111638	0.0653725067112127
