exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
WHRadjBMI	Endometrial cancer	WHRadjBMI_ala	ala	Multivariable MR	10.4705844761491	2.47761814162767	390.360966172836	9.80344894829786e-06
ala	Endometrial cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	10.4705844761491	2.47761814162767	390.360966172836	9.80344894829786e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ala	ala	Multivariable MR	10.4705844761491	2.47761814162767	363.902885083078	0.000402153205677201
ala	endometrioid_cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	10.4705844761491	2.47761814162767	363.902885083078	0.000402153205677201
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ala	ala	Multivariable MR	11.10285725981	2.471936108716	315.892830077399	0.0314899011477668
ala	non_endometrioid_cancer	WHRadjBMI_ala	WHRadjBMI	Multivariable MR	11.10285725981	2.471936108716	315.892830077399	0.0314899011477668
WHRadjBMI	Endometrial cancer	WHRadjBMI_apobbyapoa1	apobbyapoa1	Multivariable MR	22.7293274550152	5.55793187375122	399.6971761407	1.67965456907922e-05
apobbyapoa1	Endometrial cancer	WHRadjBMI_apobbyapoa1	WHRadjBMI	Multivariable MR	22.7293274550152	5.55793187375122	399.6971761407	1.67965456907922e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_apobbyapoa1	apobbyapoa1	Multivariable MR	22.7293274550152	5.55793187375122	374.840552340901	0.000492105954912864
apobbyapoa1	endometrioid_cancer	WHRadjBMI_apobbyapoa1	WHRadjBMI	Multivariable MR	22.7293274550152	5.55793187375122	374.840552340901	0.000492105954912864
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_apobbyapoa1	apobbyapoa1	Multivariable MR	23.0976025063232	5.62858069455071	329.279139258601	0.0332537870698006
apobbyapoa1	non_endometrioid_cancer	WHRadjBMI_apobbyapoa1	WHRadjBMI	Multivariable MR	23.0976025063232	5.62858069455071	329.279139258601	0.0332537870698006
WHRadjBMI	Endometrial cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	42.4755224407368	5.74795882467472	391.324256498428	1.71990419236456e-05
clinicalldlc	Endometrial cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	42.4755224407368	5.74795882467472	391.324256498428	1.71990419236456e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	42.4755224407368	5.74795882467472	378.347691895162	0.000109096785450631
clinicalldlc	endometrioid_cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	42.4755224407368	5.74795882467472	378.347691895162	0.000109096785450631
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_clinicalldlc	clinicalldlc	Multivariable MR	41.322932384042	5.71856286199263	304.495283886981	0.0993074946419661
clinicalldlc	non_endometrioid_cancer	WHRadjBMI_clinicalldlc	WHRadjBMI	Multivariable MR	41.322932384042	5.71856286199263	304.495283886981	0.0993074946419661
WHRadjBMI	Endometrial cancer	WHRadjBMI_creatinine	creatinine	Multivariable MR	42.0413052587321	4.21878884159542	382.735970021739	5.93910953466447e-05
creatinine	Endometrial cancer	WHRadjBMI_creatinine	WHRadjBMI	Multivariable MR	42.0413052587321	4.21878884159542	382.735970021739	5.93910953466447e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_creatinine	creatinine	Multivariable MR	42.0413052587321	4.21878884159542	369.250427858352	0.000363923060049917
creatinine	endometrioid_cancer	WHRadjBMI_creatinine	WHRadjBMI	Multivariable MR	42.0413052587321	4.21878884159542	369.250427858352	0.000363923060049917
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_creatinine	creatinine	Multivariable MR	43.7438020585231	4.25959169712934	309.79609033714	0.0853509168601203
creatinine	non_endometrioid_cancer	WHRadjBMI_creatinine	WHRadjBMI	Multivariable MR	43.7438020585231	4.25959169712934	309.79609033714	0.0853509168601203
WHRadjBMI	Endometrial cancer	WHRadjBMI_glucose	glucose	Multivariable MR	37.0777533228103	2.16438358624332	382.334970364849	2.72482981919395e-05
glucose	Endometrial cancer	WHRadjBMI_glucose	WHRadjBMI	Multivariable MR	37.0777533228103	2.16438358624332	382.334970364849	2.72482981919395e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_glucose	glucose	Multivariable MR	37.0777533228103	2.16438358624332	364.149227144392	0.000336166987975016
glucose	endometrioid_cancer	WHRadjBMI_glucose	WHRadjBMI	Multivariable MR	37.0777533228103	2.16438358624332	364.149227144392	0.000336166987975016
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_glucose	glucose	Multivariable MR	40.4646152849743	2.18083775946971	310.618367512175	0.0535284482582357
