exposure	mean_fstat	method	outcome	adjusted
BMI	40.8487760955762	Two-sample MR	NA	NA
WHR	44.6209721528135	Two-sample MR	NA	NA
WHRadjBMI	47.8104560432092	Two-sample MR	NA	NA
ala	40.8357436328745	Two-sample MR	NA	NA
clinicalldlc	54.6515987752191	Two-sample MR	NA	NA
glyca	38.0542314844488	Two-sample MR	NA	NA
hdlce	41.7208338938181	Two-sample MR	NA	NA
hdltg	45.9703831605529	Two-sample MR	NA	NA
idlc	45.3332194264368	Two-sample MR	NA	NA
idlfc	45.7136169866328	Two-sample MR	NA	NA
idlfcpct	42.9961856511696	Two-sample MR	NA	NA
idlp	59.3834569685372	Two-sample MR	NA	NA
idltgpct	49.3660618835995	Two-sample MR	NA	NA
ldlc	43.4180893342871	Two-sample MR	NA	NA
ldlce	44.3639643314149	Two-sample MR	NA	NA
ldll	42.8031861429712	Two-sample MR	NA	NA
ldlpl	52.2747877701306	Two-sample MR	NA	NA
lhdlcepct	39.1006261810361	Two-sample MR	NA	NA
lhdlcpct	41.2909032105588	Two-sample MR	NA	NA
lhdltg	39.4848252201973	Two-sample MR	NA	NA
lldlcpct	40.9342775279093	Two-sample MR	NA	NA
lldlfc	47.3675840148492	Two-sample MR	NA	NA
lldlfcpct	42.4798545801794	Two-sample MR	NA	NA
lldlp	57.1472723906999	Two-sample MR	NA	NA
lldlpl	47.6116128412585	Two-sample MR	NA	NA
lvldlplpct	40.7320519928487	Two-sample MR	NA	NA
mhdlcepct	43.1027502706379	Two-sample MR	NA	NA
mhdlcpct	41.22169218302	Two-sample MR	NA	NA
mhdltgpct	44.557457326259	Two-sample MR	NA	NA
mldlfc	55.9673588405464	Two-sample MR	NA	NA
mldlfcpct	45.0492358681475	Two-sample MR	NA	NA
mvldlc	41.7436357314675	Two-sample MR	NA	NA
mvldlce	44.6950339804441	Two-sample MR	NA	NA
mvldlfcpct	42.4054066553601	Two-sample MR	NA	NA
mvldlplpct	43.3996605580432	Two-sample MR	NA	NA
mvldltgpct	41.1486933399807	Two-sample MR	NA	NA
nonhdlc	45.0693163842002	Two-sample MR	NA	NA
remnantc	44.9432092412136	Two-sample MR	NA	NA
shdlcpct	40.6635215393932	Two-sample MR	NA	NA
shdltgpct	44.2071506715525	Two-sample MR	NA	NA
sldlcepct	45.4614359065761	Two-sample MR	NA	NA
sldlfc	54.3056313530368	Two-sample MR	NA	NA
svldlcepct	40.9146373723404	Two-sample MR	NA	NA
svldlcpct	47.6282505676725	Two-sample MR	NA	NA
svldlplpct	49.0046678762738	Two-sample MR	NA	NA
svldltg	42.7486684312714	Two-sample MR	NA	NA
svldltgpct	48.0093165152556	Two-sample MR	NA	NA
tgbypg	43.583032656805	Two-sample MR	NA	NA
totaltg	41.0874251222659	Two-sample MR	NA	NA
xlhdltg	72.8993011365851	Two-sample MR	NA	NA
xsvldlcepct	43.620466303328	Two-sample MR	NA	NA
xsvldlcpct	43.7518654625482	Two-sample MR	NA	NA
xsvldltg	52.8983602531917	Two-sample MR	NA	NA
xsvldltgpct	45.3137592760437	Two-sample MR	NA	NA
BMI	38.8492446843694	Multivariable MR	Endometrial cancer	ala
ala	38.8492446843694	Multivariable MR	Endometrial cancer	BMI
BMI	38.8492446843694	Multivariable MR	endometrioid_cancer	ala
ala	38.8492446843694	Multivariable MR	endometrioid_cancer	BMI
BMI	39.6580638739903	Multivariable MR	non_endometrioid_cancer	ala
ala	39.6580638739903	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.3937754207161	Multivariable MR	Endometrial cancer	clinicalldlc
clinicalldlc	37.3937754207161	Multivariable MR	Endometrial cancer	BMI
BMI	37.3937754207161	Multivariable MR	endometrioid_cancer	clinicalldlc
clinicalldlc	37.3937754207161	Multivariable MR	endometrioid_cancer	BMI
BMI	37.5317841910911	Multivariable MR	non_endometrioid_cancer	clinicalldlc
clinicalldlc	37.5317841910911	Multivariable MR	non_endometrioid_cancer	BMI
BMI	18.8615602235064	Multivariable MR	Endometrial cancer	glyca
glyca	18.8615602235064	Multivariable MR	Endometrial cancer	BMI
BMI	18.8615602235064	Multivariable MR	endometrioid_cancer	glyca
glyca	18.8615602235064	Multivariable MR	endometrioid_cancer	BMI
BMI	19.6467589935042	Multivariable MR	non_endometrioid_cancer	glyca
glyca	19.6467589935042	Multivariable MR	non_endometrioid_cancer	BMI
BMI	26.4478504123154	Multivariable MR	Endometrial cancer	hdlce
hdlce	26.4478504123154	Multivariable MR	Endometrial cancer	BMI
BMI	26.4478504123154	Multivariable MR	endometrioid_cancer	hdlce
hdlce	26.4478504123154	Multivariable MR	endometrioid_cancer	BMI
BMI	24.3912831462269	Multivariable MR	non_endometrioid_cancer	hdlce
hdlce	24.3912831462269	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.1370573252231	Multivariable MR	Endometrial cancer	hdltg
hdltg	35.1370573252231	Multivariable MR	Endometrial cancer	BMI
BMI	35.1370573252231	Multivariable MR	endometrioid_cancer	hdltg
hdltg	35.1370573252231	Multivariable MR	endometrioid_cancer	BMI
BMI	35.3635741932969	Multivariable MR	non_endometrioid_cancer	hdltg
hdltg	35.3635741932969	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.7531434669166	Multivariable MR	Endometrial cancer	idlc
idlc	35.7531434669166	Multivariable MR	Endometrial cancer	BMI
BMI	35.7531434669166	Multivariable MR	endometrioid_cancer	idlc
idlc	35.7531434669166	Multivariable MR	endometrioid_cancer	BMI
BMI	35.5360387019299	Multivariable MR	non_endometrioid_cancer	idlc
idlc	35.5360387019299	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.6659840407636	Multivariable MR	Endometrial cancer	idlfc
idlfc	35.6659840407636	Multivariable MR	Endometrial cancer	BMI
BMI	35.6659840407636	Multivariable MR	endometrioid_cancer	idlfc
idlfc	35.6659840407636	Multivariable MR	endometrioid_cancer	BMI
BMI	35.3256798304782	Multivariable MR	non_endometrioid_cancer	idlfc
idlfc	35.3256798304782	Multivariable MR	non_endometrioid_cancer	BMI
BMI	33.2229906494611	Multivariable MR	Endometrial cancer	idlfcpct
idlfcpct	33.2229906494611	Multivariable MR	Endometrial cancer	BMI
BMI	33.2229906494611	Multivariable MR	endometrioid_cancer	idlfcpct
idlfcpct	33.2229906494611	Multivariable MR	endometrioid_cancer	BMI
BMI	30.6930906602041	Multivariable MR	non_endometrioid_cancer	idlfcpct
idlfcpct	30.6930906602041	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.699889970056	Multivariable MR	Endometrial cancer	idlp
idlp	37.699889970056	Multivariable MR	Endometrial cancer	BMI
BMI	37.699889970056	Multivariable MR	endometrioid_cancer	idlp
idlp	37.699889970056	Multivariable MR	endometrioid_cancer	BMI
BMI	37.8403346014479	Multivariable MR	non_endometrioid_cancer	idlp
idlp	37.8403346014479	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.4051698432889	Multivariable MR	Endometrial cancer	idltgpct
idltgpct	34.4051698432889	Multivariable MR	Endometrial cancer	BMI
BMI	34.4051698432889	Multivariable MR	endometrioid_cancer	idltgpct
idltgpct	34.4051698432889	Multivariable MR	endometrioid_cancer	BMI
BMI	33.8791195372964	Multivariable MR	non_endometrioid_cancer	idltgpct
idltgpct	33.8791195372964	Multivariable MR	non_endometrioid_cancer	BMI
BMI	27.0520518566751	Multivariable MR	Endometrial cancer	lhdlcpct
lhdlcpct	27.0520518566751	Multivariable MR	Endometrial cancer	BMI
BMI	27.0520518566751	Multivariable MR	endometrioid_cancer	lhdlcpct
lhdlcpct	27.0520518566751	Multivariable MR	endometrioid_cancer	BMI
BMI	23.2878142830021	Multivariable MR	non_endometrioid_cancer	lhdlcpct
lhdlcpct	23.2878142830021	Multivariable MR	non_endometrioid_cancer	BMI
