exposure	outcome	group	adjusted	method	b	se	pval
BMI	Endometrial cancer	BMI_ala	ala	Multivariable MR	0.569012485260157	0.0697288754313327	1.23478149369254e-14
ala	Endometrial cancer	BMI_ala	BMI	Multivariable MR	0.0444274456305041	0.119774919723975	0.710981472693412
BMI	endometrioid_cancer	BMI_ala	ala	Multivariable MR	0.536038976202468	0.0820213032428627	3.10047439776622e-10
ala	endometrioid_cancer	BMI_ala	BMI	Multivariable MR	0.0566888355200457	0.141195889475172	0.688372988459491
BMI	non_endometrioid_cancer	BMI_ala	ala	Multivariable MR	0.745448486937216	0.178321501502484	3.93179667723884e-05
ala	non_endometrioid_cancer	BMI_ala	BMI	Multivariable MR	0.187536898726738	0.303625811795171	0.537319498774258
BMI	Endometrial cancer	BMI_apobbyapoa1	apobbyapoa1	Multivariable MR	0.566890923161431	0.0731665424992815	1.74261157339608e-13
apobbyapoa1	Endometrial cancer	BMI_apobbyapoa1	BMI	Multivariable MR	-0.191059512852421	0.0724005528127433	0.00878444265427431
BMI	endometrioid_cancer	BMI_apobbyapoa1	apobbyapoa1	Multivariable MR	0.525744606416183	0.0860599996174106	3.35732859287833e-09
apobbyapoa1	endometrioid_cancer	BMI_apobbyapoa1	BMI	Multivariable MR	-0.22362815497628	0.0853653473152388	0.00928348262528731
BMI	non_endometrioid_cancer	BMI_apobbyapoa1	apobbyapoa1	Multivariable MR	0.80283335572229	0.182287531296051	1.51826393091099e-05
apobbyapoa1	non_endometrioid_cancer	BMI_apobbyapoa1	BMI	Multivariable MR	-0.621633451984758	0.181361291645397	0.000701439546426477
BMI	Endometrial cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.553116886347407	0.070982924836789	1.37117689229605e-13
clinicalldlc	Endometrial cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.0176788526479928	0.0756488644314301	0.815395338099322
BMI	endometrioid_cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.520246433985289	0.0847332504518029	2.89071057882492e-09
clinicalldlc	endometrioid_cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.0274489401392376	0.0904229678481126	0.76169229078904
BMI	non_endometrioid_cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.644027307928197	0.181305720641773	0.000450471974961115
clinicalldlc	non_endometrioid_cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.552196493607998	0.195215454769519	0.00502359372953591
BMI	Endometrial cancer	BMI_creatinine	creatinine	Multivariable MR	0.613850718833829	0.0720630984006934	1.02432720797418e-15
creatinine	Endometrial cancer	BMI_creatinine	BMI	Multivariable MR	-0.249468211239062	0.0916689295476458	0.00690932563267014
BMI	endometrioid_cancer	BMI_creatinine	creatinine	Multivariable MR	0.575854640328395	0.0855022848527292	9.34160571708034e-11
creatinine	endometrioid_cancer	BMI_creatinine	BMI	Multivariable MR	-0.203609386001334	0.109106372880263	0.0630688319149155
BMI	non_endometrioid_cancer	BMI_creatinine	creatinine	Multivariable MR	0.759133686786159	0.1827934945661	4.37486938907117e-05
