exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
BMI	Endometrial cancer	BMI_ala	ala	Multivariable MR	0.569012485260157	0.0697288754313327	1.23478149369254e-14	1.7665217235668	1.54086491119279	2.02522555816897
ala	Endometrial cancer	BMI_ala	BMI	Multivariable MR	0.0444274456305041	0.119774919723975	0.710981472693412	1.04542912350784	0.826685127548654	1.32205360403565
BMI	Endometrioid cancer	BMI_ala	ala	Multivariable MR	0.536038976202468	0.0820213032428627	3.10047439776622e-10	1.70922316223501	1.45539482593937	2.0073204646959
ala	Endometrioid cancer	BMI_ala	BMI	Multivariable MR	0.0566888355200457	0.141195889475172	0.688372988459491	1.05832644555678	0.802474574094454	1.39575121944365
BMI	Non-endometrioid cancer	BMI_ala	ala	Multivariable MR	0.745448486937216	0.178321501502484	3.93179667723884e-05	2.10738635832538	1.48577770760556	2.98905902311122
ala	Non-endometrioid cancer	BMI_ala	BMI	Multivariable MR	0.187536898726738	0.303625811795171	0.537319498774258	1.2062747586025	0.665265085867372	2.18724659410671
BMI	Endometrial cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.553116886347407	0.070982924836789	1.37117689229605e-13	1.73866379854914	1.51284253343161	1.99819329347404
clinicalldlc	Endometrial cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.0176788526479928	0.0756488644314301	0.815395338099322	0.982476501426404	0.847088056491807	1.1395038195352
BMI	Endometrioid cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.520246433985289	0.0847332504518029	2.89071057882492e-09	1.68244220955469	1.42499636536991	1.98639930408277
clinicalldlc	Endometrioid cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.0274489401392376	0.0904229678481126	0.76169229078904	0.972924358667501	0.814909710026853	1.16157875656848
BMI	Non-endometrioid cancer	BMI_clinicalldlc	clinicalldlc	Multivariable MR	0.644027307928197	0.181305720641773	0.000450471974961115	1.90413399216294	1.3346486790654	2.71661472939031
clinicalldlc	Non-endometrioid cancer	BMI_clinicalldlc	BMI	Multivariable MR	-0.552196493607998	0.195215454769519	0.00502359372953591	0.575683934562865	0.392657014442746	0.844024123659466
BMI	Endometrial cancer	BMI_glyca	glyca	Multivariable MR	0.614636473275456	0.0798301104788179	2.57017785866024e-13	1.84898432215596	1.58117692144218	2.16215084929291
glyca	Endometrial cancer	BMI_glyca	BMI	Multivariable MR	0.00954201423019967	0.107267642526814	0.929183219725713	1.00958768439419	0.818155743420786	1.24581083818928
BMI	Endometrioid cancer	BMI_glyca	glyca	Multivariable MR	0.586397998474781	0.0929543452959681	1.14274722381465e-09	1.7975021351827	1.49811474610081	2.15671992709226
glyca	Endometrioid cancer	BMI_glyca	BMI	Multivariable MR	-0.00883355864142673	0.124762290663466	0.943606674630205	0.991205342607949	0.776182467163837	1.26579518705768
BMI	Non-endometrioid cancer	BMI_glyca	glyca	Multivariable MR	0.635437285972102	0.198710436733183	0.0015503452447689	1.88784749021381	1.27885459540279	2.78684391416998
glyca	Non-endometrioid cancer	BMI_glyca	BMI	Multivariable MR	0.605334190058695	0.266950957852506	0.0241479498746734	1.8318642974402	1.08557555596033	3.09119598890335
BMI	Endometrial cancer	BMI_hdlce	hdlce	Multivariable MR	0.50786165814328	0.0723741926651491	1.71903966381005e-11	1.66173403764471	1.4419671251639	1.91499512275852
hdlce	Endometrial cancer	BMI_hdlce	BMI	Multivariable MR	-0.0142919483547112	0.0759932287571224	0.850959502824136	0.985809696727581	0.849388434974753	1.1441417355665
BMI	Endometrioid cancer	BMI_hdlce	hdlce	Multivariable MR	0.476157301913321	0.0857856031675644	6.62495764343083e-08	1.60987623265379	1.36072482822575	1.90464775148026
hdlce	Endometrioid cancer	BMI_hdlce	BMI	Multivariable MR	-0.0475995036348728	0.090295943812566	0.598508353418646	0.953515590144976	0.798852022691603	1.13812315025021
BMI	Non-endometrioid cancer	BMI_hdlce	hdlce	Multivariable MR	0.674559575458413	0.185979240305893	0.000341581265504966	1.96316815810423	1.36348001281182	2.82661218410266
hdlce	Non-endometrioid cancer	BMI_hdlce	BMI	Multivariable MR	-0.0114308890213768	0.199203988017849	0.954281910266943	0.988634195363689	0.669067246788982	1.46083607728996
BMI	Endometrial cancer	BMI_hdltg	hdltg	Multivariable MR	0.517141520477914	0.0674281473468427	3.05370586500211e-13	1.67722647340786	1.4695883854434	1.91420173904777
hdltg	Endometrial cancer	BMI_hdltg	BMI	Multivariable MR	-0.0661429105993346	0.0766496755537125	0.388936212309488	0.935997090827798	0.805432181108799	1.08772727808322
BMI	Endometrioid cancer	BMI_hdltg	hdltg	Multivariable MR	0.50367679532006	0.0806673809917384	1.62708934771029e-09	1.65479443940963	1.41279318708327	1.93824875554105
hdltg	Endometrioid cancer	BMI_hdltg	BMI	Multivariable MR	-0.0867680404471681	0.0922271860335076	0.347635164543398	0.916889752305266	0.765264827691758	1.09855671848679
