exposure	metabolite	nsnp	b	se	pval	direction	UKB_label	UKB_name	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	UKB_derived
BMI	sldlfc	517	-0.11329263255708	0.0241126531740464	2.62114754849246e-06	-	sldlfc	S_LDL_FC	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
BMI	hdlce	517	-0.30399130507877	0.020352578817994	1.91435990430311e-50	-	hdlce	HDL_CE	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		no
BMI	xlvldll	517	0.231968872971043	0.0225869401346043	9.61606182429526e-25	+	xlvldll	XL_VLDL_L	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
BMI	totalce	517	-0.186858074906092	0.0209224953193581	4.22308428839877e-19	-	totalce	Total_CE	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		no
BMI	phosphoglyc	517	-0.124045393705503	0.0192510956614082	1.16710945294328e-10	-	phosphoglyc	Phosphoglyc	Phosphoglycerides	mmol/l	Other lipids	Other lipids		no
BMI	xxlvldll	517	0.244326529269508	0.0228033944726034	8.70443975481654e-27	+	xxlvldll	XXL_VLDL_L	Total lipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
BMI	xsvldlplpct	517	0.284902742311978	0.0198023021077732	6.21271596477203e-47	+	xsvldlplpct	XS_VLDL_PL_pct	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
BMI	shdlfcpct	517	-0.266132479829484	0.0221672306974209	3.3176192792367e-33	-	shdlfcpct	S_HDL_FC_pct	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
BMI	lvldlfc	517	0.207485918331882	0.0223186040410386	1.45082847637751e-20	+	lvldlfc	L_VLDL_FC	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
BMI	la	517	-0.125514889629629	0.0207836878553616	1.54970624227204e-09	-	la	LA	Linoleic acid	mmol/l	Fatty acids	Fatty acids		no
BMI	vldlsize	517	0.239347340512395	0.0225242564528289	2.25089039818359e-26	+	vldlsize	VLDL_size	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
BMI	lvldlc	517	0.172124468285558	0.0220641413945708	6.137217368914e-15	+	lvldlc	L_VLDL_C	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
BMI	xsvldlfcpct	517	-0.124152180004109	0.0208632201755834	2.66887403707348e-09	-	xsvldlfcpct	XS_VLDL_FC_pct	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
BMI	xxlvldlfc	517	0.240372961387957	0.0227416810164181	4.11768230924236e-26	+	xxlvldlfc	XXL_VLDL_FC	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
BMI	xxlvldlcpct	517	-0.181738659407643	0.0200944332411341	1.50724800540569e-19	-	xxlvldlcpct	XXL_VLDL_C_pct	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
BMI	idlfc	517	-0.174033215415513	0.0217229968316174	1.13342076635954e-15	-	idlfc	IDL_FC	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
BMI	omega6pct	517	-0.272364016620363	0.0206996505395411	1.53279007666636e-39	-	omega6pct	Omega_6_pct	Ratio of omega-6 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
BMI	sldlc	517	-0.0384334918951009	0.0226955510528945	0.0903722667668745	-	sldlc	S_LDL_C	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
BMI	mldlcepct	517	0.104409536784706	0.0206827700126685	4.46130130041276e-07	+	mldlcepct	M_LDL_CE_pct	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
BMI	omega3pct	517	-0.116341428007852	0.0181368613667461	1.41156449578414e-10	-	omega3pct	Omega_3_pct	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
BMI	idlcpct	517	-0.243179481709896	0.022084372224269	3.36793438482811e-28	-	idlcpct	IDL_C_pct	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
BMI	xlvldlfcpct	517	-0.22078085257357	0.021226124012023	2.44383799286737e-25	-	xlvldlfcpct	XL_VLDL_FC_pct	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
BMI	totalc	517	-0.173647734922904	0.0209292858704303	1.06882893948022e-16	-	totalc	Total_C	Total cholesterol	mmol/l	Cholesterol	Cholesterol		no
BMI	hdll	517	-0.2482783362753	0.0197370793774813	2.74504894343786e-36	-	hdll	HDL_L	Total lipids in HDL	mmol/l	Total lipids	Total lipids		no
BMI	mvldlce	517	-0.130345381156469	0.0220665420751821	3.48555007630974e-09	-	mvldlce	M_VLDL_CE	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
BMI	lvldlp	517	0.207250855537256	0.0223956140674922	2.1607856382467e-20	+	lvldlp	L_VLDL_P	Concentration of large VLDL particles	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
BMI	lhdlce	517	-0.343051669736343	0.0204485865792291	3.63795223474755e-63	-	lhdlce	L_HDL_CE	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
BMI	glucose	517	0.116031915095026	0.0180731637397972	1.36165226918221e-10	+	glucose	Glucose	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		no
BMI	svldlfc	517	-0.00536734004008227	0.0217082286003049	0.804715446286834	-	svldlfc	S_VLDL_FC	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
BMI	idlcepct	517	-0.218772073220023	0.0208536495782406	9.51894343304602e-26	-	idlcepct	IDL_CE_pct	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
BMI	mldlplpct	517	-0.00841505470821967	0.0194411546589974	0.665125580673381	-	mldlplpct	M_LDL_PL_pct	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
BMI	mvldlpl	517	0.0346325886129869	0.0217358197356362	0.111083550068728	+	mvldlpl	M_VLDL_PL	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
BMI	tyr	517	0.180220294788081	0.0188494601168846	1.16588047290272e-21	+	tyr	Tyr	Tyrosine	mmol/l	Amino acids	Aromatic amino acids		no
BMI	sldlcpct	517	-0.159808186982863	0.0184518195067805	4.68315930089622e-18	-	sldlcpct	S_LDL_C_pct	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
BMI	idlce	517	-0.174564527485985	0.0217080756208487	8.87774735785506e-16	-	idlce	IDL_CE	Cholesteryl esters in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
BMI	mhdlplpct	517	0.368636054083865	0.0218365300404936	6.14330814660269e-64	+	mhdlplpct	M_HDL_PL_pct	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
BMI	creatinine	517	0.114648735369722	0.01808923491091	2.32836599193351e-10	+	creatinine	Creatinine	Creatinine	mmol/l	Fluid balance	Fluid balance		no
BMI	xlhdlcepct	517	-0.165667854396207	0.0200496915075218	1.42219418677955e-16	-	xlhdlcepct	XL_HDL_CE_pct	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
BMI	mhdlfc	517	-0.223225946667193	0.0198279842967793	2.11202046665133e-29	-	mhdlfc	M_HDL_FC	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	idlfcpct	517	-0.164810446951228	0.0197682756975196	7.61230940496628e-17	-	idlfcpct	IDL_FC_pct	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
BMI	xlhdlfc	517	-0.289836063695	0.0214283921892198	1.1014475620535e-41	-	xlhdlfc	XL_HDL_FC	Free cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
BMI	lvldlcepct	517	-0.23211156955784	0.0215781677008484	5.50614871330553e-27	-	lvldlcepct	L_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
BMI	xlhdll	517	-0.31831834421485	0.0202669131514672	1.36928048148321e-55	-	xlhdll	XL_HDL_L	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
BMI	xlhdlp	517	-0.325333103993132	0.0201037604342584	6.68008095413456e-59	-	xlhdlp	XL_HDL_P	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
BMI	lhdlpl	517	-0.292729462412082	0.0196387723256022	3.02667314968631e-50	-	lhdlpl	L_HDL_PL	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
BMI	phosphatidylc	517	-0.16166710457083	0.0190075251380421	1.80929498035803e-17	-	phosphatidylc	Phosphatidylc	Phosphatidylcholines	mmol/l	Other lipids	Other lipids		no
BMI	xsvldlc	517	-0.0937871081921366	0.0201984597728222	3.42920792247903e-06	-	xsvldlc	XS_VLDL_C	Cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
BMI	lldltgpct	517	0.27176117132317	0.0219127989503234	2.5507907741586e-35	+	lldltgpct	L_LDL_TG_pct	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
BMI	xsvldlfc	517	-0.0196527990878612	0.0201058229145678	0.328337498359667	-	xsvldlfc	XS_VLDL_FC	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
BMI	leu	517	0.177329872461715	0.0183683268729134	4.72235838345348e-22	+	leu	Leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		no
BMI	sfa	517	0.0861928736832301	0.0205918074904787	2.84182564792717e-05	+	sfa	SFA	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		no
BMI	pufabymufa	517	-0.337359463397202	0.0214658790429922	1.17364836735035e-55	-	pufabymufa	PUFA_by_MUFA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		yes
BMI	nonhdlc	517	-0.0818198207427256	0.0218729423154345	0.000183518288295698	-	nonhdlc	non_HDL_C	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		no
BMI	apob	517	-0.0388622515738387	0.0222431528523413	0.0806103315282202	-	apob	ApoB	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		no
BMI	xlvldlcpct	517	-0.262176409222803	0.0226848580991035	6.7783084179628e-31	-	xlvldlcpct	XL_VLDL_C_pct	Cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
BMI	xlvldltg	517	0.245539998888768	0.0227433326224559	3.59014623961694e-27	+	xlvldltg	XL_VLDL_TG	Triglycerides in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
BMI	lhdlfcpct	517	-0.238417845011117	0.0221505069672492	5.11666755288063e-27	-	lhdlfcpct	L_HDL_FC_pct	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
BMI	xlhdlplpct	517	-0.233127554406739	0.0198260860523158	6.37625961283777e-32	-	xlhdlplpct	XL_HDL_PL_pct	Phospholipids to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
BMI	xsvldlce	517	-0.122423083080793	0.0203267957964421	1.7148479283451e-09	-	xsvldlce	XS_VLDL_CE	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
BMI	mldlce	517	-0.000466533563157078	0.0218137343510753	0.982936825699853	-	mldlce	M_LDL_CE	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
BMI	bohbutyrate	517	0.0418947951623261	0.0179566566343812	0.0196425480737403	+	bohbutyrate	bOHbutyrate	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		no
BMI	svldlpl	517	0.05287280137895	0.0217608847262406	0.0151105975218218	+	svldlpl	S_VLDL_PL	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
BMI	sfapct	517	0.125224795309724	0.0182562997692376	6.92158100787624e-12	+	sfapct	SFA_pct	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
BMI	his	517	-0.0190818095638474	0.0185661838561026	0.304056947054484	-	his	His	Histidine	mmol/l	Amino acids	Amino acids		no
BMI	totall	517	-0.0675696228532281	0.0204971765976694	0.000978860498195627	-	totall	Total_L	Total lipids in lipoprotein particles	mmol/l	Total lipids	Total lipids		no
BMI	lhdlp	517	-0.332527802225651	0.0198978469424317	1.07633754988648e-62	-	lhdlp	L_HDL_P	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
BMI	hdlpl	517	-0.212836502044173	0.0198322148203819	7.21315019085168e-27	-	hdlpl	HDL_PL	Phospholipids in HDL	mmol/l	Phospholipids	Phospholipids		no
BMI	xlvldlp	517	0.233682583950823	0.0225619161642236	3.8738510684041e-25	+	xlvldlp	XL_VLDL_P	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
BMI	xxlvldltgpct	517	0.112533702805418	0.0197592336001118	1.2319391899226e-08	+	xxlvldltgpct	XXL_VLDL_TG_pct	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
BMI	mufa	517	0.186074861365083	0.0219235058578983	2.11203866174532e-17	+	mufa	MUFA	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		no
BMI	remnantc	517	-0.0560327540520971	0.0212105507357148	0.00824814182077156	-	remnantc	Remnant_C	Remnant cholesterol (non-HDL, non-LDL -cholesterol)	mmol/l	Cholesterol	Cholesterol		no
BMI	shdlc	517	-0.0328190844711295	0.0207654016247566	0.113999380303305	-	shdlc	S_HDL_C	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
BMI	ile	517	0.17964233738051	0.0178117124842732	6.39537613187482e-24	+	ile	Ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		no
BMI	hdlp	517	-0.197675424241167	0.0202735213264668	1.83699823937703e-22	-	hdlp	HDL_P	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
BMI	mldlc	517	-0.0306598980032858	0.022077753954145	0.164916814235448	-	mldlc	M_LDL_C	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
BMI	mhdlc	517	-0.229603457418238	0.0205993496639821	7.47713878789726e-29	-	mhdlc	M_HDL_C	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	citrate	517	-0.0502300321710742	0.0168735789106429	0.00291231029040308	-	citrate	Citrate	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		no
BMI	vldlpl	517	0.145448766817325	0.0219419388538031	3.38422298593163e-11	+	vldlpl	VLDL_PL	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		no
BMI	xxlvldlce	517	0.217547229352701	0.0223304007579127	1.99194502661755e-22	+	xxlvldlce	XXL_VLDL_CE	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
BMI	ldlc	517	-0.103364054433799	0.0224124153116064	3.98984711312425e-06	-	ldlc	LDL_C	LDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
BMI	sldll	517	-0.0207822573386866	0.0230923121764372	0.368139231614759	-	sldll	S_LDL_L	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
BMI	ldlpl	517	-0.0767616057861222	0.0226658739379492	0.00070749040733235	-	ldlpl	LDL_PL	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		no
BMI	totalfc	517	-0.137192252699345	0.0209474709018286	5.7789268060516e-11	-	totalfc	Total_FC	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		no
BMI	xlhdlcpct	517	0.101472755598098	0.018778897441476	6.53338721926486e-08	+	xlhdlcpct	XL_HDL_C_pct	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
BMI	lvldlfcpct	517	0.0819266709194227	0.0189672234651993	1.56467217634176e-05	+	lvldlfcpct	L_VLDL_FC_pct	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
BMI	lldlce	517	-0.124385858149177	0.0223447205057821	2.59641936049439e-08	-	lldlce	L_LDL_CE	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
BMI	mhdlcpct	517	-0.310831885364617	0.0218892447844208	9.13375347424672e-46	-	mhdlcpct	M_HDL_C_pct	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
BMI	sldlfcpct	517	-0.232819518668356	0.0230912603726771	6.59696035348028e-24	-	sldlfcpct	S_LDL_FC_pct	Free cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
BMI	shdll	517	0.038474541290075	0.0217886396718557	0.0774281656681233	+	shdll	S_HDL_L	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
BMI	xxlvldlfcpct	517	-0.178288036577152	0.0201724598127344	9.72815641601763e-19	-	xxlvldlfcpct	XXL_VLDL_FC_pct	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
BMI	mvldll	517	0.0801225504700935	0.0219357179398967	0.000259591666812701	+	mvldll	M_VLDL_L	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
BMI	mldlpl	517	-0.0180331330900916	0.0227754080489686	0.428488440922147	-	mldlpl	M_LDL_PL	Phospholipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
BMI	lldlfcpct	517	-0.302080558808909	0.0231824558012886	8.19953488221665e-39	-	lldlfcpct	L_LDL_FC_pct	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
BMI	ldlp	517	-0.0492876723789133	0.0225062186022361	0.0285272864995063	-	ldlp	LDL_P	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
BMI	lhdltg	517	-0.0803726333205541	0.0186232913458435	1.59094260435297e-05	-	lhdltg	L_HDL_TG	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
BMI	idll	517	-0.152253829373465	0.0214065555292132	1.13970990000638e-12	-	idll	IDL_L	Total lipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
BMI	svldlcpct	517	-0.175764758892023	0.0232114579989781	3.66596182458994e-14	-	svldlcpct	S_VLDL_C_pct	Cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
BMI	lvldlplpct	517	0.243503044838624	0.0205717628219908	2.51997507623437e-32	+	lvldlplpct	L_VLDL_PL_pct	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
BMI	lldlc	517	-0.140772843782305	0.0224281994432707	3.46056136544033e-10	-	lldlc	L_LDL_C	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
BMI	xxlvldlplpct	517	0.0920291745344875	0.0188467505667818	1.04470047390015e-06	+	xxlvldlplpct	XXL_VLDL_PL_pct	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
BMI	lldlfc	517	-0.180587254457423	0.0227138807438147	1.85724223703515e-15	-	lldlfc	L_LDL_FC	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
BMI	pufa	517	-0.0957364021651507	0.020850027647308	4.39717733606612e-06	-	pufa	PUFA	Polyunsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		no
BMI	acetoacetate	517	0.096474767847953	0.0161997779913943	2.59572654330268e-09	+	acetoacetate	Acetoacetate	Acetoacetate	mmol/l	Ketone bodies	Ketone bodies		no
BMI	sldlp	517	-0.00855610794513322	0.0221706457972354	0.699555506503984	-	sldlp	S_LDL_P	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
BMI	xlhdlc	517	-0.335854262774094	0.020958191530778	8.55405415132034e-58	-	xlhdlc	XL_HDL_C	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
BMI	omega3	517	-0.0654414450930812	0.019030611440949	0.000584414593849653	-	omega3	Omega_3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		no
BMI	sldlcepct	517	0.059266060769912	0.0210151399327169	0.00479996830904674	+	sldlcepct	S_LDL_CE_pct	Cholesteryl esters to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
BMI	xxlvldlc	517	0.229655208509634	0.0225782520748298	2.65721135068257e-24	+	xxlvldlc	XXL_VLDL_C	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
BMI	shdlplpct	517	0.0170116213661757	0.0226584481015479	0.452782100467393	+	shdlplpct	S_HDL_PL_pct	Phospholipids to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
BMI	mvldlc	517	-0.0788934683883831	0.02177324088885	0.000290739771160472	-	mvldlc	M_VLDL_C	Cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
BMI	xsvldltgpct	517	0.257700382506194	0.0228526101432186	1.71182484695192e-29	+	xsvldltgpct	XS_VLDL_TG_pct	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
BMI	xlvldlplpct	517	0.0346146612842936	0.0189080013420223	0.0671470452472165	+	xlvldlplpct	XL_VLDL_PL_pct	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
BMI	idltgpct	517	0.279018958843106	0.0226644249402893	7.91578359605574e-35	+	idltgpct	IDL_TG_pct	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
BMI	lhdlcpct	517	-0.348216267875859	0.0225130535685944	5.76713157437297e-54	-	lhdlcpct	L_HDL_C_pct	Cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
BMI	mhdlpl	517	-0.135477092915069	0.0209314310874049	9.64431561018653e-11	-	mhdlpl	M_HDL_PL	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	lldlcepct	517	-0.112916586797039	0.0200871996239523	1.89503344255177e-08	-	lldlcepct	L_LDL_CE_pct	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
BMI	lvldll	517	0.201500502792194	0.0223742503025394	2.13882960355085e-19	+	lvldll	L_VLDL_L	Total lipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
BMI	mvldltgpct	517	0.253276521504558	0.0228774203521884	1.73403295514685e-28	+	mvldltgpct	M_VLDL_TG_pct	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
BMI	hdltg	517	0.127532222161946	0.0213012650964308	2.13651337037216e-09	+	hdltg	HDL_TG	Triglycerides in HDL	mmol/l	Triglycerides	Triglycerides		no
BMI	dhapct	517	-0.244854313453802	0.0190695668290939	9.78032056431177e-38	-	dhapct	DHA_pct	Ratio of docosahexaenoic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
BMI	lactate	517	0.0436248859560405	0.0186798072941332	0.0195223556127931	+	lactate	Lactate	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		no
BMI	mldlfc	517	-0.109643458279609	0.0229999101189943	1.8687290389768e-06	-	mldlfc	M_LDL_FC	Free cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
BMI	lvldlcpct	517	-0.163683459773847	0.0210906831750068	8.43043044369831e-15	-	lvldlcpct	L_VLDL_C_pct	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
