metabolite	bmi_direction	whr_direction	whradjbmi_direction	overall_direction
mufapct	+	+	+	+++
shdlpl	+	+	+	+++
sfapct	+	+	+	+++
xlvldlplpct	+	+	+	+++
svldll	+	+	+	+++
sfa	+	+	+	+++
xlvldlfc	+	+	+	+++
idlplpct	+	+	+	+++
totalfa	+	+	+	+++
his	+	+	+	+++
xlhdltgpct	+	+	+	+++
shdlc	+	+	+	+++
tgbypg	+	+	+	+++
shdlp	+	+	+	+++
xsvldlpl	+	+	+	+++
mldlcepct	+	+	+	+++
lhdlplpct	+	+	+	+++
lvldlfcpct	+	+	+	+++
vldlpl	+	+	+	+++
xsvldltg	+	+	+	+++
xlvldlce	+	+	+	+++
lvldltg	+	+	+	+++
vldlsize	+	+	+	+++
sldltg	+	+	+	+++
mvldltg	+	+	+	+++
shdll	+	+	+	+++
lvldlce	+	+	+	+++
lvldlc	+	+	+	+++
xxlvldlp	+	+	+	+++
lhdltgpct	+	+	+	+++
glucose	+	+	+	+++
lvldlpl	+	+	+	+++
lldltg	+	+	+	+++
xlvldltgpct	+	+	+	+++
vldlfc	+	+	+	+++
svldlc	+	+	+	+++
mvldll	+	+	+	+++
mhdlplpct	+	+	+	+++
shdltgpct	+	+	+	+++
xsvldlplpct	+	+	+	+++
xxlvldlce	+	+	+	+++
ile	+	+	+	+++
xxlvldlplpct	+	+	+	+++
shdlce	+	+	+	+++
xsvldltgpct	+	+	+	+++
lvldlfc	+	+	+	+++
sldltgpct	+	+	+	+++
lldltgpct	+	+	+	+++
totaltg	+	+	+	+++
mvldlpl	+	+	+	+++
xlvldlp	+	+	+	+++
creatinine	+	+	+	+++
xxlvldll	+	+	+	+++
ldltg	+	+	+	+++
lldlplpct	+	+	+	+++
totalbcaa	+	+	+	+++
xxlvldlfc	+	+	+	+++
svldlce	+	+	+	+++
svldltg	+	+	+	+++
vldlce	+	+	+	+++
glyca	+	+	+	+++
vldll	+	+	+	+++
xxlvldltg	+	+	+	+++
vldlc	+	+	+	+++
mhdltgpct	+	+	+	+++
lvldll	+	+	+	+++
tyr	+	+	+	+++
vldltg	+	+	+	+++
lvldlp	+	+	+	+++
apobbyapoa1	+	+	+	+++
mldltgpct	+	+	+	+++
mldltg	+	+	+	+++
xlhdlcpct	+	+	+	+++
phe	+	+	+	+++
hdltg	+	+	+	+++
mhdltg	+	+	+	+++
xlvldlc	+	+	+	+++
xxlvldlpl	+	+	+	+++
xxlvldlc	+	+	+	+++
mvldltgpct	+	+	+	+++
xlvldlpl	+	+	+	+++
leu	+	+	+	+++
val	+	+	+	+++
lvldlplpct	+	+	+	+++
sldlcepct	+	+	+	+++
svldltgpct	+	+	+	+++
mufa	+	+	+	+++
idltgpct	+	+	+	+++
idltg	+	+	+	+++
lactate	+	+	+	+++
xlvldll	+	+	+	+++
shdltg	+	+	+	+++
ala	+	+	+	+++
mvldlp	+	+	+	+++
svldlp	+	+	+	+++
xlvldltg	+	+	+	+++
vldlp	+	+	+	+++
svldlpl	+	+	+	+++
xlhdlfcpct	+	+	+	+++
