id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.210290727028301	0.135361290617656	0.121305201579192
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.226274726582494	0.0321436681804933	1.92957830402379e-12
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.311523042201096	0.039371120173738	2.52319589305169e-15
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.154691500190648	0.101453878400666	0.128331953025783
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.250206502588337	0.111194331597434	0.0251344059503438
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.125734938846659	0.0310184302426399	5.04449532553403e-05
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.135339718172559	0.0323676759315181	2.89817406431744e-05
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.152685367949269	0.108528152369156	0.160457083382808
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0456176845240749	0.094484557371693	0.62957227490845
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0747681957054816	0.0309146404686882	0.0155830691446379
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0626948941843918	0.0274516433407238	0.0223815076083457
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.184719100301421	0.0889272217991457	0.0385988921403369
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.280709055629314	0.150390424592796	0.0629044097656307
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.293171991557984	0.0323260188980615	1.19864737822852e-19
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.374746086551376	0.0437306234194451	1.04007388433546e-17
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.238946493128267	0.0987525141764324	0.0161049677453675
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.45803561856795	0.12419987670108	0.000266653577451679
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.384296298602543	0.029458631310016	6.76019897007705e-39
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.432402771482513	0.0360825591662795	4.32547124351678e-33
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.429413858088965	0.109557558231304	0.000109018031724642
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.403688866413821	0.105591504316323	0.000159092604484463
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.429935958542187	0.0292463269440471	6.39748697891089e-49
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.45339923609094	0.0306836620680375	2.0747024911036e-49
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.453435873367817	0.100404865796003	8.93480381941465e-06
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.250688656857176	0.0907257334330388	0.00606458102243904
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.269181381296011	0.0295847156912917	9.14499689199815e-20
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.273077697244846	0.0263609013899643	3.80150970081978e-25
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.415791065686182	0.12248442009367	0.0007756808906248
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0769618604714645	0.126462567627486	0.543249489711856
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.167802042170993	0.0315962190962515	1.09129100400763e-07
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.242279836506784	0.0368560126329312	4.90848477313998e-11
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.103427209948938	0.0846084190196809	0.222467712296517
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.393785453740349	0.159322985637586	0.0139838234969471
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.377207716729001	0.0313462598865924	2.36672002997096e-33
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.435534809293734	0.0463017406412516	5.13197742907066e-21
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.433577843291058	0.0926538683445794	4.28603926651246e-06
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.388449978020058	0.124300709374916	0.0019446614040184
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.307435825816431	0.0323271875300698	1.90420459254956e-21
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.376711442714553	0.0361166410871064	1.80105856778838e-25
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.325847675257762	0.10342823635464	0.0017875879935697
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.447285862879723	0.123080232011959	0.000326103341765425
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.441909267590279	0.0282574329715201	3.96799946519695e-55
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.499058704940659	0.0357634031363684	2.95563299714723e-44
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.44212028348575	0.104630312868223	3.13040163506663e-05
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.238064416113938	0.117480826755305	0.043573107986161
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0700429892685286	0.0304550489847629	0.0214549613972583
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.101002332998994	0.0342169625157838	0.00315906466136274
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.104346310968372	0.0940486270550267	0.26806917840978
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0609940780928633	0.113985927370216	0.592960613551198
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.150035235707636	0.030385644915383	7.90488301301885e-07
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.160620891304768	0.0331640732814065	1.27751929902986e-06
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0884681533363594	0.100428675223394	0.379044977749602
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.178910766335486	0.0884205240970822	0.0438834011472598
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.20015668676344	0.030232327025151	3.57700382043878e-11
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.213869863025936	0.0256952809423969	8.55382591067494e-17
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.236274321647496	0.0928870107972605	0.011449984879644
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.270371112268126	0.136720905745269	0.0488603760826991
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.325399504206984	0.0315810478165719	6.78499174179387e-25
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.316291501508563	0.0397299200828468	1.70598577421797e-15
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.402171719317276	0.0990567280866704	6.20576604264606e-05
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.147677358145027	0.132452613051378	0.265732127259871
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.281225907999141	0.0319529863821743	1.35312392806692e-18
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.328513723892572	0.0386088896621179	1.75805351384377e-17
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.278052865766357	0.0937514058460579	0.00325068870093494
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0596014816643285	0.102242928991266	0.560354852733007
