id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1277.6550450742	313	1.38760966809769e-116
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1291.5449815367	312	3.51206956124423e-119
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1294.07452990162	313	2.73787889061667e-119
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0563604302715985	313	1
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	926.933707292862	313	4.84334670850139e-62
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	926.158019569265	312	3.63006631059991e-62
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	929.618891303952	313	1.98055839209068e-62
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0467501711477166	313	1
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	627.843062137787	313	2.74921694199689e-23
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	628.084273784415	312	1.81546745453995e-23
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	628.156119379487	313	2.53914321805443e-23
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0319218249163757	313	1
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1588.0105411009	313	2.56124205652455e-169
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1617.95445564647	312	6.42301677335607e-175
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1620.16963895745	313	5.98494671128416e-175
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0610894454811248	313	1
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1318.70580419675	313	2.28869203832368e-123
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1366.97417032949	312	9.543931132791e-132
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1367.17805029382	313	1.84956075378512e-131
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.031027395846911	313	1
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	954.226907967627	313	5.15343959886836e-66
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	988.478789917255	312	2.49713723330103e-71
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	989.245904025273	313	3.42367601680336e-71
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0261661367680973	313	1
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	600.398834731856	313	2.50971770272677e-20
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	606.290832950628	312	4.2584619014717e-21
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	606.420121839746	313	5.77474547777985e-21
