id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00150861313890991	0.00192989580960211	0.434979557710003
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.00171176214711475	0.00158531626436108	0.281082750292876
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000254479048313791	0.0013470497064145	0.850281593217252
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00140139913837525	0.00214418799385376	0.513863589311058
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000381966390789816	0.00177068265770364	0.829349285657092
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000740730293343294	0.0015053465850235	0.623018527352911
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	0.000333635963587093	0.00129346731919757	0.796623861985837
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	0.00246362576229686	0.00180300950874143	0.172798498931285
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000622183138003194	0.00227157349286305	0.784342998167183
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00017493065948854	0.00177218558524564	0.921432713343577
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000771471282222168	0.00175468795587967	0.660485620685148
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00204256531068076	0.00167497297015873	0.223590092265854
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00148466826071768	0.00162512625763917	0.361647724485662
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000520950365550192	0.00126059914862915	0.679702824745372
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000684302617853408	0.00194923369091299	0.725778485714426
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.00269477394831165	0.00188834728052349	0.15456426127003
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000248368089575821	0.00145759307953636	0.864809127143287
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.000918123003648785	0.00223640298345192	0.68169489351064
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	0.00187264997334544	0.00181740740625765	0.303622077557571
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00230560499539904	0.00168764607231721	0.172870667516871
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	0.00310357867085377	0.00198470184592569	0.118889842189573
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00188013074552814	0.00168879243451502	0.266437054646516
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00133266449969793	0.00164062612166473	0.417244470259766
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000314295458524991	0.00175365537262151	0.857878899353008
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.000302589624632127	0.00177132183810729	0.864470513729139
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	0.000781367872728293	0.00118060702232237	0.508565034079227
WHR	7FzbF3	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00130229930486689	0.00132953588070348	0.32808486543683
WHR	7GqyU0	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.000749283396295271	0.00219348886982619	0.732886144971567
WHR	7lp623	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.00240294147563356	0.00161443970963697	0.137653924123687
WHR	7S0wId	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000671698877697498	0.00165594522094546	0.685293472586682
WHR	7vfEtV	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.00119670216736617	0.00212803838962158	0.574281449727058
WHR	7WQkgx	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.00206539980928907	0.0015755286024798	0.190847159359968
WHR	88pUfQ	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00160917268578112	0.00156089225196828	0.303371531646982
WHR	8kFORz	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	9.04333291207513e-05	0.00179901651516626	0.959940826845927
WHR	8LtXD4	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000487733708298998	0.00192349132373365	0.799997187883376
WHR	8oDgQr	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.000568202876432729	0.00213824169103618	0.790619811330788
WHR	93L0li	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	3.82464828913158e-05	0.00212018092643815	0.985619068379384
WHR	9bmLwH	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000342759106872154	0.00162589553756748	0.833171200316589
WHR	9hRzsa	His_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00048752876698777	0.00104121002577638	0.639944996366103
WHR	9INU46	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00111041490888574	0.00222860229494843	0.618654517495311
WHR	9Ub6UI	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00147695925094409	0.00178510756502839	0.408655039457469
WHR	A1cFK0	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000105873116134638	0.00141890973341595	0.940568202169911
WHR	a4v2RW	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00223468290598028	0.00160629680885706	0.16515549020226
WHR	A6Lt0C	Total_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.000662020809904933	0.00170453794828854	0.6979943597104
WHR	aaFWN8	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000654627829174494	0.00174669220006516	0.708077631053273
WHR	aB1TaQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	7.01455977275516e-05	0.00171485887702023	0.967398121804653
WHR	adk7MF	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.000965454499489928	0.00157331849223599	0.539898962947542
WHR	AFgwUI	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00161538786970131	0.00155116359980548	0.298494412238128
WHR	aFNDFK	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000270119684380628	0.00174167710517726	0.876849300796103
WHR	AkKaIF	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00153121916223319	0.00168150273146266	0.363195743022373
WHR	Aoj3VX	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.000731018502052325	0.00217682111442841	0.737232863526316
WHR	aVmgS2	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00199159616048884	0.00163998481238309	0.225513683496222
WHR	AWdqjK	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00103550863039889	0.00212416003008058	0.626252858691146
WHR	b09Jls	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.000725037179198713	0.00140071580999119	0.605090893165918
WHR	b72eFZ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHR	0.00105204755809049	0.00145002107656986	0.468664973149985
WHR	bG9qU6	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	0.000864683421575935	0.00158881372913826	0.586670489088937
WHR	BgCLPy	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00103705073740358	0.00137769163205437	0.452170622157306
WHR	bMb5TZ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00220029735153679	0.00184325662137306	0.233501762922765
WHR	bS0phL	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.0019334223448508	0.00155633433429067	0.215061624718408
WHR	btDPct	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000301857665326395	0.00175570467538994	0.863604310495096
WHR	BtEhjo	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.000961208465599175	0.00223524089730609	0.667474639976567
WHR	bVLqvt	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000152813190088485	0.00206198919997854	0.94097066932571
WHR	bzhrU6	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.0011946745698396	0.00159361847038099	0.454023421136589
WHR	CDICDB	ApoB_int.imputed.txt_adiposity_instruments.txt	WHR	0.00199846638822289	0.00160919417631084	0.215204331515081
WHR	Cf7VRj	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.000853281117185509	0.0013820504060105	0.537419726000329
WHR	cXZBg1	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000744310287679028	0.00176562029086108	0.673638398843145
WHR	D8LYss	Total_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00171947222233039	0.00155806020193521	0.27061797666533
WHR	dE4Dmv	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.00111037485622372	0.00226368784604059	0.624113676557638
WHR	dfPrpH	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000966999417735987	0.00188229188432339	0.607800832539104
WHR	dIfDTK	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00112251575358279	0.00160971835174125	0.486111369101647
WHR	Dn4EgK	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.00140587571705947	0.00208997242115066	0.501650892307484
WHR	E1GLxb	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.0013216266266052	0.00204850732272569	0.519293953497965
WHR	E42IWI	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000159740518877552	0.00156356807836475	0.918692054277448
WHR	E6J6t9	Cholines_int.imputed.txt_adiposity_instruments.txt	WHR	0.00101330799990216	0.00145762786121729	0.487462382872739
WHR	EC0zEb	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.00216980162362706	0.00161305144134089	0.179552595719921
WHR	eO1f9y	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHR	0.00191718232977888	0.00107638260363945	0.0758632342874413
WHR	er34jO	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00236166224969934	0.00172963445669858	0.173107468258607
WHR	esedua	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000476039258417989	0.00194536313826733	0.806846042633294
WHR	ETWW9J	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000606382871808712	0.0016674512707664	0.716359308440488
WHR	ExiRE8	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00226441054702805	0.00163586193862545	0.167277061746343
WHR	fHPjDz	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000140528175496598	0.00231625021880268	0.95166042994593
WHR	FPcOxp	Ile_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000618331792285621	0.00117894752383762	0.600318685815553
WHR	FPQ3eq	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.00173249022525199	0.00227253010643841	0.446420027265215
WHR	fpX57D	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000313895666973143	0.00170567345551224	0.854109202201001
WHR	FrCb4Q	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.00116471499395309	0.00165209217802623	0.481339951639881
WHR	FrVtB8	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000649648892155603	0.0022103630966748	0.769021729658949
WHR	G0Floh	GlycA_int.imputed.txt_adiposity_instruments.txt	WHR	0.00447331465209942	0.00164586888640932	0.00693686098323875
WHR	GKhyKI	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000289863244264686	0.00210959201039944	0.890801271622198
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.00249427848796775	0.00163896164298751	0.129055719715686
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.0022718424464243	0.00160997091065398	0.159209199180047
