id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.210290727028301	0.135361290617656	0.121305201579192	vldlp	vldlp	VLDL_P	NA	NA	Concentration of VLDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.226274726582494	0.0321436681804933	1.92957830402379e-12	vldlp	vldlp	VLDL_P	NA	NA	Concentration of VLDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.311523042201096	0.039371120173738	2.52319589305169e-15	vldlp	vldlp	VLDL_P	NA	NA	Concentration of VLDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	0cHdWS	VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.154691500190648	0.101453878400666	0.128331953025783	vldlp	vldlp	VLDL_P	NA	NA	Concentration of VLDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.250206502588337	0.111194331597434	0.0251344059503438	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.125734938846659	0.0310184302426399	5.04449532553403e-05	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.135339718172559	0.0323676759315181	2.89817406431744e-05	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	15Nbfp	Total_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.152685367949269	0.108528152369156	0.160457083382808	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0456176845240749	0.094484557371693	0.62957227490845	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0747681957054816	0.0309146404686882	0.0155830691446379	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0626948941843918	0.0274516433407238	0.0223815076083457	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHR	1EN6FQ	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.184719100301421	0.0889272217991457	0.0385988921403369	lvldltgpct	lvldltgpct	L_VLDL_TG_pct	lvldltgpct	lvldltg_	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Triglycerides in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-VLDL-TG_%	L-VLDL-TG_percent	Triglycerides to total lipids ratio in large VLDL	yes	yes
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.280709055629314	0.150390424592796	0.0629044097656307	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
