UKB_name	UKB_label	ng_anno_label	INTERVAL_label	UKB_name	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
Acetate	acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Acetoacetate	acetoacetate	acace	acace	Acetoacetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Acetone	acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Ala	ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
Albumin	albumin	alb	alb	Albumin	g/l	Fluid balance	Fluid balance		Albumin  (signal area)	Fluid balance	Fluid balance	Albumin (signal area)	Albumin	Alb	Alb	Albumin	no	no
ApoA1	apoa1	apoa1	apoa1	Apolipoprotein A1	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein A-I (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein A-I (g/l)	Apolipoprotein A-I	ApoA1	ApoA1	Apolipoprotein A-I	no	no
ApoB	apob	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no
ApoB_by_ApoA1	apobbyapoa1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
bOHbutyrate	bohbutyrate	bohbut	bOHBut	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		3-hydroxybutyrate (mmol/l)	Ketone bodies	Ketone bodies	Beta-hydroxybutyrate (mmol/l)	Beta-hydroxybutyrate	bOHBut	bOHBut	Beta-hydroxybutyrate	no	no
Cholines	cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Citrate	citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
NA	cla	cla	cla	NA	NA	NA	NA	NA	Conjugated linoleic acid (mmol/l)	Fatty acids	Fatty acids	Conjugated linoleic acid (mmol/l)	Conjugated linoleic acid	CLA	CLA	Conjugated linoleic acid	NA	no
NA	clafa	clafa	clabyfa	NA	NA	NA	NA	NA	Ratio of conjugated linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Conjugated linoleic acid (%)	Ratio	CLA/FA	CLAbyFA	Ratio of conjugated linoleic acid to total fatty acids	NA	yes
Clinical_LDL_C	clinicalldlc	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Creatinine	creatinine	crea	crea	Creatinine	mmol/l	Fluid balance	Fluid balance		Creatinine (mmol/l)	Fluid balance	Fluid balance	Creatinine (mmol/l)	Creatinine	Crea	Crea	Creatinine	no	no
NA	dag	dag	dag	NA	NA	NA	NA	NA	Diacylglycerol (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Diacylglycerol (mmol/l)	Diacylglycerol	DAG	DAG	Diacylglycerol	NA	no
