id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	OR	lower_ci	upper_ci
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	MR Egger	264	0.4060861212467	0.318013010340999	0.20275109866264	1.50093180901068	0.877626308742318	2.12423730927903
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	Weighted median	264	0.539251133386989	0.0988987379776619	4.96502900757265e-08	1.71472228298734	1.52088075655112	1.90856380942356
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	Inverse variance weighted (multiplicative random effects)	264	0.586382116286176	0.0710542691135718	1.54991414412293e-16	1.79747358714148	1.65820721967888	1.93673995460408
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	Weighted mode	264	0.559167532606934	0.349047747274915	0.110360378767262	1.74921572896511	1.06508214430628	2.43334931362395
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	MR Egger	264	0.280107632306284	0.376032563365744	0.456998264589342	1.32327223151497	0.586248407318109	2.06029605571183
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	Weighted median	264	0.513538993135984	0.113124200565102	5.6360166189079e-06	1.67119508981399	1.44947165670639	1.89291852292159
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	Inverse variance weighted (multiplicative random effects)	264	0.537355095173567	0.0835563031505311	1.26722151869986e-10	1.71147418424612	1.54770383007108	1.87524453842116
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	Weighted mode	264	0.642097122334479	0.352031020180508	0.0692900263184751	1.90046220491816	1.21048140536436	2.59044300447195
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	MR Egger	262	0.929600764056598	0.848056281100203	0.274025409025794	2.53349751241526	0.871307201458863	4.19568782337166
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	Weighted median	262	0.777470123219073	0.259788645290303	0.00276519171172846	2.17596038459504	1.66677463982604	2.68514612936403
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	Inverse variance weighted (multiplicative random effects)	262	0.786882967059839	0.179123710374337	1.11818647943139e-05	2.19653905988561	1.84545658755191	2.54762153221931
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	Weighted mode	262	0.88476577723266	0.863234403376084	0.306339229852837	2.4224169398338	0.730477509216672	4.11435637045092
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	MR Egger	223	0.269027069419313	0.238136827607707	0.259820432117042	1.30869056606068	0.841942383949575	1.77543874817179
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	Weighted median	223	0.107985787311977	0.0984374678333648	0.272641902355765	1.11403191188594	0.921094474932543	1.30696934883933
