id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	OR	lower_ci	upper_ci
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	MR Egger	264	0.406257045157718	0.318012655519981	0.202561185446948	1.50118837607174	0.804891527040183	2.79983881646751
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	Weighted median	264	0.53925520465197	0.0979453445850702	3.67757080072963e-08	1.71472926409033	1.41521622592964	2.07763053818602
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	Inverse variance weighted (multiplicative random effects)	264	0.586331764531274	0.0710539259049683	1.5586145214902e-16	1.7973830834705	1.56371761031688	2.06596506135866
BMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	BMI	Weighted mode	264	0.558657285193417	0.331280698325024	0.0929130254232308	1.74832342383128	0.913334689400984	3.34667546277239
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	MR Egger	264	0.279971475018992	0.376024542599321	0.457207240325613	1.32309207062296	0.633157148056821	2.76483118404004
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	Weighted median	264	0.513525102576148	0.109895462028316	2.97047492028736e-06	1.67117187613983	1.34733692625485	2.07284116183455
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	Inverse variance weighted (multiplicative random effects)	264	0.537395798555725	0.0835544348410064	1.26197128061115e-10	1.71154384845167	1.45299814260107	2.01609503776016
BMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	BMI	Weighted mode	264	0.642097122334479	0.368288298851372	0.08242127402976	1.90046220491816	0.923349053267612	3.91158314349362
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	MR Egger	262	0.928705514094991	0.84805320833247	0.274484969043172	2.53123041382592	0.480235450132657	13.3416377447926
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	Weighted median	262	0.777487270110854	0.273241628707794	0.00443528607678886	2.17599769587216	1.2737097148399	3.71746082900537
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	Inverse variance weighted (multiplicative random effects)	262	0.787134922981917	0.179125414812331	1.11118517367136e-05	2.19709256063579	1.54658474558353	3.1212099652385
BMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	BMI	Weighted mode	262	0.884764550268182	0.848445982410845	0.298003085997654	2.42241396761608	0.459236672588383	12.7779199283615
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	MR Egger	223	0.269451993789006	0.238146583667883	0.259090155460135	1.30924677874038	0.820931744347104	2.08802636692448
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	Weighted median	223	0.107979370064121	0.0984713471271389	0.272835426109337	1.11402476288998	0.918489808400645	1.35118665550911
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0921886052206667	0.0819093145670982	0.260378914833345	1.09657162171115	0.933930129534125	1.28753670485184
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	Weighted mode	223	0.0810003975151448	0.313529731806996	0.796376178497089	1.0843713276207	0.586537967756276	2.00474861101316
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	MR Egger	223	0.137293027838853	0.264436196525976	0.604146745480886	1.14716425033548	0.683176579728622	1.92627478209297
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	Weighted median	223	0.0099492851785504	0.120568546205301	0.934233420999707	1.00999894386919	0.797426935551262	1.2792367816265
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	Inverse variance weighted (multiplicative random effects)	223	0.086292459725158	0.0907389722515668	0.341606070354521	1.09012509937596	0.912510281777215	1.30231160790315
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	Weighted mode	223	-0.04407000830789	0.286055337970791	0.877701496825948	0.956886965090794	0.546217259762231	1.67631587540688
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	MR Egger	216	1.4061394300177	0.637638924968402	0.0285027297564167	4.08017316540933	1.16925540131114	14.2379612196433
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	Weighted median	216	0.194269144925024	0.286941981752998	0.498385118178035	1.21442309478718	0.692022271723497	2.13117917358266
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	Inverse variance weighted (multiplicative random effects)	216	0.361613518335293	0.202684739841112	0.0744044724173327	1.43564398464973	0.964979354904562	2.13587331188532
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	Weighted mode	216	-0.646337054399186	0.727882690273457	0.37554988483215	0.523961508511045	0.12580941112049	2.18215521363693
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	MR Egger	270	0.189612094856727	0.163745005294523	0.247906458994035	1.20878061448519	0.876929992839753	1.66621119802685
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	Weighted median	270	-0.169607719485699	0.0889317033891771	0.0564988058978936	0.843995834786284	0.708989999144495	1.00470947403508
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	270	-0.0697369147535684	0.0648496308392622	0.282212094175264	0.932639151233941	0.821320234648132	1.05904585047391
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	Weighted mode	270	-0.383823133693917	0.253804793714658	0.131637333321029	0.681251907033129	0.414252109905237	1.12034229817789
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	MR Egger	270	0.104271757860906	0.187751223589447	0.579103570985374	1.10990203853867	0.768188110427017	1.60362093402817
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	Weighted median	270	-0.0669192349784053	0.104904339812596	0.523534082514783	0.935270735447624	0.761449259622228	1.1487716844307
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	270	-0.0952011639150827	0.0739806214916758	0.19815033999575	0.909190019846991	0.786468048650047	1.05106176100638
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	Weighted mode	270	-0.0920529372059953	0.220478451364871	0.676635205904309	0.912056866524895	0.592034302786238	1.40506677376693
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	MR Egger	265	1.2136520559679	0.462874920739209	0.0092514160607655	3.36575415700907	1.35854899034248	8.33852965623862
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	Weighted median	265	0.123479713219675	0.257943188674718	0.632145697250406	1.13142705129721	0.68243435712669	1.87582462553165
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	265	0.23239716197219	0.174603805423454	0.183189958925582	1.26162069710319	0.895989758195622	1.77645644807875
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	Weighted mode	265	-0.207502567517217	0.689850504873464	0.763808695055929	0.812611155377287	0.210218133363523	3.1411985221166
