metabolite	outcome	nsnp	b	se	OR	lower_ci	upper_ci	pval	direction	UKB_label	UKB_name	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	UKB_derived
lhdlcepct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	53	-0.525544436430331	0.195038919159576	0.591233387731754	0.403402394379305	0.866521675724342	0.00704812382990411	-	lhdlcepct	L_HDL_CE_pct	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
mhdlcpct	Endometrial cancer || id:ebi-a-GCST006464	63	-0.156577708848087	0.060026641547417	0.855065068999566	0.760157275030827	0.961822370500344	0.00909479162403711	-	mhdlcpct	M_HDL_C_pct	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
mhdlcpct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	60	-0.641729851002196	0.181709490531963	0.526381075190989	0.36866000607156	0.751578776531129	0.000413013991612764	-	mhdlcpct	M_HDL_C_pct	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
mldlfcpct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	50	-0.382315945403893	0.189466738615049	0.682279456090402	0.47063579030242	0.989098716661332	0.0436066180022925	-	mldlfcpct	M_LDL_FC_pct	Free cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
ldlpl	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	35	-0.514512536963231	0.179317898287316	0.597791925073207	0.420640967638927	0.849549171799831	0.0041141266197489	-	ldlpl	LDL_PL	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		no
mvldlce	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	39	-0.533065397685701	0.196922355045735	0.586803424004191	0.398904510186526	0.863209739749573	0.00678978065927057	-	mvldlce	M_VLDL_CE	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
svldlcepct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	42	-0.65655900695812	0.200163392918936	0.518632879721887	0.350330159220532	0.767790202610831	0.00103764671780737	-	svldlcepct	S_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
mhdltgpct	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	55	0.485722335858198	0.202176922466678	1.62534863251731	1.09357874214918	2.41570000897614	0.0162851347263493	+	mhdltgpct	M_HDL_TG_pct	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
sfapct	Endometrial cancer || id:ebi-a-GCST006464	14	-0.241169333456812	0.119322920465469	0.785708568375147	0.621858777669498	0.992730144827549	0.0432644021704103	-	sfapct	SFA_pct	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
sfapct	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	14	-0.372250029200813	0.137536069517305	0.689181905379444	0.526333242772361	0.902416302266254	0.0067983693307767	-	sfapct	SFA_pct	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
mvldlc	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	42	-0.41690877071995	0.193386876432682	0.659081044690712	0.45115376802668	0.962837627114558	0.0310971274531117	-	mvldlc	M_VLDL_C	Cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
lldlp	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	44	-0.521126873501318	0.209499681122738	0.593850975851091	0.393865322768792	0.895379616159589	0.0128650639656892	-	lldlp	L_LDL_P	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
mldlc	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	40	-0.603363590378031	0.193297266576503	0.546968759633759	0.374476498299708	0.798914819417725	0.00179975966671887	-	mldlc	M_LDL_C	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
