id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
07WJuW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	-0.00759768508066107	0.00803924499773187	0.348830544748243
07WJuW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	-0.00689665770212415	0.00869771685052786	0.431290281303009
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	0.00940489441351353	0.0226790734871786	0.680039122427559
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	-0.00470997672649586	0.00757490792746999	0.536907155168753
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	-0.00255506645460417	0.0085334012117147	0.765861148000023
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	0.00705140030714939	0.0218822427526247	0.748639454428897
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	-0.00183996343705377	0.00934485427392263	0.844609399403779
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	-0.00472151865029704	0.0110430912922009	0.670586773388391
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	-0.00265758047152787	0.0221753731339646	0.905028319422726
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.0053215653981878	0.0114365455182639	0.643951888315936
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.00915773489665182	0.0123560093464327	0.462448993471413
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	0.0694953409779086	0.0283851212449857	0.0188341055219725
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	0.0126873203320933	0.00832645759908028	0.133519904158536
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	0.0124755169358941	0.00947232870487926	0.193488524330375
0RFzS9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	0.0478994751952082	0.0222794478995108	0.0362319642857519
0v83Sg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	-0.0128327977180679	0.0139788438598751	0.367744854921207
0v83Sg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	-0.00557403939729512	0.015487895074356	0.72207223837156
0v83Sg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	0.0171613876502496	0.0314481678353376	0.590306164302129
0XsbI2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	-0.0080402924907686	0.00866807637269615	0.357755518985886
0XsbI2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	-0.00279691217048793	0.010270854552886	0.786418065480066
0XsbI2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	-0.0103201238325425	0.0243761517100876	0.673805684203335
