id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
07WJuW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.0362394230174973	0.0597703168792732	0.544308006468832
07WJuW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	56	0.114389686488483	0.173416799302109	0.512299406799229
07WJuW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	56	-0.0178124606767407	0.0942268021211351	0.8500629137471
07WJuW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0349863703188013	0.0712835175643623	0.623563743394555
07WJuW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	56	0.0701346212111438	0.163246812761952	0.66914822568085
07WJuW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.0525652845504409	0.0704442925120565	0.455548721820299
07WJuW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	56	0.0845543744810551	0.187688252443986	0.65415045965332
07WJuW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	56	-0.00502980686723374	0.10341506331524	0.961208518123473
07WJuW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0511254298250718	0.0768585517040338	0.505929892537025
07WJuW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	56	-0.0532014465909025	0.201504467260593	0.792750384256348
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.275292590178066	0.174208370658349	0.11404987183911
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	55	-0.455660994000405	0.493807804145383	0.360319483566603
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	55	-0.384265190702699	0.267081924195217	0.150220229470827
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.268382968054452	0.198211400404498	0.175728761468272
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	55	-1.24493903955013	0.743255299118797	0.0997202174383924
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0312550094031451	0.0603733038829391	0.60467048804737
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	52	0.109593118686189	0.142429481891067	0.445242996976082
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	52	-0.00366080180380184	0.0872921051173478	0.966548621132646
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0308041623990132	0.0646443828476749	0.633705933575573
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	52	0.0584223727331468	0.192486836384547	0.762733255356216
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0287829494456695	0.0713966906905737	0.686844333733598
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	52	0.0711859245294824	0.160957661837293	0.66020474610406
