id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	08UC1w	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.400869056173421	0.108189564129992	0.000248375575548463
WHRadjBMI	08UC1w	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.267196471057851	0.030957028481263	6.07087574201226e-18
WHRadjBMI	08UC1w	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.3340722188838	0.0364066072388096	4.46810572173552e-20
WHRadjBMI	08UC1w	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.239724605766857	0.0998298486300426	0.0168985325208972
WHRadjBMI	11MvSK	Total_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0994920237524494	0.101400844593709	0.327240548969725
WHRadjBMI	11MvSK	Total_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0746812735030465	0.0308174544391311	0.0153783838274565
WHRadjBMI	11MvSK	Total_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0779900134757607	0.0340889255081272	0.0221468299796459
WHRadjBMI	11MvSK	Total_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0749502479097393	0.0750767052295157	0.31887132250981
WHRadjBMI	1j2nIi	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.298160199558066	0.0825401824804054	0.000351784122434208
WHRadjBMI	1j2nIi	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.196609806306877	0.0280652529819583	2.46188245488215e-12
WHRadjBMI	1j2nIi	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.218553919888579	0.0277873653211077	3.68430446986794e-15
WHRadjBMI	1j2nIi	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.167680258467821	0.100617902871249	0.0965792102588632
WHRadjBMI	1UKXox	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.124094306772352	0.0855922932361922	0.148076095827201
WHRadjBMI	1UKXox	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.11476360185571	0.0300519338296044	0.000134079335314637
WHRadjBMI	1UKXox	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.143587374368564	0.0287725950751986	6.02477105969534e-07
WHRadjBMI	1UKXox	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.113569676082962	0.0674391957729613	0.0931388164658173
WHRadjBMI	1yy4bN	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.00801858003793722	0.103579023632556	0.938341264308389
WHRadjBMI	1yy4bN	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0219567594543951	0.0296334604527221	0.458726889391316
WHRadjBMI	1yy4bN	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0039577863811242	0.0348176866993917	0.909498030269379
WHRadjBMI	1yy4bN	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.00106472578905148	0.0836976049235594	0.989858132047011
