id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	08UC1w	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1387.7201513925	324	2.18426479067103e-131
WHRadjBMI	08UC1w	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1406.92741021044	323	6.42081809315097e-135
WHRadjBMI	08UC1w	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1408.80024981766	324	6.51661370916039e-135
WHRadjBMI	08UC1w	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0544718385404373	324	1
WHRadjBMI	11MvSK	Total_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1182.84293151249	324	4.8050456953112e-98
WHRadjBMI	11MvSK	Total_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1183.7793106908	323	1.78113199498276e-98
WHRadjBMI	11MvSK	Total_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1183.96517265059	324	3.1927181467711e-98
WHRadjBMI	11MvSK	Total_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0508660943421103	324	1
WHRadjBMI	1j2nIi	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	936.675748023849	324	7.33530903301834e-61
WHRadjBMI	1j2nIi	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	940.734862008522	323	1.12773919570788e-61
WHRadjBMI	1j2nIi	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	943.790208966478	324	7.04554610247939e-62
WHRadjBMI	1j2nIi	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0338960210823801	324	1
WHRadjBMI	1UKXox	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	814.975024058678	324	3.94210277025511e-44
WHRadjBMI	1UKXox	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	817.267563295619	323	1.23240570570135e-44
WHRadjBMI	1UKXox	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	817.41557353537	324	1.87936092280408e-44
WHRadjBMI	1UKXox	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0323242401281967	324	1
WHRadjBMI	1yy4bN	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1213.62873325531	324	6.15363491529326e-103
WHRadjBMI	1yy4bN	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1213.57505314679	323	3.23183490078733e-103
WHRadjBMI	1yy4bN	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1213.63170484235	324	6.14691597287455e-103
WHRadjBMI	1yy4bN	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0463606422515168	324	1
WHRadjBMI	21lFdi	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1407.87712964857	324	9.30524350413418e-135
WHRadjBMI	21lFdi	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1418.91855679648	323	6.22636871912022e-137
WHRadjBMI	21lFdi	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1420.6652565662	324	6.65145874354246e-137
WHRadjBMI	21lFdi	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0619865659478391	324	1
WHRadjBMI	27ATtB	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1011.04256744324	324	1.10307284640792e-71
WHRadjBMI	27ATtB	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1028.03158222919	323	1.83224311545056e-74
WHRadjBMI	27ATtB	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1030.93049337445	324	1.20831869280652e-74
WHRadjBMI	27ATtB	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0340932973094514	324	1
WHRadjBMI	2a7TeX	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1345.79102668928	324	2.00899703428877e-124
WHRadjBMI	2a7TeX	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1347.16767036838	323	5.81468368067415e-125
WHRadjBMI	2a7TeX	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1348.80789486388	324	6.36998896521521e-125
WHRadjBMI	2a7TeX	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0535328302122143	324	1
WHRadjBMI	2dnWOG	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1187.22315004517	324	9.73642825187183e-99
WHRadjBMI	2dnWOG	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1189.380388215	323	2.30521548950815e-99
WHRadjBMI	2dnWOG	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1195.98155200823	324	3.974607152908e-100
WHRadjBMI	2dnWOG	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0488262632147763	324	1
WHRadjBMI	2T8LNK	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	979.533715444759	324	4.75803007547997e-67
WHRadjBMI	2T8LNK	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	985.731803176497	323	3.37273328172544e-68
WHRadjBMI	2T8LNK	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	991.967506633934	324	7.19112332207524e-69
WHRadjBMI	2T8LNK	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.039988075942326	324	1
WHRadjBMI	2tVXtK	DHA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	775.790005454065	324	4.71623441630315e-39
WHRadjBMI	2tVXtK	DHA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	775.837202907132	323	2.99237275576161e-39
WHRadjBMI	2tVXtK	DHA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	775.862201055655	324	4.61739139675689e-39
WHRadjBMI	2tVXtK	DHA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0331041369576096	324	1
WHRadjBMI	33xWus	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1344.65718397604	324	3.09293208901581e-124
WHRadjBMI	33xWus	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1344.66049628272	323	1.51132791223037e-124
WHRadjBMI	33xWus	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1345.17113988186	324	2.54351679609589e-124
WHRadjBMI	33xWus	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0521745127776173	324	1
WHRadjBMI	35ELeL	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1132.421637735	324	3.90699051660216e-90
WHRadjBMI	35ELeL	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1149.17257339279	323	5.03725335910748e-93
WHRadjBMI	35ELeL	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1149.69526768758	324	7.88609359609521e-93
WHRadjBMI	35ELeL	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0425533595668884	324	1
WHRadjBMI	3JYywi	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1320.97982965063	324	2.46666395276446e-120
WHRadjBMI	3JYywi	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1334.53946924891	323	7.10401991432807e-123
WHRadjBMI	3JYywi	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1336.46743679021	324	6.95699166372794e-123
WHRadjBMI	3JYywi	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0583453575146452	324	1
WHRadjBMI	3mjkaZ	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	905.0992429883	324	2.14938458160759e-56
WHRadjBMI	3mjkaZ	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	905.80013414766	323	1.02110329410858e-56
WHRadjBMI	3mjkaZ	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	905.801268880269	324	1.71356136835616e-56
WHRadjBMI	3mjkaZ	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.034778658790847	324	1
WHRadjBMI	3UD6xc	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1237.40362556162	324	9.55004157704807e-107
WHRadjBMI	3UD6xc	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1243.6545476017	323	4.79343636444373e-108
WHRadjBMI	3UD6xc	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1244.86186678364	324	6.02191023355429e-108
WHRadjBMI	3UD6xc	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0534172890961307	324	1
WHRadjBMI	3UP7bP	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1233.58405989874	324	3.92391530837647e-106
WHRadjBMI	3UP7bP	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1243.54720635694	323	4.98829666593492e-108
WHRadjBMI	3UP7bP	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1244.5105863002	324	6.85998051437393e-108
