id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	0BAKWj	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0407190048193421	0.0635166478823931	0.522017013662635	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
WHRadjBMI	0BAKWj	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0144493525999644	0.0325091072952565	0.656702153951167	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
WHRadjBMI	0BAKWj	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0137477590178811	0.025450749583098	0.589079051465322	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
WHRadjBMI	0BAKWj	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0138262536925366	0.107059251137463	0.897338070918992	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
WHRadjBMI	0dWS8C	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.382914067686903	0.0779186440657235	1.54755192669366e-06	vldlfc	vldlfc	VLDL_FC	NA	NA	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	0dWS8C	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.309638845822873	0.0337760243526214	4.84495736561896e-20	vldlfc	vldlfc	VLDL_FC	NA	NA	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	0dWS8C	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.324208393933764	0.0312520866180967	3.25685502087891e-25	vldlfc	vldlfc	VLDL_FC	NA	NA	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	0dWS8C	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.330088199622747	0.0710479176896949	5.28625694367432e-06	vldlfc	vldlfc	VLDL_FC	NA	NA	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	0NgtLQ	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0849013131014058	0.0497953306963925	0.0893436128429735	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
WHRadjBMI	0NgtLQ	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0189027653102938	0.0311207677920989	0.543585254959231	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
WHRadjBMI	0NgtLQ	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0104694254938503	0.0200435018635851	0.601437001782434	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
WHRadjBMI	0NgtLQ	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.169631093310835	0.092346634687069	0.0673204054258417	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
WHRadjBMI	0UMvBI	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.093084345734707	0.06469139917914	0.151337554067907	mldlfc	mldlfc	M_LDL_FC	mldlfc	mldlfc	Free cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Free cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Free cholesterol (mmol/l)	Free cholesterol	M-LDL-FC	M-LDL-FC	Free cholesterol in medium LDL	no	no
WHRadjBMI	0UMvBI	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0909552713655755	0.0323940415604125	0.00498846305533512	mldlfc	mldlfc	M_LDL_FC	mldlfc	mldlfc	Free cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Free cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Free cholesterol (mmol/l)	Free cholesterol	M-LDL-FC	M-LDL-FC	Free cholesterol in medium LDL	no	no
WHRadjBMI	0UMvBI	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0720948407792618	0.0259172687846194	0.00540700239390171	mldlfc	mldlfc	M_LDL_FC	mldlfc	mldlfc	Free cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Free cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Free cholesterol (mmol/l)	Free cholesterol	M-LDL-FC	M-LDL-FC	Free cholesterol in medium LDL	no	no
WHRadjBMI	0UMvBI	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.179210994526371	0.0783213482786092	0.0228989607026574	mldlfc	mldlfc	M_LDL_FC	mldlfc	mldlfc	Free cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Free cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Free cholesterol (mmol/l)	Free cholesterol	M-LDL-FC	M-LDL-FC	Free cholesterol in medium LDL	no	no
WHRadjBMI	0xSQFJ	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.117197748564357	0.0561114228730005	0.0376748694365757	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes
WHRadjBMI	0xSQFJ	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0457068234109276	0.0310987864118339	0.141634858895924	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes
